date,open,high,low,close,volume,day,time
2019-09-09 13:54:00,1842.05,1842.05,1839.55,1840.0,6409.0,09,04:24:00
2019-09-09 13:53:00,1842.0,1842.9,1841.3,1841.3,2821.0,09,04:23:00
2019-09-09 13:52:00,1840.05,1842.3,1840.05,1842.0,2369.0,09,04:22:00
2019-09-09 13:51:00,1839.6,1840.0,1838.0,1840.0,1659.0,09,04:21:00
2019-09-09 13:50:00,1838.35,1839.75,1838.0,1839.0,1837.0,09,04:20:00
2019-09-09 13:49:00,1840.05,1840.05,1838.2,1838.75,1438.0,09,04:19:00
2019-09-09 13:48:00,1838.7,1840.0,1838.15,1840.0,1070.0,09,04:18:00
2019-09-09 13:47:00,1840.0361,1841.4481,1838.6959,1838.736,7451.0,09,04:17:00
2019-09-09 13:46:00,1839.95,1840.0,1839.15,1840.0,1729.0,09,04:16:00
2019-09-09 13:45:00,1840.0,1840.3,1839.5,1839.95,2081.0,09,04:15:00
2019-09-09 13:44:00,1842.95,1843.3,1839.3,1840.0,12476.0,09,04:14:00
2019-09-09 13:43:00,1842.45,1843.5,1842.4,1842.85,1027.0,09,04:13:00
2019-09-09 13:42:00,1842.85,1842.9,1841.7,1842.4,1511.0,09,04:12:00
2019-09-09 13:41:00,1840.05,1842.55,1840.05,1842.5,2010.0,09,04:11:00
2019-09-09 13:40:00,1841.45,1842.0,1839.6,1840.0,7510.0,09,04:10:00
2019-09-09 13:39:00,1843.5,1843.5,1841.1,1841.1,3391.0,09,04:09:00
2019-09-09 13:38:00,1843.5,1843.5,1842.05,1843.25,2193.0,09,04:08:00
2019-09-09 13:37:00,1842.95,1843.8,1842.55,1843.45,1633.0,09,04:07:00
2019-09-09 13:36:00,1844.0,1844.0,1841.7,1842.55,4260.0,09,04:06:00
2019-09-09 13:35:00,1842.35,1844.7,1842.35,1844.0,2688.0,09,04:05:00
2019-09-09 13:34:00,1845.0,1845.0,1841.3,1842.35,7223.0,09,04:04:00
2019-09-09 13:33:00,1846.1,1846.65,1844.8,1844.8,4582.0,09,04:03:00
2019-09-09 13:32:00,1846.15,1847.1,1846.1,1846.3,2090.0,09,04:02:00
2019-09-09 13:31:00,1847.6801,1849.5503,1846.5978,1846.7301,6278.0,09,04:01:00
2019-09-09 13:30:00,1847.91,1848.11,1847.46,1847.86,1303.0,09,04:00:00
2019-09-09 13:29:00,1847.35,1848.0,1847.05,1848.0,1125.0,09,03:59:00
2019-09-09 13:28:00,1848.0,1848.0,1847.35,1847.35,1168.0,09,03:58:00
2019-09-09 13:27:00,1848.0,1848.0,1847.75,1848.0,1131.0,09,03:57:00
2019-09-09 13:26:00,1848.0,1848.0,1847.95,1848.0,956.0,09,03:56:00
2019-09-09 13:25:00,1848.0,1848.0,1847.95,1848.0,1310.0,09,03:55:00
2019-09-09 13:24:00,1847.9,1848.0,1847.7,1848.0,1117.0,09,03:54:00
2019-09-09 13:23:00,1848.0,1848.0,1847.7,1847.7,1714.0,09,03:53:00
2019-09-09 13:22:00,1847.95,1848.0,1847.9,1848.0,1603.0,09,03:52:00
2019-09-09 13:21:00,1847.95,1847.95,1847.7,1847.95,1198.0,09,03:51:00
2019-09-09 13:20:00,1847.9,1847.95,1847.85,1847.95,682.0,09,03:50:00
2019-09-09 13:19:00,1847.95,1847.95,1847.9,1847.95,800.0,09,03:49:00
2019-09-09 13:18:00,1847.95,1847.95,1847.9,1847.95,738.0,09,03:48:00
2019-09-09 13:17:00,1847.95,1847.95,1847.8,1847.95,548.0,09,03:47:00
2019-09-09 13:16:00,1847.95,1848.0,1847.75,1847.9,802.0,09,03:46:00
2019-09-09 13:15:00,1848.0,1848.0,1847.9,1847.9,893.0,09,03:45:00
2019-09-09 13:14:00,1848.0,1848.0,1847.9,1848.0,629.0,09,03:44:00
2019-09-09 13:13:00,1848.0,1848.0,1847.65,1848.0,1078.0,09,03:43:00
2019-09-09 13:12:00,1848.0,1848.0,1847.95,1848.0,695.0,09,03:42:00
2019-09-09 13:11:00,1847.95,1848.0,1847.75,1848.0,623.0,09,03:41:00
2019-09-09 13:10:00,1848.0,1848.0,1847.65,1847.9,1073.0,09,03:40:00
2019-09-09 13:09:00,1848.0,1848.0,1847.9,1847.95,1367.0,09,03:39:00
2019-09-09 13:08:00,1848.0,1848.0,1847.95,1848.0,736.0,09,03:38:00
2019-09-09 13:07:00,1848.0,1848.0,1847.85,1848.0,3022.0,09,03:37:00
2019-09-09 13:05:00,1848.0,1848.0,1847.9,1848.0,3454.0,09,03:35:00
2019-09-09 13:02:00,1848.0,1848.0,1847.95,1847.95,138.0,09,03:32:00
2019-09-09 13:01:00,1848.0,1848.0,1847.95,1848.0,867.0,09,03:31:00
2019-09-09 13:00:00,1847.05,1848.0,1847.05,1848.0,630.0,09,03:30:00
2019-09-09 12:59:00,1847.9,1848.0,1847.5,1847.7,1014.0,09,03:29:00
2019-09-09 12:58:00,1847.85,1848.0,1847.7,1848.0,873.0,09,03:28:00
2019-09-09 12:57:00,1848.1,1848.1,1847.85,1847.85,686.0,09,03:27:00
2019-09-09 12:56:00,1848.0,1848.15,1847.8,1847.85,1134.0,09,03:26:00
2019-09-09 12:55:00,1848.0,1848.0,1847.65,1848.0,871.0,09,03:25:00
2019-09-09 12:54:00,1848.0,1848.0,1847.9,1847.95,1226.0,09,03:24:00
2019-09-09 12:53:00,1848.0,1848.0,1847.75,1847.85,1860.0,09,03:23:00
2019-09-09 12:52:00,1850.0,1850.0,1847.4,1848.0,4936.0,09,03:22:00
2019-09-09 12:51:00,1849.95,1850.0,1849.9,1850.0,964.0,09,03:21:00
2019-09-09 12:50:00,1850.0,1850.0,1849.9,1850.0,1177.0,09,03:20:00
2019-09-09 12:49:00,1850.0,1850.0,1849.85,1850.0,1013.0,09,03:19:00
2019-09-09 12:48:00,1849.95,1850.0,1849.85,1850.0,595.0,09,03:18:00
2019-09-09 12:47:00,1849.8,1850.0,1849.15,1849.95,636.0,09,03:17:00
2019-09-09 12:46:00,1850.0,1850.0,1849.1,1849.85,2121.0,09,03:16:00
2019-09-09 12:45:00,1850.0,1850.0,1849.9,1850.0,2071.0,09,03:15:00
2019-09-09 12:44:00,1850.0,1850.0,1849.95,1850.0,921.0,09,03:14:00
2019-09-09 12:43:00,1849.9,1850.0,1849.9,1850.0,586.0,09,03:13:00
2019-09-09 12:42:00,1849.95,1850.0,1849.7,1849.9,4731.0,09,03:12:00
2019-09-09 12:41:00,1849.7,1849.95,1849.6,1849.95,1008.0,09,03:11:00
2019-09-09 12:40:00,1849.85,1849.85,1849.55,1849.7,1115.0,09,03:10:00
2019-09-09 12:39:00,1849.95,1850.0,1849.85,1849.9,25783.0,09,03:09:00
2019-09-09 12:38:00,1849.8,1850.0,1849.7,1849.95,849.0,09,03:08:00
2019-09-09 12:37:00,1850.0,1850.0,1849.8,1849.9,981.0,09,03:07:00
2019-09-09 12:36:00,1849.95,1850.0,1849.65,1850.0,7404.0,09,03:06:00
2019-09-09 12:35:00,1849.95,1850.0,1849.9,1850.0,2802.0,09,03:05:00
2019-09-09 12:34:00,1850.0,1850.55,1849.55,1849.95,2076.0,09,03:04:00
2019-09-09 12:33:00,1850.05,1851.0,1850.0,1850.15,16377.0,09,03:03:00
2019-09-09 12:32:00,1848.5,1850.1,1848.35,1850.1,89675.0,09,03:02:00
2019-09-09 12:31:00,1848.95,1849.0,1848.2,1848.5,1522.0,09,03:01:00
2019-09-09 12:30:00,1849.0,1849.0,1848.85,1848.95,1680.0,09,03:00:00
2019-09-09 12:29:00,1849.0,1849.0,1848.95,1849.0,2839.0,09,02:59:00
2019-09-09 12:28:00,1848.95,1849.0,1848.55,1849.0,769.0,09,02:58:00
2019-09-09 12:27:00,1849.0,1849.0,1848.0,1848.95,7962.0,09,02:57:00
2019-09-09 12:26:00,1848.8,1849.0,1848.0,1849.0,2057.0,09,02:56:00
2019-09-09 12:25:00,1847.9,1849.0,1847.7,1848.95,1160.0,09,02:55:00
2019-09-09 12:24:00,1847.65,1848.0,1847.65,1848.0,967.0,09,02:54:00
2019-09-09 12:23:00,1848.0,1848.0,1847.05,1847.75,2878.0,09,02:53:00
2019-09-09 12:22:00,1848.05,1848.65,1848.0,1848.0,1653.0,09,02:52:00
2019-09-09 12:21:00,1848.85,1848.85,1848.0,1848.5,1462.0,09,02:51:00
2019-09-09 12:20:00,1848.95,1848.95,1848.75,1848.9,886.0,09,02:50:00
2019-09-09 12:19:00,1848.95,1849.0,1848.7,1848.95,4569.0,09,02:49:00
2019-09-09 12:18:00,1848.9,1849.0,1848.6,1848.65,1197.0,09,02:48:00
2019-09-09 12:17:00,1848.7,1848.95,1848.65,1848.9,2178.0,09,02:47:00
2019-09-09 12:16:00,1848.0,1848.8,1848.0,1848.7,1912.0,09,02:46:00
2019-09-09 12:15:00,1848.95,1848.95,1848.05,1848.55,1923.0,09,02:45:00
2019-09-09 12:14:00,1848.9,1849.0,1848.15,1848.95,776.0,09,02:44:00
2019-09-09 12:13:00,1849.0,1849.0,1848.05,1848.1,1065.0,09,02:43:00
2019-09-09 12:12:00,1849.0,1849.0,1848.95,1849.0,1994.0,09,02:42:00
2019-09-09 12:11:00,1848.6,1849.0,1848.05,1848.95,2063.0,09,02:41:00
2019-09-09 12:10:00,1849.0,1849.05,1848.0,1848.6,2257.0,09,02:40:00
2019-09-09 12:09:00,1849.25,1849.25,1848.5,1849.0,914.0,09,02:39:00
2019-09-09 12:08:00,1849.5,1849.5,1849.15,1849.25,1196.0,09,02:38:00
2019-09-09 12:07:00,1849.2,1849.95,1849.1,1849.5,868.0,09,02:37:00
2019-09-09 12:06:00,1849.85,1850.1,1849.15,1849.9,16586.0,09,02:36:00
2019-09-09 12:05:00,1849.7,1849.9,1849.45,1849.9,4868.0,09,02:35:00
2019-09-09 12:04:00,1850.0,1850.0,1848.5,1849.75,6493.0,09,02:34:00
2019-09-09 12:03:00,1848.45,1850.6,1848.4,1850.25,8974.0,09,02:33:00
2019-09-09 12:02:00,1849.95,1852.1,1847.0,1847.75,11896.0,09,02:32:00
2019-09-09 12:01:00,1850.0,1850.65,1849.3,1849.95,1523.0,09,02:31:00
2019-09-09 12:00:00,1847.7,1849.95,1847.7,1849.95,1554.0,09,02:30:00
2019-09-09 11:59:00,1847.8,1847.8,1847.2,1847.7,2601.0,09,02:29:00
2019-09-09 11:58:00,1848.35,1848.5,1847.25,1847.8,2884.0,09,02:28:00
2019-09-09 11:57:00,1849.05,1849.6,1848.25,1848.4,2505.0,09,02:27:00
2019-09-09 11:56:00,1849.85,1850.0,1849.05,1849.2,1992.0,09,02:26:00
2019-09-09 11:55:00,1852.0,1852.0,1850.0,1850.0,26167.0,09,02:25:00
2019-09-09 11:54:00,1851.9,1852.0,1851.3,1851.8,1995.0,09,02:24:00
2019-09-09 11:53:00,1850.6,1851.9,1850.35,1851.9,754.0,09,02:23:00
2019-09-09 11:52:00,1850.2,1851.35,1850.0,1851.35,10099.0,09,02:22:00
2019-09-09 11:51:00,1850.0,1850.2,1850.0,1850.0,5812.0,09,02:21:00
2019-09-09 11:50:00,1850.5,1850.5,1850.0,1850.1,1523.0,09,02:20:00
2019-09-09 11:49:00,1850.0,1851.45,1849.55,1850.5,5159.0,09,02:19:00
2019-09-09 11:48:00,1849.9,1850.0,1849.5,1849.5,1693.0,09,02:18:00
2019-09-09 11:47:00,1850.0,1850.0,1849.8,1850.0,3287.0,09,02:17:00
2019-09-09 11:46:00,1849.3,1850.0,1849.3,1849.95,1215.0,09,02:16:00
2019-09-09 11:45:00,1850.0,1850.0,1849.05,1849.5,2927.0,09,02:15:00
2019-09-09 11:44:00,1849.95,1850.0,1849.95,1850.0,5309.0,09,02:14:00
2019-09-09 11:43:00,1849.95,1850.0,1849.95,1850.0,2030.0,09,02:13:00
2019-09-09 11:42:00,1849.9,1850.0,1849.9,1849.95,995.0,09,02:12:00
2019-09-09 11:41:00,1849.5,1850.0,1849.5,1850.0,1038.0,09,02:11:00
2019-09-09 11:40:00,1849.9,1850.0,1849.1,1849.5,891.0,09,02:10:00
2019-09-09 11:39:00,1850.6,1851.0,1849.05,1849.65,4410.0,09,02:09:00
2019-09-09 11:38:00,1851.6,1851.75,1850.7,1850.7,3069.0,09,02:08:00
2019-09-09 11:37:00,1852.5,1852.5,1851.15,1851.7,1264.0,09,02:07:00
2019-09-09 11:36:00,1852.55,1853.0,1852.25,1852.25,2493.0,09,02:06:00
2019-09-09 11:35:00,1852.25,1852.7,1852.25,1852.6,2518.0,09,02:05:00
2019-09-09 11:34:00,1852.0,1852.6,1851.95,1852.6,889.0,09,02:04:00
2019-09-09 11:33:00,1852.0,1852.6,1851.8,1852.0,2374.0,09,02:03:00
2019-09-09 11:32:00,1851.15,1852.05,1851.15,1852.0,519.0,09,02:02:00
2019-09-09 11:31:00,1852.3,1852.3,1851.15,1851.15,1706.0,09,02:01:00
2019-09-09 11:30:00,1852.31,1852.7,1852.1,1852.31,2006.0,09,02:00:00
2019-09-09 11:29:00,1852.6,1852.6,1852.3,1852.3,1207.0,09,01:59:00
2019-09-09 11:28:00,1852.6,1852.6,1852.5,1852.6,1191.0,09,01:58:00
2019-09-09 11:27:00,1852.35,1852.6,1852.15,1852.6,914.0,09,01:57:00
2019-09-09 11:26:00,1852.0,1852.6,1851.45,1852.6,2363.0,09,01:56:00
2019-09-09 11:25:00,1853.0,1853.0,1852.2,1852.6,1201.0,09,01:55:00
2019-09-09 11:24:00,1853.0,1853.55,1852.8,1852.9,3075.0,09,01:54:00
2019-09-09 11:23:00,1854.1,1855.0,1852.0,1853.55,6145.0,09,01:53:00
2019-09-09 11:22:00,1855.75,1856.85,1855.6,1855.7,2239.0,09,01:52:00
2019-09-09 11:21:00,1856.5,1857.0,1855.65,1855.75,2529.0,09,01:51:00
2019-09-09 11:20:00,1857.0,1857.4,1856.3,1857.0,2539.0,09,01:50:00
2019-09-09 11:19:00,1857.85,1858.0,1857.0,1857.6,2650.0,09,01:49:00
2019-09-09 11:18:00,1857.5,1858.0,1857.05,1857.85,3009.0,09,01:48:00
2019-09-09 11:17:00,1856.9,1857.5,1856.4,1857.5,2409.0,09,01:47:00
2019-09-09 11:16:00,1856.65,1857.5,1856.15,1856.9,3571.0,09,01:46:00
2019-09-09 11:15:00,1857.1,1857.45,1855.5,1856.0,3149.0,09,01:45:00
2019-09-09 11:14:00,1855.8,1857.95,1855.65,1857.45,5044.0,09,01:44:00
2019-09-09 11:13:00,1855.25,1855.8,1854.8,1855.8,1231.0,09,01:43:00
2019-09-09 11:12:00,1854.55,1855.25,1854.1,1855.25,2217.0,09,01:42:00
2019-09-09 11:11:00,1855.0,1855.0,1854.0,1854.55,2879.0,09,01:41:00
2019-09-09 11:10:00,1855.0,1855.0,1854.9,1855.0,3205.0,09,01:40:00
2019-09-09 11:09:00,1854.7,1855.0,1854.35,1855.0,4375.0,09,01:39:00
2019-09-09 11:08:00,1854.25,1854.8,1854.1,1854.7,1223.0,09,01:38:00
2019-09-09 11:07:00,1854.85,1854.9,1854.4,1854.8,1351.0,09,01:37:00
2019-09-09 11:06:00,1854.65,1854.95,1854.1,1854.9,1833.0,09,01:36:00
2019-09-09 11:05:00,1854.0,1854.8,1854.0,1854.7,1597.0,09,01:35:00
2019-09-09 11:04:00,1854.0,1854.65,1853.55,1854.5,2489.0,09,01:34:00
2019-09-09 11:03:00,1853.85,1854.1,1853.85,1854.0,1736.0,09,01:33:00
2019-09-09 11:02:00,1853.2,1854.0,1853.05,1854.0,1411.0,09,01:32:00
2019-09-09 11:01:00,1852.0,1853.55,1851.9,1853.55,2933.0,09,01:31:00
2019-09-09 11:00:00,1851.8,1852.0,1850.7,1852.0,1350.0,09,01:30:00
2019-09-09 10:59:00,1851.9,1851.9,1851.8,1851.9,1248.0,09,01:29:00
2019-09-09 10:58:00,1851.8,1852.2,1850.95,1852.2,572.0,09,01:28:00
2019-09-09 10:57:00,1851.75,1852.2,1850.7,1851.8,1686.0,09,01:27:00
2019-09-09 10:56:00,1852.8,1852.8,1851.6,1852.0,2829.0,09,01:26:00
2019-09-09 10:55:00,1852.95,1853.45,1851.6,1852.8,2529.0,09,01:25:00
2019-09-09 10:54:00,1850.0,1854.6,1849.85,1852.95,14361.0,09,01:24:00
2019-09-09 10:53:00,1850.0,1850.0,1849.95,1850.0,1566.0,09,01:23:00
2019-09-09 10:52:00,1849.75,1850.0,1849.7,1850.0,1056.0,09,01:22:00
2019-09-09 10:51:00,1849.75,1850.0,1849.65,1849.7,2490.0,09,01:21:00
2019-09-09 10:50:00,1848.9,1850.0,1848.7,1849.85,3568.0,09,01:20:00
2019-09-09 10:49:00,1849.0486,1850.7917,1848.6896,1848.9486,2637.0,09,01:19:00
2019-09-09 10:48:00,1848.0,1849.0,1847.1,1849.0,1836.0,09,01:18:00
2019-09-09 10:47:00,1848.85,1849.1,1847.95,1848.0,1862.0,09,01:17:00
2019-09-09 10:46:00,1847.4,1849.0,1847.4,1848.7,539.0,09,01:16:00
2019-09-09 10:45:00,1848.75,1849.0,1847.0,1848.25,2809.0,09,01:15:00
2019-09-09 10:44:00,1849.7,1849.7,1848.8,1848.8,1445.0,09,01:14:00
2019-09-09 10:43:00,1849.95,1849.95,1849.1,1849.7,1063.0,09,01:13:00
2019-09-09 10:42:00,1849.5,1849.95,1849.0,1849.95,1276.0,09,01:12:00
2019-09-09 10:41:00,1850.0,1850.0,1849.35,1849.5,1738.0,09,01:11:00
2019-09-09 10:40:00,1849.4,1850.0,1849.4,1850.0,4769.0,09,01:10:00
2019-09-09 10:39:00,1848.9,1849.5,1848.9,1849.35,963.0,09,01:09:00
2019-09-09 10:38:00,1849.55,1849.95,1848.45,1849.35,1873.0,09,01:08:00
2019-09-09 10:37:00,1848.3,1849.95,1848.3,1849.55,1008.0,09,01:07:00
2019-09-09 10:36:00,1847.8,1848.85,1847.8,1848.5,1026.0,09,01:06:00
2019-09-09 10:35:00,1849.95,1850.0,1847.5,1848.95,1912.0,09,01:05:00
2019-09-09 10:34:00,1849.35,1850.0,1849.2,1849.95,3345.0,09,01:04:00
2019-09-09 10:33:00,1848.95,1849.5,1848.95,1849.35,2082.0,09,01:03:00
2019-09-09 10:32:00,1849.5,1849.5,1848.8,1849.0,1705.0,09,01:02:00
2019-09-09 10:31:00,1847.2,1849.0,1847.2,1849.0,3658.0,09,01:01:00
2019-09-09 10:30:00,1848.01,1848.12,1847.12,1847.21,1040.0,09,01:00:00
2019-09-09 10:29:00,1848.0,1848.0,1847.0,1848.0,1656.0,09,00:59:00
2019-09-09 10:28:00,1846.9,1848.0,1846.9,1848.0,2502.0,09,00:58:00
2019-09-09 10:27:00,1846.9,1847.0,1846.05,1847.0,3812.0,09,00:57:00
2019-09-09 10:26:00,1846.35,1847.0,1846.0,1846.95,1910.0,09,00:56:00
2019-09-09 10:25:00,1846.65,1847.9,1846.2,1847.05,2093.0,09,00:55:00
2019-09-09 10:24:00,1847.3,1848.0,1846.65,1846.65,2542.0,09,00:54:00
2019-09-09 10:23:00,1845.75,1847.8,1845.75,1847.5,2983.0,09,00:53:00
2019-09-09 10:22:00,1844.3,1845.8,1844.3,1845.8,1087.0,09,00:52:00
2019-09-09 10:21:00,1843.35,1845.0,1843.0,1844.3,1404.0,09,00:51:00
2019-09-09 10:20:00,1844.1,1844.1,1842.2,1843.1,2407.0,09,00:50:00
2019-09-09 10:19:00,1844.1,1845.75,1844.0,1844.0,1523.0,09,00:49:00
2019-09-09 10:18:00,1844.7,1844.75,1843.25,1844.1,1277.0,09,00:48:00
2019-09-09 10:17:00,1845.15,1845.95,1843.15,1844.7,4903.0,09,00:47:00
2019-09-09 10:16:00,1847.4,1847.95,1845.1,1845.1,4122.0,09,00:46:00
2019-09-09 10:15:00,1846.25,1847.7,1846.25,1847.7,1175.0,09,00:45:00
2019-09-09 10:14:00,1847.8,1847.8,1845.75,1846.8,2252.0,09,00:44:00
2019-09-09 10:13:00,1847.0,1848.0,1846.25,1846.5,3214.0,09,00:43:00
2019-09-09 10:12:00,1845.5,1846.7,1845.3,1846.45,3404.0,09,00:42:00
2019-09-09 10:11:00,1847.4301,1848.9998,1845.7971,1846.0301,3355.0,09,00:41:00
2019-09-09 10:10:00,1847.1,1849.15,1847.1,1847.9,4388.0,09,00:40:00
2019-09-09 10:09:00,1848.4,1849.15,1845.5,1846.35,5815.0,09,00:39:00
2019-09-09 10:08:00,1845.6,1848.0,1845.6,1848.0,5757.0,09,00:38:00
2019-09-09 10:07:00,1845.0,1846.45,1844.75,1846.0,5569.0,09,00:37:00
2019-09-09 10:06:00,1842.8,1845.0,1842.8,1845.0,4155.0,09,00:36:00
2019-09-09 10:05:00,1841.8,1843.0,1841.65,1843.0,2634.0,09,00:35:00
2019-09-09 10:04:00,1841.5,1841.95,1841.05,1841.9,1116.0,09,00:34:00
2019-09-09 10:03:00,1838.9,1841.45,1838.5,1841.05,6998.0,09,00:33:00
2019-09-09 10:02:00,1839.0,1839.0,1838.1,1838.65,3246.0,09,00:32:00
2019-09-09 10:01:00,1840.0,1840.0,1837.2,1838.7,4182.0,09,00:31:00
2019-09-09 10:00:00,1842.0,1842.5,1839.8,1839.8,4903.0,09,00:30:00
2019-09-09 09:59:00,1843.0,1843.0,1842.0,1842.45,3324.0,09,00:29:00
2019-09-09 09:58:00,1843.55,1843.55,1842.1,1842.75,2186.0,09,00:28:00
2019-09-09 09:57:00,1844.05,1844.55,1843.55,1843.55,1330.0,09,00:27:00
2019-09-09 09:56:00,1846.0,1846.0,1843.95,1844.0,1589.0,09,00:26:00
2019-09-09 09:55:00,1846.0,1846.5,1845.5,1845.95,3367.0,09,00:25:00
2019-09-09 09:54:00,1844.3,1846.0,1844.3,1846.0,5952.0,09,00:24:00
2019-09-09 09:53:00,1844.9,1844.9,1844.25,1844.35,2201.0,09,00:23:00
2019-09-09 09:52:00,1844.0,1844.95,1844.0,1844.9,2040.0,09,00:22:00
2019-09-09 09:51:00,1844.4,1844.85,1843.9,1843.9,2636.0,09,00:21:00
2019-09-09 09:50:00,1843.9,1845.0,1843.9,1844.6,4889.0,09,00:20:00
2019-09-09 09:49:00,1842.9,1844.1,1842.3,1843.9,6970.0,09,00:19:00
2019-09-09 09:48:00,1840.9,1842.9,1840.0,1842.8,3625.0,09,00:18:00
2019-09-09 09:47:00,1840.3,1841.05,1840.3,1840.95,2410.0,09,00:17:00
2019-09-09 09:46:00,1839.45,1840.75,1838.4,1840.75,3655.0,09,00:16:00
2019-09-09 09:45:00,1841.0,1841.0,1838.4,1838.4,6291.0,09,00:15:00
2019-09-09 09:44:00,1840.7,1841.7,1840.7,1841.0,2031.0,09,00:14:00
2019-09-09 09:43:00,1841.0,1841.0,1840.0,1841.0,2255.0,09,00:13:00
2019-09-09 09:42:00,1840.5,1841.0,1840.45,1840.65,3178.0,09,00:12:00
2019-09-09 09:41:00,1839.2,1840.6,1838.9,1840.0,5708.0,09,00:11:00
2019-09-09 09:40:00,1838.35,1839.85,1838.2,1839.5,1903.0,09,00:10:00
2019-09-09 09:39:00,1837.9,1838.45,1837.7,1838.45,1626.0,09,00:09:00
2019-09-09 09:38:00,1836.25,1838.2,1836.25,1837.9,4099.0,09,00:08:00
2019-09-09 09:37:00,1837.5,1837.6,1836.7,1837.0,1853.0,09,00:07:00
2019-09-09 09:36:00,1837.95,1838.0,1836.0,1837.0,3588.0,09,00:06:00
2019-09-09 09:35:00,1835.55,1838.4,1835.15,1838.4,3072.0,09,00:05:00
2019-09-09 09:34:00,1835.75,1835.75,1835.0,1835.3,4447.0,09,00:04:00
2019-09-09 09:33:00,1834.7,1835.95,1834.5,1835.75,5322.0,09,00:03:00
2019-09-09 09:32:00,1831.95,1834.55,1831.95,1834.55,3809.0,09,00:02:00
2019-09-09 09:31:00,1831.55,1832.0,1831.15,1832.0,919.0,09,00:01:00
2019-09-09 09:30:00,1831.91,1832.46,1831.16,1831.56,1896.0,09,00:00:00
2019-09-09 09:29:00,1830.75,1832.4,1830.75,1832.4,3648.0,08,23:59:00
2019-09-09 09:28:00,1830.8,1831.0,1830.0,1830.75,3901.0,08,23:58:00
2019-09-09 09:27:00,1830.1,1831.5,1829.15,1829.5,8861.0,08,23:57:00
2019-09-09 09:26:00,1829.1,1830.1,1828.8,1830.1,2758.0,08,23:56:00
2019-09-09 09:25:00,1830.5,1830.9,1828.2,1828.55,3142.0,08,23:55:00
2019-09-09 09:24:00,1831.3,1831.5,1830.0,1830.8,1859.0,08,23:54:00
2019-09-09 09:23:00,1831.3,1831.3,1830.95,1831.0,8288.0,08,23:53:00
2019-09-09 09:21:00,1828.75,1829.4,1828.25,1829.2,1089.0,08,23:51:00
2019-09-09 09:20:00,1829.1082,1831.2447,1827.6412,1829.0582,3934.0,08,23:50:00
2019-09-09 09:19:00,1828.1,1829.45,1827.6,1829.05,4838.0,08,23:49:00
2019-09-09 09:18:00,1827.75,1829.5,1826.35,1827.4,4852.0,08,23:48:00
2019-09-09 09:17:00,1827.0,1828.45,1826.35,1828.45,2610.0,08,23:47:00
2019-09-09 09:16:00,1825.0657,1829.6982,1824.7937,1826.3657,5186.0,08,23:46:00
2019-09-09 09:15:00,1819.0178,1827.711,1817.5515,1824.9681,8030.0,08,23:45:00
2019-09-06 15:29:00,1817.1587,1820.92,1816.4657,1819.2088,622594.0,06,05:59:00
2019-09-06 15:28:00,1817.95,1817.95,1817.1,1817.15,1918.0,06,05:58:00
2019-09-06 15:27:00,1817.2,1817.8,1817.15,1817.25,4837.0,06,05:57:00
2019-09-06 15:26:00,1816.5,1817.95,1816.5,1817.25,3681.0,06,05:56:00
2019-09-06 15:25:00,1818.2,1818.2,1816.5,1816.5,3807.0,06,05:55:00
2019-09-06 15:24:00,1817.8,1818.7,1817.8,1818.15,3257.0,06,05:54:00
2019-09-06 15:23:00,1817.0,1818.25,1816.85,1817.9,4176.0,06,05:53:00
2019-09-06 15:22:00,1819.0,1819.9,1817.0,1817.1,6127.0,06,05:52:00
2019-09-06 15:21:00,1818.65,1819.0,1818.3,1818.95,2732.0,06,05:51:00
2019-09-06 15:20:00,1818.35,1818.95,1818.0,1818.65,3622.0,06,05:50:00
2019-09-06 15:19:00,1818.5,1819.6,1818.0,1818.6,4392.0,06,05:49:00
2019-09-06 15:18:00,1818.65,1818.85,1818.5,1818.55,3512.0,06,05:48:00
2019-09-06 15:17:00,1818.1,1818.75,1818.0,1818.65,3486.0,06,05:47:00
2019-09-06 15:16:00,1819.75,1819.75,1818.05,1818.3,6931.0,06,05:46:00
2019-09-06 15:15:00,1820.7,1821.2,1819.4,1819.4,4654.0,06,05:45:00
2019-09-06 15:14:00,1819.65,1821.15,1819.65,1820.7,3621.0,06,05:44:00
2019-09-06 15:13:00,1819.85,1820.75,1819.05,1819.55,3354.0,06,05:43:00
2019-09-06 15:12:00,1820.6,1820.75,1819.35,1819.75,2799.0,06,05:42:00
2019-09-06 15:11:00,1820.75,1820.95,1819.95,1820.6,3976.0,06,05:41:00
2019-09-06 15:10:00,1820.05,1820.85,1819.75,1820.75,2724.0,06,05:40:00
2019-09-06 15:09:00,1818.95,1820.0,1818.9,1819.75,2763.0,06,05:39:00
2019-09-06 15:08:00,1819.7,1819.7,1818.8,1818.95,2728.0,06,05:38:00
2019-09-06 15:07:00,1820.75,1820.75,1820.0,1820.0,2576.0,06,05:37:00
2019-09-06 15:06:00,1820.85,1821.0,1820.35,1820.75,3488.0,06,05:36:00
2019-09-06 15:05:00,1820.95,1821.05,1820.7,1820.95,1902.0,06,05:35:00
2019-09-06 15:04:00,1820.35,1822.0,1820.1,1820.95,10564.0,06,05:34:00
2019-09-06 15:03:00,1819.75,1820.35,1819.45,1820.35,3059.0,06,05:33:00
2019-09-06 15:02:00,1820.0,1820.0,1819.25,1819.75,1965.0,06,05:32:00
