date,open,high,low,close,volume,day,time
2019-09-06 12:35:00,196.65,196.75,196.6,196.7,8382.0,06,03:05:00
2019-09-06 12:34:00,196.7,196.8,196.6,196.6,8268.0,06,03:04:00
2019-09-06 12:33:00,196.6,196.8,196.6,196.75,18856.0,06,03:03:00
2019-09-06 12:32:00,196.75,196.75,196.55,196.6,9698.0,06,03:02:00
2019-09-06 12:31:00,196.8,196.9,196.7,196.7,28619.0,06,03:01:00
2019-09-06 12:30:00,196.4,196.9,196.4,196.8,43328.0,06,03:00:00
2019-09-06 12:29:00,196.25,196.4,196.15,196.4,5347.0,06,02:59:00
2019-09-06 12:28:00,196.25,196.4,196.15,196.2,11564.0,06,02:58:00
2019-09-06 12:27:00,196.35,196.4,196.2,196.35,24513.0,06,02:57:00
2019-09-06 12:26:00,195.95,196.4,195.9,196.35,25926.0,06,02:56:00
2019-09-06 12:25:00,195.95,195.95,195.85,195.95,9502.0,06,02:55:00
2019-09-06 12:24:00,195.8,195.95,195.8,195.95,18006.0,06,02:54:00
2019-09-06 12:23:00,195.85,195.95,195.8,195.85,13330.0,06,02:53:00
2019-09-06 12:22:00,195.75,195.9,195.75,195.9,8084.0,06,02:52:00
2019-09-06 12:21:00,195.9,195.9,195.7,195.85,18695.0,06,02:51:00
2019-09-06 12:20:00,195.75,195.9,195.75,195.8,21519.0,06,02:50:00
2019-09-06 12:19:00,195.95,195.95,195.65,195.7,30500.0,06,02:49:00
2019-09-06 12:18:00,195.9552,196.1899,195.8896,196.0052,53122.0,06,02:48:00
2019-09-06 12:17:00,196.1,196.1,195.8,195.9,73151.0,06,02:47:00
2019-09-06 12:16:00,196.2,196.45,196.0,196.1,70545.0,06,02:46:00
2019-09-06 12:15:00,196.35,196.35,196.15,196.15,13945.0,06,02:45:00
2019-09-06 12:14:00,195.95,196.35,195.9,196.2,23227.0,06,02:44:00
2019-09-06 12:13:00,196.75,196.75,195.85,195.85,160493.0,06,02:43:00
2019-09-06 12:12:00,196.7,196.8,196.65,196.8,14955.0,06,02:42:00
2019-09-06 12:11:00,196.7,196.85,196.6,196.75,18538.0,06,02:41:00
2019-09-06 12:10:00,196.6,196.75,196.5,196.65,20181.0,06,02:40:00
2019-09-06 12:09:00,196.95,197.0,196.55,196.6,37496.0,06,02:39:00
2019-09-06 12:08:00,196.9,197.0,196.85,197.0,4466.0,06,02:38:00
2019-09-06 12:07:00,196.9,197.0,196.85,196.85,7234.0,06,02:37:00
2019-09-06 12:06:00,197.0,197.0,196.8,196.9,9786.0,06,02:36:00
2019-09-06 12:05:00,196.9,197.0,196.8,196.95,10014.0,06,02:35:00
2019-09-06 12:04:00,196.85,196.9,196.75,196.9,14957.0,06,02:34:00
2019-09-06 12:03:00,196.9,196.95,196.85,196.95,1147.0,06,02:33:00
2019-09-06 12:02:00,197.1,197.1,196.85,196.85,38238.0,06,02:32:00
2019-09-06 12:00:00,197.15,197.2,197.1,197.15,64189.0,06,02:30:00
2019-09-06 11:58:00,196.85,196.95,196.85,196.95,20172.0,06,02:28:00
2019-09-06 11:56:00,196.85,196.9,196.8,196.85,48213.0,06,02:26:00
2019-09-06 11:54:00,196.85,196.9,196.85,196.9,5311.0,06,02:24:00
2019-09-06 11:53:00,196.8,196.8,196.8,196.8,66751.0,06,02:23:00
2019-09-06 11:52:00,196.8,196.95,196.8,196.8,2049.0,06,02:22:00
2019-09-06 11:51:00,196.95,196.95,196.95,196.95,27965.0,06,02:21:00
2019-09-06 11:50:00,196.9,196.9,196.85,196.85,209.0,06,02:20:00
2019-09-06 11:49:00,197.0,197.0,196.9,196.9,43424.0,06,02:19:00
2019-09-06 11:47:00,196.85,197.0,196.85,197.0,44814.0,06,02:17:00
2019-09-06 11:46:00,197.1,197.15,197.05,197.15,2244.0,06,02:16:00
2019-09-06 11:45:00,197.05,197.2,197.0,197.1,13452.0,06,02:15:00
2019-09-06 11:44:00,196.6,197.2,196.5,197.1,63873.0,06,02:14:00
2019-09-06 11:43:00,196.6,196.6,196.45,196.55,16207.0,06,02:13:00
2019-09-06 11:42:00,196.3538,196.7547,196.3044,196.5539,12339.0,06,02:12:00
2019-09-06 11:41:00,196.6052,196.9407,196.3401,196.3552,53450.0,06,02:11:00
2019-09-06 11:40:00,196.8,196.8,196.6,196.6,7525.0,06,02:10:00
2019-09-06 11:39:00,196.7,196.9,196.7,196.75,25869.0,06,02:09:00
2019-09-06 11:38:00,196.45,196.95,196.4,196.85,59688.0,06,02:08:00
2019-09-06 11:37:00,196.3,196.45,196.15,196.45,70831.0,06,02:07:00
2019-09-06 11:36:00,196.45,196.5,196.15,196.25,55162.0,06,02:06:00
2019-09-06 11:35:00,196.85,196.9,196.3,196.4,86791.0,06,02:05:00
2019-09-06 11:34:00,196.95,197.0,196.7,196.85,35456.0,06,02:04:00
2019-09-06 11:33:00,197.2,197.25,196.8,196.8,21215.0,06,02:03:00
2019-09-06 11:32:00,197.1,197.25,197.05,197.15,18553.0,06,02:02:00
2019-09-06 11:31:00,197.05,197.1,196.95,197.1,14573.0,06,02:01:00
2019-09-06 11:30:00,196.75,197.11,196.71,197.1,21973.0,06,02:00:00
2019-09-06 11:29:00,197.2,197.2,196.75,196.75,56639.0,06,01:59:00
2019-09-06 11:28:00,197.2,197.2,197.1,197.15,8275.0,06,01:58:00
2019-09-06 11:27:00,197.2,197.25,197.15,197.2,11994.0,06,01:57:00
2019-09-06 11:26:00,197.1,197.25,197.1,197.15,10418.0,06,01:56:00
2019-09-06 11:25:00,197.1,197.2,197.1,197.15,17700.0,06,01:55:00
2019-09-06 11:24:00,197.35,197.4,197.15,197.2,12670.0,06,01:54:00
2019-09-06 11:23:00,197.45,197.6,197.3,197.45,8253.0,06,01:53:00
2019-09-06 11:22:00,197.5,197.6,197.45,197.5,15021.0,06,01:52:00
2019-09-06 11:21:00,197.6,197.6,197.45,197.5,24740.0,06,01:51:00
2019-09-06 11:20:00,197.8,197.8,197.5,197.6,54667.0,06,01:50:00
2019-09-06 11:19:00,197.85,197.9,197.75,197.75,14649.0,06,01:49:00
2019-09-06 11:18:00,197.5,197.95,197.5,197.9,53197.0,06,01:48:00
2019-09-06 11:17:00,197.5,197.55,197.5,197.5,19895.0,06,01:47:00
2019-09-06 11:16:00,197.5,197.6,197.45,197.55,12582.0,06,01:46:00
2019-09-06 11:15:00,197.25,197.6,197.25,197.5,20698.0,06,01:45:00
2019-09-06 11:14:00,197.25,197.3,197.25,197.25,24963.0,06,01:44:00
2019-09-06 11:13:00,197.25,197.35,197.25,197.3,54504.0,06,01:43:00
2019-09-06 11:12:00,197.25,197.3,197.25,197.3,6576.0,06,01:42:00
2019-09-06 11:11:00,197.4,197.4,197.25,197.3,24655.0,06,01:41:00
2019-09-06 11:10:00,197.25,197.4,197.25,197.35,35728.0,06,01:40:00
2019-09-06 11:09:00,197.3,197.3,197.15,197.25,26372.0,06,01:39:00
2019-09-06 11:08:00,196.75,197.3,196.6,197.25,135298.0,06,01:38:00
2019-09-06 11:07:00,196.85,196.9,196.75,196.75,114366.0,06,01:37:00
2019-09-06 11:06:00,196.65,196.85,196.5,196.85,30561.0,06,01:36:00
2019-09-06 11:05:00,196.95,197.0,196.3,196.45,89450.0,06,01:35:00
2019-09-06 11:04:00,196.8,197.05,196.8,196.9,33637.0,06,01:34:00
2019-09-06 11:03:00,197.5,197.5,196.7,196.85,135060.0,06,01:33:00
2019-09-06 11:02:00,197.45,197.6,197.4,197.4,28169.0,06,01:32:00
2019-09-06 11:01:00,197.5,197.75,197.45,197.45,65603.0,06,01:31:00
2019-09-06 11:00:00,197.9,197.95,197.5,197.5,25386.0,06,01:30:00
2019-09-06 10:59:00,198.05,198.05,197.85,197.9,31483.0,06,01:29:00
2019-09-06 10:58:00,198.0579,198.2898,197.8894,198.0579,142615.0,06,01:28:00
2019-09-06 10:57:00,198.0083,198.2906,197.6399,198.0083,144549.0,06,01:27:00
2019-09-06 10:56:00,198.15,198.15,198.0,198.0,24397.0,06,01:26:00
2019-09-06 10:55:00,198.05,198.15,198.0,198.1,44173.0,06,01:25:00
2019-09-06 10:54:00,198.05,198.1,198.0,198.05,37720.0,06,01:24:00
2019-09-06 10:53:00,198.0574,198.3357,198.0354,198.0574,52238.0,06,01:23:00
2019-09-06 10:52:00,197.9,198.25,197.85,198.05,145062.0,06,01:22:00
2019-09-06 10:51:00,197.85,197.95,197.75,197.95,35898.0,06,01:21:00
2019-09-06 10:50:00,197.7,198.0,197.6,197.85,164327.0,06,01:20:00
2019-09-06 10:49:00,197.6,197.75,197.5,197.7,65513.0,06,01:19:00
2019-09-06 10:48:00,197.6,197.7,197.5,197.5,22336.0,06,01:18:00
2019-09-06 10:47:00,197.8,197.8,197.5,197.65,26377.0,06,01:17:00
2019-09-06 10:46:00,197.3,197.85,197.2,197.85,78858.0,06,01:16:00
2019-09-06 10:45:00,197.15,197.35,197.05,197.3,38532.0,06,01:15:00
2019-09-06 10:44:00,197.15,197.25,197.0,197.1,30463.0,06,01:14:00
2019-09-06 10:43:00,197.3,197.4,197.1,197.2,41364.0,06,01:13:00
2019-09-06 10:42:00,197.3,197.5,197.25,197.4,45137.0,06,01:12:00
2019-09-06 10:41:00,197.45,197.72,197.37,197.45,82148.0,06,01:11:00
2019-09-06 10:40:00,197.0,197.5,197.0,197.45,61754.0,06,01:10:00
2019-09-06 10:39:00,197.1082,197.3397,196.9893,197.0082,44543.0,06,01:09:00
2019-09-06 10:38:00,197.25,197.4,197.1,197.1,47571.0,06,01:08:00
2019-09-06 10:37:00,196.8,197.25,196.75,197.25,116535.0,06,01:07:00
2019-09-06 10:36:00,196.8,197.15,196.75,196.8,92090.0,06,01:06:00
2019-09-06 10:35:00,196.55,196.85,196.4,196.85,77594.0,06,01:05:00
2019-09-06 10:34:00,196.55,196.7,196.5,196.6,53064.0,06,01:04:00
2019-09-06 10:33:00,196.25,196.6,196.25,196.6,50765.0,06,01:03:00
2019-09-06 10:32:00,196.35,196.55,196.05,196.2,60042.0,06,01:02:00
2019-09-06 10:31:00,196.1,196.5,195.95,196.3,102132.0,06,01:01:00
2019-09-06 10:30:00,195.95,196.06,195.86,196.05,27372.0,06,01:00:00
2019-09-06 10:29:00,195.75,195.9,195.7,195.85,21631.0,06,00:59:00
2019-09-06 10:28:00,195.7,195.8,195.65,195.8,11286.0,06,00:58:00
2019-09-06 10:27:00,195.75,196.0,195.65,195.7,46562.0,06,00:57:00
2019-09-06 10:26:00,195.35,196.35,195.3,195.75,511711.0,06,00:56:00
2019-09-06 10:25:00,195.1582,195.4879,195.0875,195.2582,774668.0,06,00:55:00
2019-09-06 10:24:00,195.0,195.25,194.95,195.15,75126.0,06,00:54:00
2019-09-06 10:23:00,194.9532,195.269,194.9187,195.0032,185068.0,06,00:53:00
2019-09-06 10:22:00,195.1,195.3,194.9,194.95,121577.0,06,00:52:00
2019-09-06 10:21:00,195.0,195.2,195.0,195.05,16302.0,06,00:51:00
2019-09-06 10:20:00,195.2,195.3,194.9,195.0,66483.0,06,00:50:00
2019-09-06 10:19:00,195.1,195.1,194.95,195.0,10052.0,06,00:49:00
2019-09-06 10:18:00,195.15,195.15,194.9,195.05,42323.0,06,00:48:00
2019-09-06 10:17:00,195.05,195.15,195.05,195.05,7710.0,06,00:47:00
2019-09-06 10:16:00,195.2582,195.4879,195.0374,195.0582,55306.0,06,00:46:00
2019-09-06 10:15:00,195.35,195.35,195.2,195.3,37520.0,06,00:45:00
2019-09-06 10:14:00,195.25,195.35,195.25,195.3,22795.0,06,00:44:00
2019-09-06 10:13:00,195.15,195.3,195.15,195.2,35175.0,06,00:43:00
2019-09-06 10:12:00,195.05,195.25,195.05,195.2,10083.0,06,00:42:00
2019-09-06 10:11:00,195.2,195.25,195.05,195.1,35183.0,06,00:41:00
2019-09-06 10:10:00,195.15,195.2,195.1,195.2,11363.0,06,00:40:00
2019-09-06 10:09:00,195.1,195.2,195.1,195.15,19303.0,06,00:39:00
2019-09-06 10:08:00,195.1,195.2,194.95,195.15,219138.0,06,00:38:00
2019-09-06 10:07:00,195.25,195.25,195.1,195.15,46718.0,06,00:37:00
2019-09-06 10:06:00,195.15,195.3,195.1,195.25,24262.0,06,00:36:00
2019-09-06 10:05:00,194.95,195.1,194.8,195.1,31715.0,06,00:35:00
2019-09-06 10:04:00,195.2,195.2,194.85,194.9,21356.0,06,00:34:00
2019-09-06 10:03:00,194.6,195.3,194.6,195.15,200071.0,06,00:33:00
2019-09-06 10:02:00,194.8538,195.1535,194.6531,194.6538,232929.0,06,00:32:00
2019-09-06 10:01:00,195.3,195.3,194.85,194.85,374769.0,06,00:31:00
2019-09-06 10:00:00,195.25,195.35,195.2,195.3,9595.0,06,00:30:00
2019-09-06 09:59:00,195.3,195.4,195.15,195.25,24561.0,06,00:29:00
2019-09-06 09:58:00,195.35,195.4,195.2,195.3,16552.0,06,00:28:00
2019-09-06 09:57:00,195.3,195.4,195.25,195.25,10387.0,06,00:27:00
2019-09-06 09:56:00,195.4,195.4,195.2,195.25,10118.0,06,00:26:00
2019-09-06 09:55:00,195.407,195.5815,195.3813,195.407,23403.0,06,00:25:00
2019-09-06 09:54:00,195.3,195.4,195.2,195.4,44006.0,06,00:24:00
2019-09-06 09:53:00,195.2,195.3,195.2,195.25,15571.0,06,00:23:00
2019-09-06 09:52:00,195.15,195.35,195.15,195.35,40921.0,06,00:22:00
2019-09-06 09:50:00,195.15,195.4,195.15,195.3,44348.0,06,00:20:00
2019-09-06 09:49:00,195.5,195.6,195.3,195.35,41487.0,06,00:19:00
2019-09-06 09:48:00,195.35,195.45,195.15,195.3,19739.0,06,00:18:00
2019-09-06 09:47:00,195.15,195.35,195.05,195.3,16552.0,06,00:17:00
2019-09-06 09:46:00,195.4,195.45,195.15,195.2,26699.0,06,00:16:00
2019-09-06 09:45:00,195.05,195.4,195.05,195.25,30341.0,06,00:15:00
2019-09-06 09:44:00,195.05,195.15,195.0,195.1,16154.0,06,00:14:00
2019-09-06 09:43:00,195.15,195.15,195.05,195.15,15073.0,06,00:13:00
2019-09-06 09:42:00,195.1,195.15,195.0,195.15,15316.0,06,00:12:00
2019-09-06 09:41:00,195.0,195.2,195.0,195.0,25313.0,06,00:11:00
2019-09-06 09:40:00,195.25,195.4,195.1,195.15,28432.0,06,00:10:00
2019-09-06 09:39:00,195.05,195.3,195.05,195.25,37047.0,06,00:09:00
2019-09-06 09:38:00,195.05,195.15,195.0,195.1,59536.0,06,00:08:00
2019-09-06 09:37:00,195.2,195.2,195.0,195.05,22953.0,06,00:07:00
2019-09-06 09:36:00,195.1,195.25,195.0,195.25,69567.0,06,00:06:00
2019-09-06 09:35:00,195.0038,195.7039,195.0033,195.2038,90781.0,06,00:05:00
2019-09-06 09:34:00,194.95,195.25,194.85,195.0,48331.0,06,00:04:00
2019-09-06 09:33:00,194.9,195.05,194.8,194.85,17487.0,06,00:03:00
2019-09-06 09:32:00,195.3,195.4,194.9,194.95,50373.0,06,00:02:00
2019-09-06 09:31:00,194.9,195.45,194.8,195.4,310302.0,06,00:01:00
2019-09-06 09:30:00,194.85,195.01,194.66,195.0,56883.0,06,00:00:00
2019-09-06 09:29:00,194.9532,195.2189,194.8686,194.9032,46495.0,05,23:59:00
2019-09-06 09:28:00,194.6,195.0,194.6,194.95,79509.0,05,23:58:00
2019-09-06 09:27:00,194.75,195.05,194.55,194.6,73318.0,05,23:57:00
2019-09-06 09:26:00,195.1538,195.4037,194.8032,194.8038,50948.0,05,23:56:00
2019-09-06 09:25:00,194.95,195.3,194.95,195.1,100410.0,05,23:55:00
2019-09-06 09:24:00,195.2,195.47,194.92,195.05,131575.0,05,23:54:00
2019-09-06 09:23:00,194.6562,195.3915,194.5907,195.2062,119722.0,05,23:53:00
2019-09-06 09:22:00,194.0,194.75,194.0,194.65,104370.0,05,23:52:00
2019-09-06 09:21:00,194.35,194.55,194.0,194.15,90436.0,05,23:51:00
2019-09-06 09:20:00,193.6,194.4,193.6,194.2,132960.0,05,23:50:00
2019-09-06 09:19:00,193.557,193.8799,193.0792,193.357,165617.0,05,23:49:00
2019-09-06 09:18:00,193.5,193.85,193.45,193.5,86128.0,05,23:48:00
2019-09-06 09:17:00,194.1038,194.2528,193.4521,193.4538,88454.0,05,23:47:00
2019-09-06 09:16:00,194.2051,194.4883,193.2371,194.1051,148601.0,05,23:46:00
2019-09-06 09:15:00,196.0,196.17,193.97,194.2,0.0,05,23:45:00
