date,open,high,low,close,volume,day,time
2019-09-06 12:41:00,125.85,125.9,125.85,125.9,6807.0,06,03:11:00
2019-09-06 12:40:00,125.85,125.9,125.75,125.8,13767.0,06,03:10:00
2019-09-06 12:39:00,125.85,125.95,125.85,125.95,14215.0,06,03:09:00
2019-09-06 12:38:00,125.7,125.85,125.7,125.85,7067.0,06,03:08:00
2019-09-06 12:37:00,125.7553,125.871,125.6708,125.7053,17023.0,06,03:07:00
2019-09-06 12:36:00,125.9,125.9,125.7,125.7,33749.0,06,03:06:00
2019-09-06 12:35:00,125.9,125.95,125.85,125.85,15843.0,06,03:05:00
2019-09-06 12:34:00,125.95,125.95,125.85,125.85,21471.0,06,03:04:00
2019-09-06 12:33:00,126.0,126.05,125.9,125.9,7593.0,06,03:03:00
2019-09-06 12:32:00,125.95,126.05,125.95,126.0,18943.0,06,03:02:00
2019-09-06 12:31:00,125.85,125.95,125.85,125.95,9250.0,06,03:01:00
2019-09-06 12:30:00,125.8,126.0,125.8,125.95,80130.0,06,03:00:00
2019-09-06 12:29:00,125.75,125.95,125.75,125.9,33765.0,06,02:59:00
2019-09-06 12:28:00,125.6025,125.949,125.5988,125.8025,85284.0,06,02:58:00
2019-09-06 12:27:00,125.55,125.55,125.4,125.5,11262.0,06,02:57:00
2019-09-06 12:26:00,125.5,125.55,125.45,125.5,9848.0,06,02:56:00
2019-09-06 12:25:00,125.65,125.7,125.5,125.5,11067.0,06,02:55:00
2019-09-06 12:24:00,125.35,125.7,125.3,125.7,24846.0,06,02:54:00
2019-09-06 12:23:00,125.35,125.35,125.3,125.35,7572.0,06,02:53:00
2019-09-06 12:22:00,125.3,125.35,125.25,125.35,13285.0,06,02:52:00
2019-09-06 12:21:00,125.15,125.3,125.1,125.3,35703.0,06,02:51:00
2019-09-06 12:20:00,125.25,125.25,125.15,125.15,6152.0,06,02:50:00
2019-09-06 12:19:00,125.1,125.25,125.1,125.25,14373.0,06,02:49:00
2019-09-06 12:18:00,125.15,125.15,125.1,125.15,12169.0,06,02:48:00
2019-09-06 12:17:00,125.35,125.35,125.1,125.1,33223.0,06,02:47:00
2019-09-06 12:16:00,125.3,125.35,125.25,125.3,10344.0,06,02:46:00
2019-09-06 12:15:00,125.4,125.45,125.3,125.3,51279.0,06,02:45:00
2019-09-06 12:14:00,125.35,125.4,125.3,125.35,50324.0,06,02:44:00
2019-09-06 12:13:00,125.3,125.35,125.25,125.3,14826.0,06,02:43:00
2019-09-06 12:12:00,125.45,125.45,125.2,125.3,26569.0,06,02:42:00
2019-09-06 12:11:00,125.4,125.5,125.35,125.45,8250.0,06,02:41:00
2019-09-06 12:10:00,125.35,125.45,125.35,125.4,9378.0,06,02:40:00
2019-09-06 12:09:00,125.6033,125.7217,125.3714,125.4033,22352.0,06,02:39:00
2019-09-06 12:08:00,125.5,125.6,125.45,125.55,21225.0,06,02:38:00
2019-09-06 12:07:00,125.55,125.55,125.5,125.55,2536.0,06,02:37:00
2019-09-06 12:06:00,125.55,125.55,125.5,125.5,8404.0,06,02:36:00
2019-09-06 12:05:00,125.55,125.55,125.5,125.5,18360.0,06,02:35:00
2019-09-06 12:04:00,125.75,125.75,125.55,125.55,15370.0,06,02:34:00
2019-09-06 12:03:00,125.75,125.75,125.7,125.75,3567.0,06,02:33:00
2019-09-06 12:02:00,125.8,125.8,125.7,125.75,7564.0,06,02:32:00
2019-09-06 12:00:00,125.9,125.95,125.8,125.85,54183.0,06,02:30:00
2019-09-06 11:58:00,125.95,125.95,125.85,125.85,98391.0,06,02:28:00
2019-09-06 11:56:00,126.1,126.2,126.05,126.15,226872.0,06,02:26:00
2019-09-06 11:54:00,125.8,125.8,125.8,125.8,1146.0,06,02:24:00
2019-09-06 11:53:00,125.8,125.8,125.8,125.8,16988.0,06,02:23:00
2019-09-06 11:52:00,125.8,125.8,125.75,125.8,55215.0,06,02:22:00
2019-09-06 11:50:00,125.7,125.7,125.7,125.7,19.0,06,02:20:00
2019-09-06 11:49:00,125.7,125.75,125.7,125.75,119833.0,06,02:19:00
2019-09-06 11:47:00,125.55,125.8,125.55,125.8,97509.0,06,02:17:00
2019-09-06 11:46:00,125.65,125.65,125.5,125.6,7821.0,06,02:16:00
2019-09-06 11:45:00,125.452,125.7588,125.2584,125.602,130624.0,06,02:15:00
2019-09-06 11:44:00,125.55,125.9,125.5,125.55,168766.0,06,02:14:00
2019-09-06 11:43:00,125.75,125.75,125.5,125.55,175511.0,06,02:13:00
2019-09-06 11:42:00,125.4,125.75,125.35,125.75,73521.0,06,02:12:00
2019-09-06 11:41:00,125.5533,125.7217,125.4715,125.5033,36846.0,06,02:11:00
2019-09-06 11:40:00,125.45,125.7,125.4,125.6,49004.0,06,02:10:00
2019-09-06 11:39:00,125.85,125.95,125.5,125.5,112629.0,06,02:09:00
2019-09-06 11:38:00,125.8,125.9,125.75,125.85,44794.0,06,02:08:00
2019-09-06 11:37:00,125.8,126.0,125.75,125.85,78776.0,06,02:07:00
2019-09-06 11:36:00,126.25,126.25,125.75,125.85,117022.0,06,02:06:00
2019-09-06 11:35:00,126.45,126.45,126.3,126.35,22532.0,06,02:05:00
2019-09-06 11:34:00,126.5547,126.6686,126.4183,126.5047,175310.0,06,02:04:00
2019-09-06 11:33:00,126.65,126.75,126.5,126.55,175285.0,06,02:03:00
2019-09-06 11:32:00,126.65,126.7,126.55,126.65,64690.0,06,02:02:00
2019-09-06 11:31:00,126.35,126.6,126.3,126.6,125017.0,06,02:01:00
2019-09-06 11:30:00,126.15,126.41,126.11,126.4,203341.0,06,02:00:00
2019-09-06 11:29:00,126.15,126.2,126.1,126.15,75067.0,06,01:59:00
2019-09-06 11:28:00,126.3,126.45,126.25,126.25,171225.0,06,01:58:00
2019-09-06 11:27:00,126.3,126.4,126.25,126.3,8815.0,06,01:57:00
2019-09-06 11:26:00,126.2,126.4,126.2,126.25,13177.0,06,01:56:00
2019-09-06 11:25:00,126.4,126.4,126.2,126.2,15671.0,06,01:55:00
2019-09-06 11:24:00,126.5,126.5,126.35,126.4,15107.0,06,01:54:00
2019-09-06 11:23:00,126.5,126.55,126.35,126.4,27937.0,06,01:53:00
2019-09-06 11:22:00,126.55,126.55,126.5,126.5,7431.0,06,01:52:00
2019-09-06 11:21:00,126.5,126.55,126.45,126.5,10487.0,06,01:51:00
2019-09-06 11:20:00,126.45,126.7,126.4,126.55,63494.0,06,01:50:00
2019-09-06 11:19:00,126.5,126.6,126.45,126.45,25427.0,06,01:49:00
2019-09-06 11:18:00,126.4,126.55,126.4,126.4,10197.0,06,01:48:00
2019-09-06 11:17:00,126.55,126.55,126.4,126.4,11893.0,06,01:47:00
2019-09-06 11:16:00,126.5,126.6,126.5,126.55,3730.0,06,01:46:00
2019-09-06 11:15:00,126.3,126.65,126.3,126.5,24294.0,06,01:45:00
2019-09-06 11:14:00,126.5,126.5,126.25,126.3,65054.0,06,01:44:00
2019-09-06 11:13:00,126.7,126.7,126.5,126.55,9788.0,06,01:43:00
2019-09-06 11:12:00,126.5,126.7,126.5,126.65,15905.0,06,01:42:00
2019-09-06 11:11:00,126.5,126.5,126.45,126.5,10747.0,06,01:41:00
2019-09-06 11:10:00,126.5525,126.6996,126.4995,126.5025,24973.0,06,01:40:00
2019-09-06 11:09:00,126.45,126.6,126.4,126.6,13061.0,06,01:39:00
2019-09-06 11:08:00,126.554,126.6741,126.4739,126.504,46994.0,06,01:38:00
2019-09-06 11:07:00,126.65,126.65,126.55,126.6,41786.0,06,01:37:00
2019-09-06 11:06:00,126.65,126.7,126.6,126.65,5086.0,06,01:36:00
2019-09-06 11:05:00,126.65,126.75,126.6,126.7,10860.0,06,01:35:00
2019-09-06 11:04:00,126.65,126.7,126.6,126.65,10101.0,06,01:34:00
2019-09-06 11:03:00,126.75,126.75,126.6,126.6,20259.0,06,01:33:00
2019-09-06 11:02:00,126.8,126.8,126.7,126.8,11273.0,06,01:32:00
2019-09-06 11:01:00,127.0,127.0,126.75,126.8,18267.0,06,01:31:00
2019-09-06 11:00:00,127.0,127.0,126.95,127.0,12763.0,06,01:30:00
2019-09-06 10:59:00,127.05,127.15,126.9,127.0,27554.0,06,01:29:00
2019-09-06 10:58:00,126.8,126.95,126.75,126.95,42430.0,06,01:28:00
2019-09-06 10:57:00,126.9,126.95,126.75,126.8,23184.0,06,01:27:00
2019-09-06 10:56:00,126.7,127.0,126.7,126.85,22606.0,06,01:26:00
2019-09-06 10:55:00,126.65,126.7,126.6,126.65,10116.0,06,01:25:00
2019-09-06 10:54:00,126.7,126.75,126.65,126.7,11259.0,06,01:24:00
2019-09-06 10:53:00,126.6,126.75,126.6,126.7,17081.0,06,01:23:00
2019-09-06 10:52:00,126.6,126.65,126.55,126.65,14656.0,06,01:22:00
2019-09-06 10:51:00,126.6,126.65,126.55,126.55,12547.0,06,01:21:00
2019-09-06 10:50:00,126.75,126.85,126.6,126.6,9423.0,06,01:20:00
2019-09-06 10:49:00,126.7551,126.9715,126.6712,126.8551,83258.0,06,01:19:00
2019-09-06 10:48:00,126.75,126.8,126.7,126.8,13707.0,06,01:18:00
2019-09-06 10:47:00,126.85,126.85,126.7,126.7,26951.0,06,01:17:00
2019-09-06 10:46:00,126.85,126.95,126.85,126.9,32334.0,06,01:16:00
2019-09-06 10:45:00,126.95,126.95,126.9,126.9,13022.0,06,01:15:00
2019-09-06 10:44:00,127.05,127.1,126.95,127.0,29744.0,06,01:14:00
2019-09-06 10:43:00,126.85,127.05,126.85,127.05,114896.0,06,01:13:00
2019-09-06 10:42:00,126.8,127.0,126.8,126.9,133973.0,06,01:12:00
2019-09-06 10:41:00,126.6,127.01,126.56,126.75,93911.0,06,01:11:00
2019-09-06 10:40:00,126.35,126.6,126.35,126.6,29063.0,06,01:10:00
2019-09-06 10:39:00,126.5,126.55,126.4,126.4,16420.0,06,01:09:00
2019-09-06 10:38:00,126.6,126.65,126.45,126.5,15868.0,06,01:08:00
2019-09-06 10:37:00,126.35,126.65,126.25,126.65,86266.0,06,01:07:00
2019-09-06 10:36:00,126.4,126.4,126.3,126.4,21160.0,06,01:06:00
2019-09-06 10:35:00,126.55,126.55,126.4,126.4,24682.0,06,01:05:00
2019-09-06 10:34:00,126.4025,126.7497,126.3494,126.6025,76154.0,06,01:04:00
2019-09-06 10:33:00,126.3,126.5,126.3,126.35,27338.0,06,01:03:00
2019-09-06 10:32:00,126.25,126.3,126.2,126.3,19107.0,06,01:02:00
2019-09-06 10:31:00,126.2,126.3,126.15,126.2,41356.0,06,01:01:00
2019-09-06 10:30:00,126.1,126.21,126.06,126.15,39933.0,06,01:00:00
2019-09-06 10:29:00,126.0,126.05,125.9,126.05,12723.0,06,00:59:00
2019-09-06 10:28:00,126.0,126.1,125.95,125.95,20952.0,06,00:58:00
2019-09-06 10:27:00,125.9,126.15,125.9,126.1,56675.0,06,00:57:00
2019-09-06 10:26:00,125.75,125.9,125.65,125.8,11135.0,06,00:56:00
2019-09-06 10:25:00,125.7053,125.871,125.6708,125.7553,30931.0,06,00:55:00
2019-09-06 10:24:00,125.7,125.75,125.65,125.65,8593.0,06,00:54:00
2019-09-06 10:23:00,125.65,125.85,125.65,125.7,24221.0,06,00:53:00
2019-09-06 10:22:00,125.6,125.7,125.6,125.65,8916.0,06,00:52:00
2019-09-06 10:21:00,125.75,125.75,125.55,125.6,27060.0,06,00:51:00
2019-09-06 10:20:00,125.75,125.8,125.7,125.75,21669.0,06,00:50:00
2019-09-06 10:19:00,125.85,125.9,125.75,125.8,20031.0,06,00:49:00
2019-09-06 10:18:00,125.9,126.0,125.7,125.8,35705.0,06,00:48:00
2019-09-06 10:17:00,126.1,126.2,125.85,125.9,146955.0,06,00:47:00
2019-09-06 10:16:00,126.1553,126.2714,125.921,126.1053,41867.0,06,00:46:00
2019-09-06 10:15:00,125.9041,126.2727,125.7222,126.1541,164237.0,06,00:45:00
2019-09-06 10:14:00,125.75,125.95,125.75,125.8,53416.0,06,00:44:00
2019-09-06 10:13:00,125.6,125.8,125.6,125.75,189874.0,06,00:43:00
2019-09-06 10:12:00,125.6547,125.8178,125.5175,125.6547,140134.0,06,00:42:00
2019-09-06 10:11:00,125.55,125.65,125.5,125.6,24751.0,06,00:41:00
2019-09-06 10:10:00,125.45,125.55,125.4,125.55,17734.0,06,00:40:00
2019-09-06 10:09:00,125.4,125.55,125.4,125.45,26791.0,06,00:39:00
2019-09-06 10:08:00,125.45,125.55,125.35,125.5,39764.0,06,00:38:00
2019-09-06 10:07:00,125.45,125.5,125.4,125.5,27623.0,06,00:37:00
2019-09-06 10:06:00,125.65,125.65,125.4,125.4,50717.0,06,00:36:00
2019-09-06 10:05:00,125.55,125.8,125.55,125.65,31779.0,06,00:35:00
2019-09-06 10:04:00,125.65,125.65,125.55,125.6,22033.0,06,00:34:00
2019-09-06 10:03:00,125.7,125.75,125.55,125.6,44967.0,06,00:33:00
2019-09-06 10:02:00,125.9,125.9,125.7,125.7,32765.0,06,00:32:00
2019-09-06 10:01:00,125.9,125.9,125.75,125.85,70319.0,06,00:31:00
2019-09-06 10:00:00,126.15,126.2,125.9,125.9,29110.0,06,00:30:00
2019-09-06 09:59:00,126.3,126.35,126.1,126.2,12628.0,06,00:29:00
2019-09-06 09:58:00,126.3,126.35,126.25,126.3,13775.0,06,00:28:00
2019-09-06 09:57:00,126.4,126.6,126.25,126.25,39195.0,06,00:27:00
2019-09-06 09:56:00,126.3021,126.6095,126.2592,126.3521,61983.0,06,00:26:00
2019-09-06 09:55:00,126.1,126.3,126.0,126.3,23120.0,06,00:25:00
2019-09-06 09:54:00,126.0,126.15,125.95,126.1,26001.0,06,00:24:00
2019-09-06 09:53:00,125.8,126.0,125.8,126.0,28403.0,06,00:23:00
2019-09-06 09:52:00,125.85,125.85,125.8,125.8,144603.0,06,00:22:00
2019-09-06 09:50:00,126.15,126.2,126.1,126.1,110140.0,06,00:20:00
2019-09-06 09:49:00,126.6,126.65,126.55,126.55,19610.0,06,00:19:00
2019-09-06 09:48:00,126.55,126.7,126.55,126.6,27628.0,06,00:18:00
2019-09-06 09:47:00,126.75,126.75,126.55,126.65,36653.0,06,00:17:00
2019-09-06 09:46:00,126.85,126.85,126.65,126.75,30733.0,06,00:16:00
2019-09-06 09:45:00,126.8,126.95,126.75,126.8,27072.0,06,00:15:00
2019-09-06 09:44:00,127.0,127.1,126.75,126.8,71908.0,06,00:14:00
2019-09-06 09:43:00,127.15,127.15,127.0,127.1,47456.0,06,00:13:00
2019-09-06 09:42:00,127.3,127.35,127.1,127.15,49089.0,06,00:12:00
2019-09-06 09:41:00,126.7,127.5,126.6,127.3,300198.0,06,00:11:00
2019-09-06 09:40:00,126.65,126.8,126.6,126.7,38926.0,06,00:10:00
2019-09-06 09:39:00,126.7041,126.8733,126.6231,126.6541,79955.0,06,00:09:00
2019-09-06 09:38:00,126.8,126.85,126.65,126.75,31789.0,06,00:08:00
2019-09-06 09:37:00,126.85,126.9,126.8,126.85,16247.0,06,00:07:00
2019-09-06 09:36:00,126.6547,127.0189,126.6185,126.8047,72675.0,06,00:06:00
2019-09-06 09:35:00,126.8025,126.9498,126.6496,126.6525,84835.0,06,00:05:00
2019-09-06 09:34:00,126.7,126.9,126.65,126.85,55526.0,06,00:04:00
2019-09-06 09:33:00,126.7,126.75,126.6,126.7,52191.0,06,00:03:00
2019-09-06 09:32:00,126.854,127.0245,126.6741,126.804,121747.0,06,00:02:00
2019-09-06 09:31:00,126.75,126.95,126.7,126.85,112419.0,06,00:01:00
2019-09-06 09:30:00,126.45,126.86,126.41,126.75,89096.0,06,00:00:00
2019-09-06 09:29:00,126.75,126.75,126.3,126.4,103415.0,05,23:59:00
2019-09-06 09:28:00,126.05,126.75,126.0,126.7,180241.0,05,23:58:00
2019-09-06 09:27:00,125.95,126.1,125.85,126.05,53056.0,05,23:57:00
2019-09-06 09:26:00,125.95,126.15,125.9,125.95,59034.0,05,23:56:00
2019-09-06 09:25:00,125.85,126.3,125.8,125.95,76689.0,05,23:55:00
2019-09-06 09:24:00,125.95,126.05,125.8,125.9,81922.0,05,23:54:00
2019-09-06 09:23:00,125.45,126.05,125.45,125.9,58894.0,05,23:53:00
2019-09-06 09:22:00,125.45,125.65,125.35,125.45,51776.0,05,23:52:00
2019-09-06 09:21:00,125.4052,125.6708,125.3204,125.4552,55666.0,05,23:51:00
2019-09-06 09:20:00,125.1,125.6,125.1,125.4,104854.0,05,23:50:00
2019-09-06 09:19:00,124.6545,125.1662,124.6157,125.0045,77799.0,05,23:49:00
2019-09-06 09:18:00,125.15,125.15,124.5,124.55,92491.0,05,23:48:00
2019-09-06 09:17:00,125.3,125.6,125.05,125.05,83744.0,05,23:47:00
2019-09-06 09:16:00,125.3,125.75,125.25,125.35,113964.0,05,23:46:00
2019-09-06 09:15:00,126.25,126.51,125.46,125.5,0.0,05,23:45:00
