date,open,high,low,close,volume,day,time
2019-09-09 14:24:00,2183.55,2184.3999,2183.5,2183.8,1992.0,09,04:54:00
2019-09-09 14:23:00,2185.0,2185.3,2183.55,2183.55,3724.0,09,04:53:00
2019-09-09 14:22:00,2185.6001,2186.3999,2185.0,2185.3,3060.0,09,04:52:00
2019-09-09 14:21:00,2184.25,2186.0,2184.2,2185.6001,2874.0,09,04:51:00
2019-09-09 14:20:00,2182.7,2184.25,2182.6499,2184.2,3139.0,09,04:50:00
2019-09-09 14:19:00,2183.1001,2183.1001,2182.0,2182.45,2375.0,09,04:49:00
2019-09-09 14:18:00,2184.5,2184.5,2182.25,2183.1001,3191.0,09,04:48:00
2019-09-09 14:17:00,2185.0,2185.1499,2184.0,2184.0,5247.0,09,04:47:00
2019-09-09 14:16:00,2185.75,2186.95,2185.0,2185.05,6789.0,09,04:46:00
2019-09-09 14:15:00,2184.2,2186.8,2184.1001,2185.6499,6685.0,09,04:45:00
2019-09-09 14:14:00,2182.3,2184.5,2182.0,2184.3501,6709.0,09,04:44:00
2019-09-09 14:13:00,2182.4573,2184.6148,2182.1124,2182.3574,24373.0,09,04:43:00
2019-09-09 14:12:00,2182.75,2183.1499,2181.55,2181.6499,8022.0,09,04:42:00
2019-09-09 14:11:00,2183.8999,2183.95,2182.8,2182.8,5180.0,09,04:41:00
2019-09-09 14:10:00,2183.45,2185.8999,2183.2,2183.8999,3256.0,09,04:40:00
2019-09-09 14:09:00,2185.75,2185.8,2183.5,2183.5,5391.0,09,04:39:00
2019-09-09 14:08:00,2186.7,2186.75,2185.5,2185.7,2090.0,09,04:38:00
2019-09-09 14:07:00,2185.95,2187.8,2185.95,2186.7,4790.0,09,04:37:00
2019-09-09 14:06:00,2184.95,2186.0,2184.45,2186.0,3338.0,09,04:36:00
2019-09-09 14:05:00,2185.0,2185.0,2183.2,2184.8501,4217.0,09,04:35:00
2019-09-09 14:04:00,2184.3999,2185.45,2184.3999,2185.2,4538.0,09,04:34:00
2019-09-09 14:03:00,2183.75,2185.1001,2183.2,2184.8,7538.0,09,04:33:00
2019-09-09 14:02:00,2185.0,2185.0,2183.8501,2184.0,6356.0,09,04:32:00
2019-09-09 14:01:00,2184.3999,2187.0,2184.3501,2184.8501,6019.0,09,04:31:00
2019-09-09 14:00:00,2186.1499,2186.5,2184.2,2184.55,11631.0,09,04:30:00
2019-09-09 13:59:00,2187.3,2187.55,2186.5,2186.5,2559.0,09,04:29:00
2019-09-09 13:58:00,2187.6001,2188.0,2187.3,2187.55,4591.0,09,04:28:00
2019-09-09 13:57:00,2188.7,2189.3,2187.6499,2187.95,3594.0,09,04:27:00
2019-09-09 13:56:00,2188.5,2189.45,2188.3501,2188.7,2485.0,09,04:26:00
2019-09-09 13:55:00,2189.2,2189.75,2188.5,2188.55,4284.0,09,04:25:00
2019-09-09 13:54:00,2187.25,2189.3,2187.1001,2189.3,2293.0,09,04:24:00
2019-09-09 13:53:00,2186.3,2187.55,2186.25,2187.25,1341.0,09,04:23:00
2019-09-09 13:52:00,2189.55,2189.55,2185.6001,2186.3,13853.0,09,04:22:00
2019-09-09 13:51:00,2189.3,2190.8501,2189.1499,2189.7,4176.0,09,04:21:00
2019-09-09 13:50:00,2188.55,2189.5,2188.05,2189.45,2201.0,09,04:20:00
2019-09-09 13:49:00,2188.6499,2188.8,2188.0,2188.75,1622.0,09,04:19:00
2019-09-09 13:48:00,2188.25,2189.55,2188.0,2188.7,9177.0,09,04:18:00
2019-09-09 13:47:00,2191.55,2191.55,2188.25,2188.3,7918.0,09,04:17:00
2019-09-09 13:45:00,2191.1001,2191.6001,2190.5,2191.55,999.0,09,04:15:00
2019-09-09 13:44:00,2191.2,2191.5,2191.1001,2191.1001,1675.0,09,04:14:00
2019-09-09 13:43:00,2191.5,2191.6001,2191.1001,2191.2,1223.0,09,04:13:00
2019-09-09 13:42:00,2191.1001,2191.7,2190.7,2191.5,1473.0,09,04:12:00
2019-09-09 13:41:00,2191.3501,2192.1499,2191.05,2191.1001,4195.0,09,04:11:00
2019-09-09 13:40:00,2191.3501,2191.45,2190.3999,2191.3501,3050.0,09,04:10:00
2019-09-09 13:39:00,2190.7,2191.6001,2190.7,2191.3501,1692.0,09,04:09:00
2019-09-09 13:38:00,2191.1499,2191.3,2190.45,2190.7,1458.0,09,04:08:00
2019-09-09 13:37:00,2191.8999,2192.2,2191.0,2191.1499,3055.0,09,04:07:00
2019-09-09 13:36:00,2192.54,2194.43,2191.62,2191.69,2567.0,09,04:06:00
2019-09-09 13:35:00,2191.25,2192.8,2191.25,2192.55,2689.0,09,04:05:00
2019-09-09 13:34:00,2190.7,2191.5,2190.5,2191.25,1132.0,09,04:04:00
2019-09-09 13:33:00,2191.1001,2191.6001,2190.8,2190.8,4659.0,09,04:03:00
2019-09-09 13:32:00,2190.3,2191.25,2190.0,2191.2,2253.0,09,04:02:00
2019-09-09 13:31:00,2191.6001,2191.75,2190.3,2190.3,2516.0,09,04:01:00
2019-09-09 13:30:00,2191.77,2192.14,2191.14,2191.62,5183.0,09,04:00:00
2019-09-09 13:29:00,2190.8,2191.8,2190.8,2191.75,2410.0,09,03:59:00
2019-09-09 13:28:00,2190.8501,2190.95,2189.0,2190.8501,2401.0,09,03:58:00
2019-09-09 13:27:00,2192.1001,2192.1001,2190.75,2191.0,1551.0,09,03:57:00
2019-09-09 13:26:00,2191.3501,2192.75,2191.3,2192.1499,3518.0,09,03:56:00
2019-09-09 13:25:00,2191.0,2191.3501,2190.5,2191.3501,1125.0,09,03:55:00
2019-09-09 13:24:00,2191.6001,2191.8,2190.3501,2191.3501,2427.0,09,03:54:00
2019-09-09 13:23:00,2191.8999,2191.95,2191.6001,2191.6001,2891.0,09,03:53:00
2019-09-09 13:22:00,2191.8501,2191.95,2191.5,2191.95,462.0,09,03:52:00
2019-09-09 13:21:00,2192.0,2192.2,2191.3999,2191.3999,1190.0,09,03:51:00
2019-09-09 13:20:00,2191.5,2192.55,2191.5,2192.2,1844.0,09,03:50:00
2019-09-09 13:19:00,2190.1001,2191.6001,2189.6001,2191.5,2127.0,09,03:49:00
2019-09-09 13:18:00,2190.7,2191.1499,2189.8999,2190.25,1114.0,09,03:48:00
2019-09-09 13:17:00,2191.3501,2191.95,2190.7,2190.8,1118.0,09,03:47:00
2019-09-09 13:16:00,2193.1001,2193.1499,2191.0,2191.3501,3412.0,09,03:46:00
2019-09-09 13:15:00,2192.05,2193.2,2192.0,2193.1001,2482.0,09,03:45:00
2019-09-09 13:14:00,2192.1499,2192.3,2191.8,2192.05,1749.0,09,03:44:00
2019-09-09 13:13:00,2191.1001,2192.95,2191.1001,2192.3501,3530.0,09,03:43:00
2019-09-09 13:12:00,2191.0,2191.55,2191.0,2191.05,1627.0,09,03:42:00
2019-09-09 13:11:00,2188.8999,2191.1001,2188.6001,2191.05,1704.0,09,03:41:00
2019-09-09 13:10:00,2190.2,2190.2,2188.25,2188.8999,4706.0,09,03:40:00
2019-09-09 13:09:00,2192.6001,2192.6001,2190.3,2190.3,2833.0,09,03:39:00
2019-09-09 13:08:00,2191.25,2193.3999,2191.25,2192.55,4461.0,09,03:38:00
2019-09-09 13:07:00,2190.8501,2191.75,2190.8,2191.5,3334.0,09,03:37:00
2019-09-09 13:06:00,2189.05,2190.8999,2188.7,2190.8501,3028.0,09,03:36:00
2019-09-09 13:05:00,2188.3999,2189.45,2188.0,2189.3999,7802.0,09,03:35:00
2019-09-09 13:04:00,2190.5,2190.5,2188.5,2188.6499,4230.0,09,03:34:00
2019-09-09 13:03:00,2191.5,2191.8999,2190.45,2190.5,1669.0,09,03:33:00
2019-09-09 13:02:00,2192.3501,2192.75,2191.5,2191.8999,2390.0,09,03:32:00
2019-09-09 13:01:00,2192.95,2192.95,2191.55,2192.3501,2722.0,09,03:31:00
2019-09-09 13:00:00,2191.6499,2193.0,2191.1499,2192.95,2166.0,09,03:30:00
2019-09-09 12:59:00,2193.0,2193.8,2191.05,2191.6499,6525.0,09,03:29:00
2019-09-09 12:58:00,2192.1499,2193.2,2192.1001,2192.8501,2594.0,09,03:28:00
2019-09-09 12:57:00,2193.05,2193.3,2192.0,2192.1499,3349.0,09,03:27:00
2019-09-09 12:56:00,2191.8501,2193.8999,2191.5,2193.05,3017.0,09,03:26:00
2019-09-09 12:55:00,2194.2,2194.3,2191.8999,2191.8999,7042.0,09,03:25:00
2019-09-09 12:54:00,2191.5,2194.3501,2191.45,2194.3501,5963.0,09,03:24:00
2019-09-09 12:53:00,2191.45,2191.7,2191.45,2191.55,1155.0,09,03:23:00
2019-09-09 12:52:00,2191.25,2191.55,2191.25,2191.45,554.0,09,03:22:00
2019-09-09 12:51:00,2190.8,2191.3,2190.8,2191.2,672.0,09,03:21:00
2019-09-09 12:50:00,2190.8,2190.95,2190.8,2190.8501,1138.0,09,03:20:00
2019-09-09 12:49:00,2190.75,2191.0,2190.3501,2191.0,1045.0,09,03:19:00
2019-09-09 12:48:00,2190.3,2191.3,2190.3,2190.3501,1697.0,09,03:18:00
2019-09-09 12:47:00,2191.3501,2191.3501,2190.8,2190.8,2238.0,09,03:17:00
2019-09-09 12:46:00,2190.8501,2191.3999,2190.8501,2191.3501,1763.0,09,03:16:00
2019-09-09 12:45:00,2190.8999,2190.8999,2190.8999,2190.8999,1655.0,09,03:15:00
2019-09-09 12:44:00,2190.8999,2190.95,2190.75,2190.8,733.0,09,03:14:00
2019-09-09 12:43:00,2190.05,2191.0,2190.05,2190.95,2341.0,09,03:13:00
2019-09-09 12:42:00,2190.45,2190.45,2189.75,2190.05,1459.0,09,03:12:00
2019-09-09 12:41:00,2189.25,2190.55,2189.25,2190.45,2492.0,09,03:11:00
2019-09-09 12:40:00,2189.45,2189.45,2189.25,2189.3,880.0,09,03:10:00
2019-09-09 12:39:00,2189.25,2189.55,2189.25,2189.3,646.0,09,03:09:00
2019-09-09 12:38:00,2189.1499,2189.6001,2189.0,2189.5,983.0,09,03:08:00
2019-09-09 12:37:00,2189.5,2189.7,2188.8501,2189.1499,1263.0,09,03:07:00
2019-09-09 12:36:00,2189.5,2189.6001,2189.5,2189.55,486.0,09,03:06:00
2019-09-09 12:35:00,2189.55,2189.8999,2189.5,2189.6001,755.0,09,03:05:00
2019-09-09 12:34:00,2189.55,2189.7,2188.45,2189.7,1090.0,09,03:04:00
2019-09-09 12:33:00,2189.5,2189.75,2189.5,2189.55,1565.0,09,03:03:00
2019-09-09 12:32:00,2188.8501,2190.0,2188.8501,2189.75,1039.0,09,03:02:00
2019-09-09 12:31:00,2188.95,2189.2,2188.3501,2189.1499,1229.0,09,03:01:00
2019-09-09 12:30:00,2188.17,2189.39,2188.14,2188.22,1750.0,09,03:00:00
2019-09-09 12:29:00,2188.05,2188.45,2187.3999,2188.05,1598.0,09,02:59:00
2019-09-09 12:28:00,2188.0,2188.8999,2187.3999,2188.05,1364.0,09,02:58:00
2019-09-09 12:27:00,2187.3999,2188.0,2186.8,2188.0,852.0,09,02:57:00
2019-09-09 12:26:00,2187.05,2187.45,2186.2,2187.3999,4433.0,09,02:56:00
2019-09-09 12:25:00,2188.5,2188.5,2186.55,2187.3,3926.0,09,02:55:00
2019-09-09 12:24:00,2188.7,2189.1499,2188.1001,2188.1001,1466.0,09,02:54:00
2019-09-09 12:23:00,2188.25,2188.8999,2188.25,2188.7,1077.0,09,02:53:00
2019-09-09 12:22:00,2188.8,2189.3,2188.0,2188.8999,1119.0,09,02:52:00
2019-09-09 12:21:00,2189.6499,2189.7,2188.5,2188.6001,2295.0,09,02:51:00
2019-09-09 12:20:00,2189.6499,2189.7,2189.55,2189.7,1163.0,09,02:50:00
2019-09-09 12:19:00,2189.5,2189.7,2189.3,2189.7,1030.0,09,02:49:00
2019-09-09 12:18:00,2189.45,2189.75,2189.3501,2189.45,561.0,09,02:48:00
2019-09-09 12:17:00,2189.8501,2189.8999,2189.0,2189.45,1280.0,09,02:47:00
2019-09-09 12:16:00,2189.0,2189.8,2188.8,2189.8,967.0,09,02:46:00
2019-09-09 12:15:00,2188.7,2189.3501,2188.6499,2188.95,1249.0,09,02:45:00
2019-09-09 12:14:00,2188.59,2190.72,2188.47,2188.84,8335.0,09,02:44:00
2019-09-09 12:13:00,2189.0,2190.75,2188.55,2188.55,2688.0,09,02:43:00
2019-09-09 12:12:00,2188.45,2189.5,2187.8,2189.0,1607.0,09,02:42:00
2019-09-09 12:11:00,2188.55,2189.45,2187.6001,2188.45,5301.0,09,02:41:00
2019-09-09 12:10:00,2189.95,2189.95,2188.55,2188.95,1561.0,09,02:40:00
2019-09-09 12:09:00,2188.8,2190.45,2188.3999,2189.8999,2563.0,09,02:39:00
2019-09-09 12:08:00,2191.1001,2191.7,2188.8999,2188.8999,4109.0,09,02:38:00
2019-09-09 12:07:00,2188.8999,2191.0,2188.5,2191.0,1580.0,09,02:37:00
2019-09-09 12:06:00,2191.3999,2191.3999,2188.8,2188.8,3075.0,09,02:36:00
2019-09-09 12:05:00,2191.7,2191.8501,2190.3501,2191.1001,3108.0,09,02:35:00
2019-09-09 12:04:00,2189.0,2191.25,2188.1499,2191.25,4476.0,09,02:34:00
2019-09-09 12:03:00,2191.5,2191.6001,2188.75,2189.0,1838.0,09,02:33:00
2019-09-09 12:02:00,2189.6001,2191.75,2189.6001,2191.5,1755.0,09,02:32:00
2019-09-09 12:01:00,2191.1001,2191.75,2189.6001,2189.6001,3030.0,09,02:31:00
2019-09-09 12:00:00,2188.55,2191.1001,2187.55,2191.1001,6332.0,09,02:30:00
2019-09-09 11:59:00,2191.8,2191.8501,2188.3,2188.3,4552.0,09,02:29:00
2019-09-09 11:58:00,2189.6499,2191.7,2189.25,2191.7,2833.0,09,02:28:00
2019-09-09 11:57:00,2188.1001,2189.7,2188.05,2189.6499,3438.0,09,02:27:00
2019-09-09 11:56:00,2190.1499,2190.8999,2188.1001,2188.1001,4659.0,09,02:26:00
2019-09-09 11:55:00,2190.8999,2191.8,2190.8999,2190.8999,6159.0,09,02:25:00
2019-09-09 11:54:00,2191.2,2191.3501,2190.3,2190.8999,4671.0,09,02:24:00
2019-09-09 11:53:00,2188.0,2191.1499,2188.0,2191.1499,2612.0,09,02:23:00
2019-09-09 11:52:00,2188.8999,2188.8999,2187.5,2187.8,3611.0,09,02:22:00
2019-09-09 11:51:00,2188.8501,2189.0,2188.0,2188.8999,1256.0,09,02:21:00
2019-09-09 11:50:00,2189.75,2190.3999,2188.8,2188.8501,1675.0,09,02:20:00
2019-09-09 11:49:00,2189.45,2189.8999,2189.45,2189.8,128.0,09,02:19:00
2019-09-09 11:48:00,2190.3501,2190.8,2189.0,2190.0,1211.0,09,02:18:00
2019-09-09 11:47:00,2190.45,2190.8,2190.1499,2190.8,624.0,09,02:17:00
2019-09-09 11:46:00,2191.0,2191.0,2190.2,2190.2,1313.0,09,02:16:00
2019-09-09 11:45:00,2191.0,2191.0,2190.2,2190.8999,702.0,09,02:15:00
2019-09-09 11:44:00,2190.1001,2190.5,2189.6001,2190.25,404.0,09,02:14:00
2019-09-09 11:43:00,2190.45,2190.45,2189.0,2190.05,713.0,09,02:13:00
2019-09-09 11:42:00,2189.45,2190.8999,2189.45,2190.5,993.0,09,02:12:00
2019-09-09 11:41:00,2189.95,2189.95,2189.05,2189.45,641.0,09,02:11:00
2019-09-09 11:40:00,2189.1499,2190.0,2189.05,2189.8999,737.0,09,02:10:00
2019-09-09 11:39:00,2189.55,2190.0,2188.8501,2189.1001,890.0,09,02:09:00
2019-09-09 11:38:00,2187.75,2190.2,2187.75,2190.0,573.0,09,02:08:00
2019-09-09 11:37:00,2190.75,2191.0,2187.25,2187.75,3835.0,09,02:07:00
2019-09-09 11:36:00,2187.25,2190.6001,2187.1001,2190.6001,4974.0,09,02:06:00
2019-09-09 11:35:00,2190.8999,2191.1001,2187.1001,2187.1499,6861.0,09,02:05:00
2019-09-09 11:34:00,2188.0,2190.8999,2188.0,2190.8501,1421.0,09,02:04:00
2019-09-09 11:33:00,2187.25,2188.0,2187.0,2188.0,4041.0,09,02:03:00
2019-09-09 11:32:00,2190.0,2190.0,2187.25,2187.25,2983.0,09,02:02:00
2019-09-09 11:31:00,2190.25,2191.55,2188.3999,2189.6499,5591.0,09,02:01:00
2019-09-09 11:30:00,2189.1499,2190.25,2189.1499,2190.25,1948.0,09,02:00:00
2019-09-09 11:29:00,2189.1001,2190.2,2188.8,2189.1499,4262.0,09,01:59:00
2019-09-09 11:28:00,2188.8,2189.05,2186.8501,2188.95,6188.0,09,01:58:00
2019-09-09 11:27:00,2190.3999,2190.45,2188.8,2188.8,1558.0,09,01:57:00
2019-09-09 11:26:00,2187.25,2190.5,2187.25,2190.5,2162.0,09,01:56:00
2019-09-09 11:25:00,2188.8501,2188.8501,2187.25,2187.25,2213.0,09,01:55:00
2019-09-09 11:24:00,2190.7,2190.8501,2188.8,2189.75,1795.0,09,01:54:00
2019-09-09 11:23:00,2187.3,2190.7,2187.25,2190.7,3703.0,09,01:53:00
2019-09-09 11:22:00,2189.25,2190.0,2187.1499,2187.8501,3612.0,09,01:52:00
2019-09-09 11:21:00,2189.5,2190.8501,2189.5,2189.8,3405.0,09,01:51:00
2019-09-09 11:20:00,2187.7,2190.0,2187.6499,2188.5,1524.0,09,01:50:00
2019-09-09 11:19:00,2188.3501,2189.0,2186.8,2187.7,7682.0,09,01:49:00
2019-09-09 11:18:00,2190.1001,2190.5,2188.3501,2189.0,3824.0,09,01:48:00
2019-09-09 11:17:00,2187.8,2189.8501,2186.6499,2189.0,7579.0,09,01:47:00
2019-09-09 11:16:00,2190.55,2190.7,2187.7,2187.7,2599.0,09,01:46:00
2019-09-09 11:15:00,2187.25,2191.0,2187.1499,2190.8,3942.0,09,01:45:00
2019-09-09 11:14:00,2190.8999,2190.8999,2186.5,2187.6001,4249.0,09,01:44:00
2019-09-09 11:13:00,2190.6001,2191.0,2190.1001,2190.8999,5939.0,09,01:43:00
2019-09-09 11:12:00,2188.8999,2190.75,2188.55,2190.75,1681.0,09,01:42:00
2019-09-09 11:11:00,2187.6001,2188.8999,2186.3999,2188.8999,3634.0,09,01:41:00
2019-09-09 11:10:00,2191.0,2191.0,2187.6001,2187.6001,2270.0,09,01:40:00
2019-09-09 11:09:00,2188.25,2191.0,2188.25,2191.0,3796.0,09,01:39:00
2019-09-09 11:08:00,2186.8,2188.6001,2186.3501,2188.55,6941.0,09,01:38:00
2019-09-09 11:07:00,2190.8999,2191.0,2186.95,2186.95,7026.0,09,01:37:00
2019-09-09 11:06:00,2188.05,2191.1499,2187.2,2190.8999,4901.0,09,01:36:00
2019-09-09 11:05:00,2189.1499,2189.1499,2186.55,2187.6001,9454.0,09,01:35:00
2019-09-09 11:04:00,2191.8501,2192.6499,2189.1499,2189.1499,4218.0,09,01:34:00
2019-09-09 11:03:00,2193.0,2193.0,2190.3999,2191.8501,3224.0,09,01:33:00
2019-09-09 11:02:00,2190.2,2192.6499,2189.8999,2192.5,3155.0,09,01:32:00
2019-09-09 11:01:00,2192.6499,2193.6001,2189.1499,2189.55,5767.0,09,01:31:00
2019-09-09 11:00:00,2190.75,2193.0,2190.75,2192.6499,5835.0,09,01:30:00
2019-09-09 10:59:00,2190.0,2191.2,2188.55,2190.75,5687.0,09,01:29:00
2019-09-09 10:58:00,2193.0,2193.25,2189.7,2190.0,3369.0,09,01:28:00
2019-09-09 10:57:00,2189.7,2193.0,2188.8501,2192.8,6223.0,09,01:27:00
2019-09-09 10:56:00,2193.7,2193.8999,2190.0,2190.0,2917.0,09,01:26:00
2019-09-09 10:55:00,2190.6499,2193.6499,2190.6499,2193.25,1920.0,09,01:25:00
2019-09-09 10:54:00,2190.8999,2191.1001,2189.0,2190.6499,4902.0,09,01:24:00
2019-09-09 10:53:00,2193.75,2193.75,2190.1499,2190.3,1851.0,09,01:23:00
2019-09-09 10:52:00,2191.7,2194.0,2191.7,2193.75,3152.0,09,01:22:00
2019-09-09 10:51:00,2192.5,2192.5,2190.0,2191.8,3529.0,09,01:21:00
2019-09-09 10:50:00,2193.5,2194.1499,2192.0,2192.8501,3247.0,09,01:20:00
2019-09-09 10:49:00,2192.5,2194.25,2192.5,2193.75,2494.0,09,01:19:00
2019-09-09 10:48:00,2191.75,2193.0,2191.25,2192.3501,2303.0,09,01:18:00
2019-09-09 10:47:00,2190.0,2191.75,2189.3999,2191.75,905.0,09,01:17:00
2019-09-09 10:46:00,2189.05,2191.6001,2188.7,2190.1499,999.0,09,01:16:00
2019-09-09 10:45:00,2189.75,2190.05,2188.3501,2189.05,1337.0,09,01:15:00
2019-09-09 10:44:00,2189.55,2190.3999,2188.2,2190.0,5086.0,09,01:14:00
2019-09-09 10:43:00,2192.0,2192.25,2189.5,2189.55,5689.0,09,01:13:00
2019-09-09 10:42:00,2195.0,2195.05,2191.6001,2192.25,6723.0,09,01:12:00
2019-09-09 10:41:00,2195.05,2195.45,2193.8,2195.05,570.0,09,01:11:00
2019-09-09 10:40:00,2193.1001,2196.3,2193.1001,2195.05,880.0,09,01:10:00
2019-09-09 10:39:00,2193.5,2193.7,2193.1001,2193.1499,1422.0,09,01:09:00
2019-09-09 10:38:00,2196.55,2196.55,2193.6001,2193.6001,5753.0,09,01:08:00
2019-09-09 10:37:00,2196.2,2197.8999,2196.0,2196.75,3572.0,09,01:07:00
2019-09-09 10:36:00,2196.05,2197.55,2196.05,2196.7,2921.0,09,01:06:00
2019-09-09 10:35:00,2195.05,2196.1001,2195.05,2196.1001,4262.0,09,01:05:00
2019-09-09 10:34:00,2193.2,2195.05,2193.2,2195.0,1173.0,09,01:04:00
2019-09-09 10:33:00,2195.0,2195.05,2193.0,2193.25,4940.0,09,01:03:00
2019-09-09 10:32:00,2195.3999,2195.8999,2192.8,2194.6499,5879.0,09,01:02:00
2019-09-09 10:31:00,2194.0,2196.3501,2192.5,2195.2,12591.0,09,01:01:00
2019-09-09 10:30:00,2196.1499,2197.0,2194.05,2194.05,13273.0,09,01:00:00
2019-09-09 10:29:00,2197.3,2197.95,2195.7,2196.45,2560.0,09,00:59:00
2019-09-09 10:28:00,2196.3,2198.0,2196.3,2197.2,4562.0,09,00:58:00
2019-09-09 10:27:00,2193.5,2196.1001,2193.5,2196.1001,5196.0,09,00:57:00
2019-09-09 10:26:00,2193.1001,2194.45,2192.5,2193.5,4832.0,09,00:56:00
2019-09-09 10:25:00,2193.0,2193.5,2192.1499,2192.8501,4880.0,09,00:55:00
2019-09-09 10:24:00,2194.1499,2194.3999,2192.45,2192.45,3577.0,09,00:54:00
2019-09-09 10:23:00,2194.55,2194.8999,2194.0,2194.1499,2434.0,09,00:53:00
2019-09-09 10:22:00,2196.0,2196.0,2194.0,2194.8999,5214.0,09,00:52:00
2019-09-09 10:21:00,2197.0,2197.95,2195.45,2195.5,4945.0,09,00:51:00
2019-09-09 10:20:00,2199.3,2199.55,2197.0,2197.3,8429.0,09,00:50:00
2019-09-09 10:19:00,2196.8,2199.5,2196.0,2199.3,9608.0,09,00:49:00
2019-09-09 10:18:00,2194.0,2197.25,2193.8999,2197.2,3560.0,09,00:48:00
2019-09-09 10:17:00,2195.95,2196.3999,2193.7,2194.0,8238.0,09,00:47:00
2019-09-09 10:16:00,2195.8999,2196.1499,2195.0,2195.6499,3867.0,09,00:46:00
2019-09-09 10:15:00,2195.95,2197.45,2195.7,2195.8999,3743.0,09,00:45:00
2019-09-09 10:14:00,2196.7,2196.95,2195.1001,2195.95,3324.0,09,00:44:00
2019-09-09 10:13:00,2195.7,2196.8501,2195.7,2196.6499,5098.0,09,00:43:00
2019-09-09 10:12:00,2196.6001,2197.0,2195.8501,2196.55,4695.0,09,00:42:00
2019-09-09 10:11:00,2196.6001,2196.8999,2195.05,2196.0,3893.0,09,00:41:00
2019-09-09 10:10:00,2196.75,2197.6499,2195.25,2196.0,4512.0,09,00:40:00
2019-09-09 10:09:00,2195.0,2198.6001,2194.8501,2197.05,11890.0,09,00:39:00
2019-09-09 10:08:00,2192.5,2195.6499,2192.5,2195.6499,7897.0,09,00:38:00
2019-09-09 10:07:00,2192.3999,2194.95,2192.3999,2192.6499,7635.0,09,00:37:00
2019-09-09 10:06:00,2188.3,2192.3999,2188.0,2192.3501,4336.0,09,00:36:00
2019-09-09 10:05:00,2188.1001,2189.8,2187.8999,2188.75,1927.0,09,00:35:00
2019-09-09 10:04:00,2187.6001,2188.0,2186.6001,2187.3501,3005.0,09,00:34:00
2019-09-09 10:03:00,2191.2,2191.7,2187.6001,2187.6001,4714.0,09,00:33:00
2019-09-09 10:02:00,2191.1001,2193.05,2191.1001,2191.3999,3595.0,09,00:32:00
2019-09-09 10:01:00,2188.25,2191.0,2188.05,2191.0,1207.0,09,00:31:00
2019-09-09 10:00:00,2189.8501,2189.8501,2188.2,2188.25,1533.0,09,00:30:00
2019-09-09 09:59:00,2188.6499,2191.0,2188.6499,2189.8501,5253.0,09,00:29:00
2019-09-09 09:58:00,2189.45,2191.7,2188.5,2188.6499,3083.0,09,00:28:00
2019-09-09 09:57:00,2187.6499,2188.8999,2187.6499,2188.8501,1533.0,09,00:27:00
2019-09-09 09:56:00,2188.1499,2188.8501,2187.6001,2187.8501,1531.0,09,00:26:00
2019-09-09 09:55:00,2187.8,2188.55,2187.55,2188.1499,5427.0,09,00:25:00
2019-09-09 09:54:00,2187.2,2188.3999,2187.1499,2187.8,1222.0,09,00:24:00
2019-09-09 09:53:00,2185.8999,2187.2,2185.3,2187.2,2666.0,09,00:23:00
2019-09-09 09:52:00,2187.05,2187.8,2185.05,2185.25,3016.0,09,00:22:00
2019-09-09 09:51:00,2186.8999,2187.8,2186.25,2187.0,2760.0,09,00:21:00
2019-09-09 09:50:00,2187.643,2189.9221,2186.7196,2186.9428,6891.0,09,00:20:00
2019-09-09 09:49:00,2186.1499,2188.45,2186.1001,2187.8501,4147.0,09,00:19:00
2019-09-09 09:48:00,2184.0,2186.45,2183.45,2186.1499,3696.0,09,00:18:00
2019-09-09 09:47:00,2189.3999,2189.3999,2183.3501,2184.05,8208.0,09,00:17:00
2019-09-09 09:46:00,2190.5,2190.8,2189.1001,2190.2,4134.0,09,00:16:00
2019-09-09 09:45:00,2189.8501,2190.8501,2188.7,2190.0,4435.0,09,00:15:00
2019-09-09 09:44:00,2192.25,2193.25,2189.8999,2189.8999,4242.0,09,00:14:00
2019-09-09 09:43:00,2190.45,2193.3,2189.8999,2193.25,4636.0,09,00:13:00
2019-09-09 09:42:00,2192.3999,2192.3999,2188.6001,2189.8999,5355.0,09,00:12:00
2019-09-09 09:41:00,2193.6499,2193.8999,2192.3,2192.6001,2847.0,09,00:11:00
2019-09-09 09:40:00,2192.75,2193.95,2192.3,2193.3501,4318.0,09,00:10:00
2019-09-09 09:39:00,2190.05,2193.0,2190.05,2192.75,2056.0,09,00:09:00
2019-09-09 09:38:00,2190.25,2191.1499,2189.0,2190.1001,4035.0,09,00:08:00
2019-09-09 09:37:00,2191.25,2192.0,2190.0,2190.2,3892.0,09,00:07:00
2019-09-09 09:36:00,2193.2,2193.2,2191.5,2191.5,3942.0,09,00:06:00
2019-09-09 09:35:00,2194.05,2196.0,2193.0,2193.2,6744.0,09,00:05:00
2019-09-09 09:34:00,2190.3,2193.3,2190.3,2193.3,1764.0,09,00:04:00
2019-09-09 09:33:00,2188.8501,2190.1001,2188.8501,2190.1001,3750.0,09,00:03:00
2019-09-09 09:32:00,2192.25,2192.25,2188.6001,2188.6001,5921.0,09,00:02:00
2019-09-09 09:31:00,2195.8999,2197.0,2192.25,2193.05,7982.0,09,00:01:00
2019-09-09 09:30:00,2194.96,2196.23,2192.58,2195.66,5241.0,09,00:00:00
2019-09-09 09:29:00,2191.3,2194.95,2191.1499,2194.95,3559.0,08,23:59:00
