date,open,high,low,close,volume,day,time
2019-09-09 13:50:00,1462.1,1463.15,1462.0,1462.75,6828.0,09,04:20:00
2019-09-09 13:49:00,1464.5,1464.65,1462.5,1462.5,8488.0,09,04:19:00
2019-09-09 13:48:00,1462.7,1464.4,1462.7,1464.4,4367.0,09,04:18:00
2019-09-09 13:47:00,1463.0,1463.0,1462.4,1462.55,11651.0,09,04:17:00
2019-09-09 13:45:00,1463.4,1463.4,1462.2,1462.75,14834.0,09,04:15:00
2019-09-09 13:44:00,1463.65,1463.75,1463.0,1463.5,10332.0,09,04:14:00
2019-09-09 13:43:00,1463.85,1464.0,1463.25,1463.65,3229.0,09,04:13:00
2019-09-09 13:42:00,1464.7,1465.0,1463.15,1463.3,4316.0,09,04:12:00
2019-09-09 13:41:00,1464.0,1464.45,1463.5,1464.2,5070.0,09,04:11:00
2019-09-09 13:40:00,1464.25,1464.25,1463.1,1463.4,4226.0,09,04:10:00
2019-09-09 13:39:00,1463.8,1464.4,1463.25,1463.85,3889.0,09,04:09:00
2019-09-09 13:38:00,1463.05,1464.0,1463.0,1464.0,3857.0,09,04:08:00
2019-09-09 13:37:00,1463.15,1463.65,1463.0,1463.2,9062.0,09,04:07:00
2019-09-09 13:36:00,1464.1,1464.9,1463.0,1463.3,5218.0,09,04:06:00
2019-09-09 13:35:00,1463.65,1464.9,1463.5,1464.05,3993.0,09,04:05:00
2019-09-09 13:34:00,1464.75,1464.95,1463.6,1463.65,4304.0,09,04:04:00
2019-09-09 13:33:00,1465.0,1465.25,1464.1,1464.75,6830.0,09,04:03:00
2019-09-09 13:32:00,1464.0,1465.65,1463.9,1465.0,14869.0,09,04:02:00
2019-09-09 13:31:00,1463.3,1464.0,1463.3,1463.95,4886.0,09,04:01:00
2019-09-09 13:30:00,1465.01,1465.19,1463.14,1463.51,17734.0,09,04:00:00
2019-09-09 13:29:00,1466.2,1466.2,1465.0,1465.0,14446.0,09,03:59:00
2019-09-09 13:28:00,1466.0,1466.4,1465.8,1466.2,3552.0,09,03:58:00
2019-09-09 13:27:00,1465.55,1466.0,1465.1,1466.0,3898.0,09,03:57:00
2019-09-09 13:26:00,1465.5,1466.0,1465.5,1465.6,3402.0,09,03:56:00
2019-09-09 13:25:00,1466.45,1467.0,1465.25,1465.5,6608.0,09,03:55:00
2019-09-09 13:24:00,1466.4,1466.5,1466.1,1466.45,2006.0,09,03:54:00
2019-09-09 13:23:00,1465.85,1466.5,1465.05,1466.4,3928.0,09,03:53:00
2019-09-09 13:22:00,1466.6,1466.6,1465.05,1465.85,4771.0,09,03:52:00
2019-09-09 13:21:00,1465.5,1467.25,1465.5,1466.6,7662.0,09,03:51:00
2019-09-09 13:20:00,1465.45,1466.0,1465.05,1465.5,4416.0,09,03:50:00
2019-09-09 13:19:00,1465.5,1465.5,1465.1,1465.25,3729.0,09,03:49:00
2019-09-09 13:18:00,1465.2,1465.5,1465.0,1465.5,8920.0,09,03:48:00
2019-09-09 13:17:00,1465.0,1465.55,1465.0,1465.25,3564.0,09,03:47:00
2019-09-09 13:16:00,1465.05,1465.4,1465.0,1465.0,16330.0,09,03:46:00
2019-09-09 13:15:00,1465.05,1465.6,1465.0,1465.25,9611.0,09,03:45:00
2019-09-09 13:14:00,1465.05,1465.35,1465.0,1465.05,10320.0,09,03:44:00
2019-09-09 13:13:00,1465.2,1465.9,1465.0,1465.05,8152.0,09,03:43:00
2019-09-09 13:12:00,1466.9,1466.9,1465.0,1465.1,14753.0,09,03:42:00
2019-09-09 13:11:00,1466.1,1466.4,1465.05,1466.4,9598.0,09,03:41:00
2019-09-09 13:10:00,1466.15,1466.7,1466.1,1466.2,5519.0,09,03:40:00
2019-09-09 13:09:00,1465.75,1466.6,1465.75,1466.1,4189.0,09,03:39:00
2019-09-09 13:08:00,1465.15,1466.1,1465.0,1465.75,14499.0,09,03:38:00
2019-09-09 13:07:00,1463.45,1465.15,1463.45,1465.15,11202.0,09,03:37:00
2019-09-09 13:06:00,1463.8787,1465.6526,1463.1506,1463.4787,158590.0,09,03:36:00
2019-09-09 13:05:00,1461.5,1463.9,1461.5,1463.9,6047.0,09,03:35:00
2019-09-09 13:04:00,1461.95,1461.95,1461.1,1461.5,4541.0,09,03:34:00
2019-09-09 13:03:00,1461.5,1461.95,1461.5,1461.95,2503.0,09,03:33:00
2019-09-09 13:02:00,1461.85,1462.0,1461.5,1461.6,2887.0,09,03:32:00
2019-09-09 13:01:00,1462.0,1462.4,1461.4,1461.9,1741.0,09,03:31:00
2019-09-09 13:00:00,1461.35,1462.85,1461.35,1461.35,3572.0,09,03:30:00
2019-09-09 12:59:00,1462.25,1462.9,1461.5,1461.7,2992.0,09,03:29:00
2019-09-09 12:58:00,1463.5,1464.0,1462.15,1462.25,6309.0,09,03:28:00
2019-09-09 12:57:00,1463.2,1464.0,1463.05,1463.5,2247.0,09,03:27:00
2019-09-09 12:56:00,1463.15,1463.8,1462.95,1463.1,5288.0,09,03:26:00
2019-09-09 12:55:00,1464.75,1464.95,1463.55,1463.75,4894.0,09,03:25:00
2019-09-09 12:54:00,1465.55,1465.8,1464.0,1464.8,7177.0,09,03:24:00
2019-09-09 12:53:00,1464.5,1465.65,1464.5,1465.65,4457.0,09,03:23:00
2019-09-09 12:52:00,1464.9,1465.25,1464.7,1465.0,4806.0,09,03:22:00
2019-09-09 12:51:00,1464.85,1465.55,1464.5,1464.6,11695.0,09,03:21:00
2019-09-09 12:50:00,1464.65,1465.6,1464.25,1465.0,30337.0,09,03:20:00
2019-09-09 12:49:00,1465.2,1465.95,1464.35,1464.75,4549.0,09,03:19:00
2019-09-09 12:48:00,1465.85,1466.1,1465.0,1465.25,9312.0,09,03:18:00
2019-09-09 12:47:00,1463.2,1465.65,1462.0,1465.65,322622.0,09,03:17:00
2019-09-09 12:46:00,1462.2,1463.5,1462.05,1463.0,8073.0,09,03:16:00
2019-09-09 12:45:00,1462.05,1462.05,1462.05,1462.05,13165.0,09,03:15:00
2019-09-09 12:44:00,1462.5586,1464.4016,1462.3996,1462.6587,75446.0,09,03:14:00
2019-09-09 12:43:00,1461.1,1462.75,1461.1,1462.75,19303.0,09,03:13:00
2019-09-09 12:42:00,1462.0,1462.4,1461.6,1462.0,43878.0,09,03:12:00
2019-09-09 12:41:00,1461.0,1462.25,1461.0,1462.1,4441.0,09,03:11:00
2019-09-09 12:40:00,1461.0,1461.35,1461.0,1461.05,737.0,09,03:10:00
2019-09-09 12:39:00,1460.95,1461.6,1460.0,1461.25,9491.0,09,03:09:00
2019-09-09 12:38:00,1461.25,1461.95,1460.25,1461.0,13460.0,09,03:08:00
2019-09-09 12:37:00,1462.35,1462.4,1461.25,1461.25,2726.0,09,03:07:00
2019-09-09 12:36:00,1461.1,1462.35,1461.0,1462.35,4528.0,09,03:06:00
2019-09-09 12:35:00,1461.4,1461.7,1461.0,1461.0,2008.0,09,03:05:00
2019-09-09 12:34:00,1461.05,1461.6,1460.2,1461.45,16778.0,09,03:04:00
2019-09-09 12:33:00,1462.0,1462.95,1461.0,1461.5,16249.0,09,03:03:00
2019-09-09 12:32:00,1463.0,1463.25,1461.55,1461.95,8573.0,09,03:02:00
2019-09-09 12:31:00,1463.5,1463.55,1462.85,1462.9,4550.0,09,03:01:00
2019-09-09 12:30:00,1461.86,1463.74,1461.44,1463.61,10651.0,09,03:00:00
2019-09-09 12:29:00,1460.85,1461.9,1460.85,1461.35,3066.0,09,02:59:00
2019-09-09 12:28:00,1461.0,1461.35,1460.8,1461.05,878.0,09,02:58:00
2019-09-09 12:27:00,1461.35,1461.85,1461.0,1461.05,691.0,09,02:57:00
2019-09-09 12:26:00,1461.0,1461.5,1460.8,1461.35,2032.0,09,02:56:00
2019-09-09 12:25:00,1461.2,1461.2,1460.95,1461.0,2368.0,09,02:55:00
2019-09-09 12:24:00,1461.15,1461.35,1460.75,1461.05,3524.0,09,02:54:00
2019-09-09 12:23:00,1461.9,1462.0,1460.9,1461.0,2718.0,09,02:53:00
2019-09-09 12:22:00,1461.3,1462.0,1461.3,1461.9,1900.0,09,02:52:00
2019-09-09 12:21:00,1461.2,1461.45,1461.1,1461.35,802.0,09,02:51:00
2019-09-09 12:20:00,1461.05,1461.2,1461.0,1461.15,3759.0,09,02:50:00
2019-09-09 12:19:00,1461.2,1461.2,1460.75,1461.1,2360.0,09,02:49:00
2019-09-09 12:18:00,1461.25,1461.25,1460.85,1461.2,1446.0,09,02:48:00
2019-09-09 12:17:00,1460.15,1461.25,1460.15,1461.2,2390.0,09,02:47:00
2019-09-09 12:16:00,1460.0,1460.4,1460.0,1460.25,3808.0,09,02:46:00
2019-09-09 12:15:00,1460.25,1460.5,1460.0,1460.1,2383.0,09,02:45:00
2019-09-09 12:14:00,1460.05,1460.5,1460.0,1460.5,4882.0,09,02:44:00
2019-09-09 12:13:00,1460.0,1460.65,1460.0,1460.1,3321.0,09,02:43:00
2019-09-09 12:12:00,1460.0,1460.3,1460.0,1460.0,9339.0,09,02:42:00
2019-09-09 12:11:00,1460.0,1460.4,1460.0,1460.0,5862.0,09,02:41:00
2019-09-09 12:10:00,1460.65,1460.85,1460.0,1460.0,2541.0,09,02:40:00
2019-09-09 12:09:00,1460.3,1461.0,1460.0,1460.8,2285.0,09,02:39:00
2019-09-09 12:08:00,1460.65,1460.9,1460.15,1460.4,882.0,09,02:38:00
2019-09-09 12:07:00,1461.2,1461.45,1460.9,1460.9,1051.0,09,02:37:00
2019-09-09 12:06:00,1461.8,1461.8,1461.0,1461.35,921.0,09,02:36:00
2019-09-09 12:05:00,1461.15,1461.85,1461.15,1461.65,1842.0,09,02:35:00
2019-09-09 12:04:00,1460.25,1461.5,1460.25,1461.45,1492.0,09,02:34:00
2019-09-09 12:03:00,1460.4,1460.6,1460.0,1460.45,2187.0,09,02:33:00
2019-09-09 12:02:00,1459.8,1460.6,1458.9,1460.4,14800.0,09,02:32:00
2019-09-09 12:01:00,1460.3,1461.0,1460.0,1460.0,8092.0,09,02:31:00
2019-09-09 12:00:00,1460.4,1460.55,1460.0,1460.3,4636.0,09,02:30:00
2019-09-09 11:59:00,1460.2,1460.45,1460.0,1460.4,5097.0,09,02:29:00
2019-09-09 11:58:00,1460.0,1460.25,1460.0,1460.1,3372.0,09,02:28:00
2019-09-09 11:57:00,1460.25,1460.4,1460.0,1460.0,2634.0,09,02:27:00
2019-09-09 11:56:00,1460.0,1460.4,1460.0,1460.2,2960.0,09,02:26:00
2019-09-09 11:55:00,1460.75,1460.8,1460.0,1460.05,2496.0,09,02:25:00
2019-09-09 11:54:00,1460.25,1461.0,1460.1,1460.45,2769.0,09,02:24:00
2019-09-09 11:53:00,1460.65,1461.0,1460.1,1460.45,926.0,09,02:23:00
2019-09-09 11:52:00,1460.3,1461.0,1460.15,1460.65,2496.0,09,02:22:00
2019-09-09 11:51:00,1460.45,1460.6,1460.1,1460.45,1923.0,09,02:21:00
2019-09-09 11:50:00,1460.3026,1462.0069,1459.905,1460.3026,7871.0,09,02:20:00
2019-09-09 11:49:00,1460.45,1460.65,1460.0,1460.65,4627.0,09,02:19:00
2019-09-09 11:48:00,1460.3,1460.5,1460.0,1460.45,7850.0,09,02:18:00
2019-09-09 11:47:00,1460.05,1460.5,1460.0,1460.25,9194.0,09,02:17:00
2019-09-09 11:46:00,1461.5,1461.5,1460.0,1460.0,4564.0,09,02:16:00
2019-09-09 11:45:00,1461.7,1462.0,1460.75,1461.0,6782.0,09,02:15:00
2019-09-09 11:44:00,1461.5,1462.4,1461.3,1461.7,8945.0,09,02:14:00
2019-09-09 11:43:00,1460.8,1462.0,1460.0,1461.5,12670.0,09,02:13:00
2019-09-09 11:42:00,1458.85,1460.95,1457.65,1460.95,17600.0,09,02:12:00
2019-09-09 11:41:00,1455.8,1460.05,1455.8,1458.7,90833.0,09,02:11:00
2019-09-09 11:40:00,1455.45,1455.85,1455.45,1455.5,852.0,09,02:10:00
2019-09-09 11:39:00,1455.35,1455.9,1455.0,1455.45,2004.0,09,02:09:00
2019-09-09 11:38:00,1455.5,1455.5,1455.0,1455.4,1306.0,09,02:08:00
2019-09-09 11:37:00,1453.7,1455.95,1453.7,1455.5,18527.0,09,02:07:00
2019-09-09 11:36:00,1452.25,1453.9,1452.25,1453.3,1469.0,09,02:06:00
2019-09-09 11:35:00,1452.9,1453.35,1452.25,1452.65,1780.0,09,02:05:00
2019-09-09 11:34:00,1453.0,1453.5,1452.95,1452.95,1849.0,09,02:04:00
2019-09-09 11:33:00,1453.5237,1455.2091,1453.5076,1453.6237,4139.0,09,02:03:00
2019-09-09 11:32:00,1453.75,1454.0,1453.25,1453.95,1809.0,09,02:02:00
2019-09-09 11:31:00,1453.3,1454.05,1453.15,1453.2,743.0,09,02:01:00
2019-09-09 11:30:00,1454.11,1454.48,1453.38,1454.01,787.0,09,02:00:00
2019-09-09 11:29:00,1452.65,1454.2,1452.65,1454.1,1327.0,09,01:59:00
2019-09-09 11:28:00,1453.0,1453.0,1452.65,1452.85,584.0,09,01:58:00
2019-09-09 11:27:00,1454.5,1454.5,1452.9,1452.9,1070.0,09,01:57:00
2019-09-09 11:26:00,1454.85,1455.0,1454.5,1454.5,683.0,09,01:56:00
2019-09-09 11:25:00,1455.3,1455.4,1454.8,1455.0,558.0,09,01:55:00
2019-09-09 11:24:00,1454.5,1455.3,1454.25,1455.1,1205.0,09,01:54:00
2019-09-09 11:23:00,1453.55,1454.5,1453.55,1454.5,1587.0,09,01:53:00
2019-09-09 11:22:00,1453.5,1453.95,1453.15,1453.75,838.0,09,01:52:00
2019-09-09 11:21:00,1453.05,1453.6,1452.65,1453.5,1127.0,09,01:51:00
2019-09-09 11:20:00,1453.7,1453.95,1452.85,1453.0,824.0,09,01:50:00
2019-09-09 11:19:00,1453.95,1454.0,1453.45,1454.0,877.0,09,01:49:00
2019-09-09 11:18:00,1452.25,1453.85,1452.25,1453.85,2942.0,09,01:48:00
2019-09-09 11:17:00,1453.0,1453.05,1452.15,1452.45,3129.0,09,01:47:00
2019-09-09 11:16:00,1453.65,1454.0,1453.0,1453.0,1596.0,09,01:46:00
2019-09-09 11:15:00,1453.75,1454.0,1453.1,1453.75,3727.0,09,01:45:00
2019-09-09 11:14:00,1454.45,1454.5,1453.9,1453.9,767.0,09,01:44:00
2019-09-09 11:13:00,1454.15,1454.5,1454.0,1454.25,1162.0,09,01:43:00
2019-09-09 11:12:00,1454.0,1454.5,1453.6,1454.3,606.0,09,01:42:00
2019-09-09 11:11:00,1455.0,1455.0,1454.05,1454.4,948.0,09,01:41:00
2019-09-09 11:10:00,1454.9,1455.4,1454.6,1455.0,1774.0,09,01:40:00
2019-09-09 11:09:00,1454.8,1455.0,1454.6,1454.9,1474.0,09,01:39:00
2019-09-09 11:08:00,1455.0,1455.0,1454.6,1454.65,594.0,09,01:38:00
2019-09-09 11:07:00,1454.75,1454.95,1454.0,1454.95,1064.0,09,01:37:00
2019-09-09 11:06:00,1453.75,1454.9,1453.3,1454.3,988.0,09,01:36:00
2019-09-09 11:05:00,1454.4,1455.0,1453.75,1453.95,1309.0,09,01:35:00
2019-09-09 11:04:00,1454.0,1455.0,1454.0,1455.0,881.0,09,01:34:00
2019-09-09 11:03:00,1455.0,1455.15,1453.3,1453.9,3394.0,09,01:33:00
2019-09-09 11:02:00,1455.3,1455.4,1455.0,1455.15,996.0,09,01:32:00
2019-09-09 11:01:00,1455.4,1455.4,1455.0,1455.3,840.0,09,01:31:00
2019-09-09 11:00:00,1454.75,1455.5,1454.5,1455.25,1951.0,09,01:30:00
2019-09-09 10:59:00,1455.0,1455.35,1454.2,1454.4,1264.0,09,01:29:00
2019-09-09 10:58:00,1454.65,1455.35,1454.4,1455.3,887.0,09,01:28:00
2019-09-09 10:57:00,1454.2,1455.35,1454.2,1454.4,617.0,09,01:27:00
2019-09-09 10:56:00,1455.05,1455.5,1454.35,1454.4,762.0,09,01:26:00
2019-09-09 10:55:00,1456.1,1456.1,1455.05,1455.05,1145.0,09,01:25:00
2019-09-09 10:54:00,1455.15,1456.45,1455.15,1455.85,1392.0,09,01:24:00
2019-09-09 10:53:00,1454.4,1456.0,1454.25,1455.45,1260.0,09,01:23:00
2019-09-09 10:52:00,1455.05,1455.25,1454.15,1455.0,590.0,09,01:22:00
2019-09-09 10:51:00,1454.65,1455.35,1454.0,1455.2,1289.0,09,01:21:00
2019-09-09 10:50:00,1455.0,1455.0,1454.0,1454.65,2419.0,09,01:20:00
2019-09-09 10:49:00,1456.5,1456.75,1454.5,1454.8,1628.0,09,01:19:00
2019-09-09 10:48:00,1455.05,1456.95,1455.05,1456.45,1314.0,09,01:18:00
2019-09-09 10:47:00,1454.9,1455.5,1454.65,1455.25,3756.0,09,01:17:00
2019-09-09 10:46:00,1453.9,1455.25,1453.3,1454.9,2901.0,09,01:16:00
2019-09-09 10:45:00,1454.0,1454.35,1452.8,1453.35,7177.0,09,01:15:00
2019-09-09 10:44:00,1454.55,1454.85,1453.75,1454.0,2517.0,09,01:14:00
2019-09-09 10:43:00,1455.05,1455.65,1453.0,1454.0,5118.0,09,01:13:00
2019-09-09 10:42:00,1456.55,1456.95,1454.05,1455.0,8604.0,09,01:12:00
2019-09-09 10:41:00,1457.7,1458.0,1456.55,1456.55,3133.0,09,01:11:00
2019-09-09 10:40:00,1457.85,1459.0,1457.45,1458.2,4174.0,09,01:10:00
2019-09-09 10:39:00,1457.3,1457.9,1457.3,1457.85,2751.0,09,01:09:00
2019-09-09 10:38:00,1457.75,1457.8,1457.2,1457.55,1034.0,09,01:08:00
2019-09-09 10:37:00,1457.0,1457.75,1457.0,1457.75,1495.0,09,01:07:00
2019-09-09 10:36:00,1458.0,1458.2,1456.5,1457.15,1834.0,09,01:06:00
2019-09-09 10:35:00,1457.9,1459.2,1457.6,1458.15,1119.0,09,01:05:00
2019-09-09 10:34:00,1456.55,1458.3,1455.95,1457.9,2332.0,09,01:04:00
2019-09-09 10:33:00,1458.0,1458.0,1455.45,1456.3,5378.0,09,01:03:00
2019-09-09 10:32:00,1459.4,1459.65,1458.0,1458.0,3043.0,09,01:02:00
2019-09-09 10:31:00,1459.4,1459.75,1459.0,1459.15,2402.0,09,01:01:00
2019-09-09 10:30:00,1457.01,1459.89,1456.79,1459.81,5172.0,09,01:00:00
2019-09-09 10:29:00,1455.4,1456.9,1454.5,1456.9,3186.0,09,00:59:00
2019-09-09 10:28:00,1455.0,1455.8,1455.0,1455.4,2556.0,09,00:58:00
2019-09-09 10:27:00,1456.0785,1457.4461,1455.0442,1455.2785,5973.0,09,00:57:00
2019-09-09 10:26:00,1460.0,1460.05,1456.15,1456.15,14049.0,09,00:56:00
2019-09-09 10:25:00,1460.0,1460.4,1459.1,1460.05,17928.0,09,00:55:00
2019-09-09 10:24:00,1459.45,1460.5,1459.45,1460.0,21054.0,09,00:54:00
2019-09-09 10:23:00,1458.25,1459.5,1458.0,1459.5,6112.0,09,00:53:00
2019-09-09 10:22:00,1458.5,1458.9,1457.75,1458.35,10871.0,09,00:52:00
2019-09-09 10:21:00,1458.0,1458.95,1457.8,1458.5,9208.0,09,00:51:00
2019-09-09 10:20:00,1457.0,1458.8,1457.0,1457.8,14448.0,09,00:50:00
2019-09-09 10:19:00,1456.0,1458.0,1455.65,1457.25,13162.0,09,00:49:00
2019-09-09 10:18:00,1455.2785,1456.6955,1454.3437,1455.4285,4603.0,09,00:48:00
2019-09-09 10:17:00,1453.4,1455.8,1453.35,1455.2,3932.0,09,00:47:00
2019-09-09 10:16:00,1455.0,1455.8,1453.0,1453.1,4599.0,09,00:46:00
2019-09-09 10:15:00,1452.15,1455.0,1452.1,1455.0,5416.0,09,00:45:00
2019-09-09 10:14:00,1451.3,1452.45,1451.3,1452.45,4876.0,09,00:44:00
2019-09-09 10:13:00,1450.6,1451.8,1450.2,1451.3,3023.0,09,00:43:00
2019-09-09 10:12:00,1452.3,1452.3,1450.05,1450.95,4015.0,09,00:42:00
2019-09-09 10:11:00,1453.95,1454.5,1452.4,1452.4,6184.0,09,00:41:00
2019-09-09 10:10:00,1454.0,1455.0,1453.15,1454.2,6627.0,09,00:40:00
2019-09-09 10:09:00,1451.5,1454.3,1451.0,1454.3,9123.0,09,00:39:00
2019-09-09 10:08:00,1451.0,1451.9,1450.7,1451.5,4493.0,09,00:38:00
2019-09-09 10:07:00,1450.45,1452.35,1449.65,1450.35,22874.0,09,00:37:00
2019-09-09 10:06:00,1445.65,1450.95,1445.2,1450.45,20413.0,09,00:36:00
2019-09-09 10:05:00,1445.05,1446.4,1445.0,1445.0,7472.0,09,00:35:00
2019-09-09 10:04:00,1445.3,1445.75,1445.0,1445.05,14141.0,09,00:34:00
2019-09-09 10:03:00,1440.75,1445.8,1440.75,1445.25,20612.0,09,00:33:00
2019-09-09 10:02:00,1440.3,1440.9,1440.05,1440.85,3113.0,09,00:32:00
2019-09-09 10:01:00,1441.0,1441.0,1439.65,1440.25,3448.0,09,00:31:00
2019-09-09 10:00:00,1437.85,1441.0,1437.75,1440.9,2880.0,09,00:30:00
2019-09-09 09:59:00,1438.85,1438.9,1437.5,1438.0,3245.0,09,00:29:00
2019-09-09 09:58:00,1437.75,1439.85,1437.75,1438.8,1954.0,09,00:28:00
2019-09-09 09:57:00,1437.5,1437.9,1437.5,1437.75,4721.0,09,00:27:00
2019-09-09 09:56:00,1437.45,1437.9,1437.45,1437.5,5944.0,09,00:26:00
2019-09-09 09:55:00,1437.5,1438.1,1436.65,1436.65,1873.0,09,00:25:00
2019-09-09 09:54:00,1438.5,1438.55,1437.45,1438.15,3690.0,09,00:24:00
2019-09-09 09:53:00,1440.5,1440.5,1438.0,1438.4,3969.0,09,00:23:00
2019-09-09 09:52:00,1440.4,1440.95,1440.15,1440.35,5121.0,09,00:22:00
2019-09-09 09:51:00,1437.95,1440.4,1437.95,1440.4,19469.0,09,00:21:00
2019-09-09 09:50:00,1437.9,1437.95,1437.55,1437.95,2529.0,09,00:20:00
2019-09-09 09:49:00,1437.55,1437.75,1437.5,1437.75,3223.0,09,00:19:00
2019-09-09 09:48:00,1437.6,1438.45,1437.5,1437.5,4942.0,09,00:18:00
2019-09-09 09:47:00,1437.7,1437.75,1437.5,1437.55,10720.0,09,00:17:00
2019-09-09 09:46:00,1437.5,1438.0,1437.5,1437.7,22126.0,09,00:16:00
2019-09-09 09:45:00,1437.6,1438.45,1437.5,1437.8,5101.0,09,00:15:00
2019-09-09 09:44:00,1438.1,1438.95,1437.5,1437.95,5208.0,09,00:14:00
2019-09-09 09:43:00,1435.3,1438.55,1435.3,1438.05,8064.0,09,00:13:00
2019-09-09 09:42:00,1435.0,1435.35,1435.0,1435.25,15069.0,09,00:12:00
2019-09-09 09:41:00,1435.45,1435.5,1435.0,1435.1,10571.0,09,00:11:00
2019-09-09 09:40:00,1436.4,1436.4,1435.0,1435.5,4940.0,09,00:10:00
2019-09-09 09:39:00,1435.1,1436.75,1435.0,1436.35,6758.0,09,00:09:00
2019-09-09 09:38:00,1435.0,1435.95,1435.0,1435.0,14149.0,09,00:08:00
2019-09-09 09:37:00,1435.95,1435.95,1435.0,1435.0,21320.0,09,00:07:00
2019-09-09 09:36:00,1431.0,1435.5,1431.0,1435.15,20759.0,09,00:06:00
2019-09-09 09:35:00,1428.7,1431.4,1428.7,1431.4,10375.0,09,00:05:00
2019-09-09 09:34:00,1430.4515,1431.7288,1428.5759,1429.0514,8030.0,09,00:04:00
2019-09-09 09:33:00,1429.6,1430.9,1429.6,1429.95,5903.0,09,00:03:00
2019-09-09 09:32:00,1430.65,1431.0,1429.1,1429.6,4955.0,09,00:02:00
2019-09-09 09:31:00,1428.0,1430.0,1428.0,1430.0,3293.0,09,00:01:00
2019-09-09 09:30:00,1429.11,1429.18,1427.93,1428.06,2152.0,09,00:00:00
2019-09-09 09:29:00,1428.25,1429.35,1428.1,1429.1,1278.0,08,23:59:00
2019-09-09 09:28:00,1427.0,1429.15,1426.55,1429.15,4226.0,08,23:58:00
2019-09-09 09:27:00,1425.9,1427.5,1425.0,1427.0,4557.0,08,23:57:00
2019-09-09 09:26:00,1425.8,1426.0,1425.3,1425.9,1688.0,08,23:56:00
2019-09-09 09:25:00,1426.1,1427.15,1425.0,1425.65,4682.0,08,23:55:00
2019-09-09 09:24:00,1427.0,1428.3,1426.2,1426.2,2551.0,08,23:54:00
2019-09-09 09:23:00,1427.9,1428.85,1427.0,1427.0,3716.0,08,23:53:00
2019-09-09 09:22:00,1428.9,1429.0,1427.2,1427.2,4024.0,08,23:52:00
2019-09-09 09:21:00,1427.75,1428.95,1427.3,1428.95,2017.0,08,23:51:00
2019-09-09 09:20:00,1427.2454,1429.3008,1425.447,1427.5954,5464.0,08,23:50:00
2019-09-09 09:19:00,1427.9,1428.45,1426.4,1427.35,3329.0,08,23:49:00
2019-09-09 09:18:00,1430.5,1430.5,1426.8,1427.9,4604.0,08,23:48:00
2019-09-09 09:17:00,1428.85,1431.05,1428.45,1429.95,4726.0,08,23:47:00
2019-09-09 09:16:00,1430.0,1430.0,1427.7,1428.9,4951.0,08,23:46:00
2019-09-09 09:15:00,1434.8035,1436.8451,1426.3352,1430.5034,12267.0,08,23:45:00
2019-09-06 15:29:00,1440.8,1441.55,1440.2,1441.55,2245219.0,06,05:59:00
2019-09-06 15:28:00,1441.3,1441.7,1440.8,1440.8,8921.0,06,05:58:00
2019-09-06 15:27:00,1440.85,1441.8,1440.85,1441.4,6596.0,06,05:57:00
2019-09-06 15:26:00,1441.5,1442.25,1441.5,1441.55,4930.0,06,05:56:00
2019-09-06 15:25:00,1440.9,1442.1,1440.2,1442.0,46499.0,06,05:55:00
2019-09-06 15:24:00,1441.0,1441.0,1440.0,1440.95,5485.0,06,05:54:00
2019-09-06 15:23:00,1440.8,1441.8,1440.4,1441.05,10706.0,06,05:53:00
2019-09-06 15:22:00,1440.25,1441.95,1440.25,1441.2,14633.0,06,05:52:00
2019-09-06 15:21:00,1440.5,1440.5,1439.75,1440.2,8726.0,06,05:51:00
2019-09-06 15:20:00,1441.6,1441.75,1440.3,1440.5,11764.0,06,05:50:00
2019-09-06 15:19:00,1441.4,1442.25,1441.2,1442.05,8921.0,06,05:49:00
2019-09-06 15:18:00,1441.6,1442.0,1441.35,1441.9,19125.0,06,05:48:00
2019-09-06 15:17:00,1443.3,1443.3,1441.25,1441.7,6731.0,06,05:47:00
2019-09-06 15:16:00,1441.75,1443.35,1441.75,1443.25,22937.0,06,05:46:00
2019-09-06 15:15:00,1441.55,1442.05,1441.05,1441.2,16118.0,06,05:45:00
2019-09-06 15:14:00,1441.4,1442.0,1441.05,1442.0,7208.0,06,05:44:00
2019-09-06 15:13:00,1442.5,1442.5,1441.1,1441.3,10204.0,06,05:43:00
2019-09-06 15:12:00,1443.1,1443.8,1442.5,1442.5,10629.0,06,05:42:00
2019-09-06 15:11:00,1444.3,1444.35,1442.45,1443.2,12037.0,06,05:41:00
2019-09-06 15:10:00,1441.2,1444.45,1441.2,1444.15,29834.0,06,05:40:00
2019-09-06 15:09:00,1441.05,1441.5,1441.0,1441.25,4772.0,06,05:39:00
2019-09-06 15:08:00,1441.05,1441.25,1441.0,1441.0,2653.0,06,05:38:00
2019-09-06 15:07:00,1441.0,1441.5,1441.0,1441.0,8002.0,06,05:37:00
2019-09-06 15:06:00,1440.3,1441.05,1440.3,1441.05,6942.0,06,05:36:00
2019-09-06 15:05:00,1440.3,1440.5,1439.8,1440.35,7107.0,06,05:35:00
2019-09-06 15:04:00,1440.0,1440.8,1440.0,1440.3,2962.0,06,05:34:00
2019-09-06 15:03:00,1440.25,1440.3,1439.85,1440.05,8577.0,06,05:33:00
2019-09-06 15:02:00,1440.6,1440.6,1440.15,1440.3,2948.0,06,05:32:00
