date,open,high,low,close,volume,day,time
2019-09-11 13:26:00,6536.7002,6544.5,6536.25,6544.5,6296.0,11,03:56:00
2019-09-11 13:25:00,6540.1499,6545.5498,6535.8501,6536.9502,10455.0,11,03:55:00
2019-09-11 13:24:00,6539.4066,6545.6636,6538.7076,6539.8566,5596.0,11,03:54:00
2019-09-11 13:23:00,6539.4502,6540.6001,6538.5,6539.0,6923.0,11,03:53:00
2019-09-11 13:22:00,6544.0498,6544.8999,6538.0,6539.0,10947.0,11,03:52:00
2019-09-11 13:21:00,6531.5498,6544.8999,6530.6001,6544.8999,16939.0,11,03:51:00
2019-09-11 13:20:00,6530.8999,6532.0,6529.2998,6531.5498,4576.0,11,03:50:00
2019-09-11 13:19:00,6531.2998,6532.0,6529.0,6532.0,5315.0,11,03:49:00
2019-09-11 13:18:00,6532.0498,6534.8999,6528.0,6531.8501,3396.0,11,03:48:00
2019-09-11 13:17:00,6536.9502,6538.6499,6532.3501,6532.3501,4355.0,11,03:47:00
2019-09-11 13:16:00,6527.9502,6539.0,6527.9502,6536.7998,16859.0,11,03:46:00
2019-09-11 13:15:00,6523.0,6527.0,6523.0,6526.75,2567.0,11,03:45:00
2019-09-11 13:14:00,6525.0,6525.0,6521.5,6523.8999,3529.0,11,03:44:00
2019-09-11 13:13:00,6523.0,6525.8999,6521.7998,6525.0,16588.0,11,03:43:00
2019-09-11 13:12:00,6522.0,6525.0,6521.9502,6524.0,1955.0,11,03:42:00
2019-09-11 13:11:00,6526.0498,6527.5,6522.1001,6522.8501,2726.0,11,03:41:00
2019-09-11 13:10:00,6527.6499,6529.0,6524.3501,6526.7998,4319.0,11,03:40:00
2019-09-11 13:09:00,6517.8999,6529.0,6517.8999,6526.0,10073.0,11,03:39:00
2019-09-11 13:08:00,6515.0,6518.4502,6515.0,6518.4502,1669.0,11,03:38:00
2019-09-11 13:07:00,6516.0,6517.5,6515.0,6515.0498,1996.0,11,03:37:00
2019-09-11 13:06:00,6516.0,6517.1499,6512.7998,6516.9502,1677.0,11,03:36:00
2019-09-11 13:05:00,6513.1001,6516.0,6511.0,6516.0,1381.0,11,03:35:00
2019-09-11 13:04:00,6512.0,6517.0,6512.0,6513.1001,1579.0,11,03:34:00
2019-09-11 13:03:00,6512.0,6514.0,6510.6001,6513.1499,1360.0,11,03:33:00
2019-09-11 13:02:00,6517.5,6519.0,6512.0,6513.8501,2409.0,11,03:32:00
2019-09-11 13:01:00,6512.5,6516.0,6512.5,6513.5,1518.0,11,03:31:00
2019-09-11 13:00:00,6513.7998,6517.5498,6512.7998,6513.9502,758.0,11,03:30:00
2019-09-11 12:59:00,6516.3501,6516.3999,6512.5,6516.2002,4763.0,11,03:29:00
2019-09-11 12:58:00,6513.5,6517.0,6510.75,6516.3501,5530.0,11,03:28:00
2019-09-11 12:57:00,6514.0,6519.8999,6510.2998,6515.0,8654.0,11,03:27:00
2019-09-11 12:56:00,6515.0,6516.7998,6513.2998,6514.0,1737.0,11,03:26:00
2019-09-11 12:55:00,6515.5,6517.4502,6515.0,6516.25,1152.0,11,03:25:00
2019-09-11 12:54:00,6516.0,6518.0,6515.0,6516.5,868.0,11,03:24:00
2019-09-11 12:53:00,6517.0,6520.0,6515.5,6517.9502,1348.0,11,03:23:00
2019-09-11 12:52:00,6519.2998,6520.7002,6517.0,6518.0,2260.0,11,03:22:00
2019-09-11 12:51:00,6513.25,6522.0,6513.25,6519.8999,12750.0,11,03:21:00
2019-09-11 12:49:00,6516.0,6518.75,6513.1499,6515.3501,2194.0,11,03:19:00
2019-09-11 12:48:00,6517.0,6519.0,6515.0,6516.1499,1837.0,11,03:18:00
2019-09-11 12:47:00,6516.8501,6519.75,6513.25,6519.0,4820.0,11,03:17:00
2019-09-11 12:46:00,6514.0498,6516.0,6510.0,6515.1001,3307.0,11,03:16:00
2019-09-11 12:45:00,6516.7002,6519.7002,6513.9502,6515.8999,1529.0,11,03:15:00
2019-09-11 12:44:00,6520.0,6520.0,6515.0,6516.8501,4804.0,11,03:14:00
2019-09-11 12:43:00,6512.3501,6517.1499,6511.8999,6517.1499,3666.0,11,03:13:00
2019-09-11 12:42:00,6517.9502,6519.7998,6512.3501,6513.8999,3945.0,11,03:12:00
2019-09-11 12:41:00,6504.0,6517.6001,6504.0,6516.25,8247.0,11,03:11:00
2019-09-11 12:40:00,6500.0,6504.7002,6499.0,6504.7002,3214.0,11,03:10:00
2019-09-11 12:39:00,6494.0,6503.2002,6494.0,6500.0,6481.0,11,03:09:00
2019-09-11 12:38:00,6489.5,6498.8999,6488.8999,6493.5,10174.0,11,03:08:00
2019-09-11 12:37:00,6507.9502,6510.0,6489.2998,6489.2998,13033.0,11,03:07:00
2019-09-11 12:36:00,6506.1001,6509.7002,6506.0498,6508.1001,2244.0,11,03:06:00
2019-09-11 12:35:00,6509.0,6510.0,6505.5498,6507.0,3861.0,11,03:05:00
2019-09-11 12:34:00,6515.0,6515.5498,6510.0,6510.0,2235.0,11,03:04:00
2019-09-11 12:33:00,6515.0,6519.0,6515.0,6516.25,1181.0,11,03:03:00
2019-09-11 12:32:00,6513.0,6517.0,6513.0,6515.6001,1088.0,11,03:02:00
2019-09-11 12:31:00,6514.0,6517.5,6512.0,6513.0,3638.0,11,03:01:00
2019-09-11 12:30:00,6506.1001,6516.9502,6506.1001,6515.9502,2449.0,11,03:00:00
2019-09-11 12:29:00,6507.2002,6511.8999,6505.0,6505.0,4276.0,11,02:59:00
2019-09-11 12:28:00,6510.0,6511.3999,6506.0498,6507.0498,1512.0,11,02:58:00
2019-09-11 12:27:00,6510.1001,6512.0,6506.25,6511.8501,4697.0,11,02:57:00
2019-09-11 12:26:00,6513.0,6515.75,6510.0,6510.1001,1466.0,11,02:56:00
2019-09-11 12:25:00,6513.0,6517.8999,6512.2998,6514.0,3102.0,11,02:55:00
2019-09-11 12:24:00,6512.0,6515.7998,6512.0,6514.8999,1677.0,11,02:54:00
2019-09-11 12:23:00,6512.0,6516.9502,6512.0,6513.0498,1371.0,11,02:53:00
2019-09-11 12:22:00,6515.25,6517.0,6512.0,6512.1001,760.0,11,02:52:00
2019-09-11 12:21:00,6514.0,6518.0,6514.0,6517.0,1470.0,11,02:51:00
2019-09-11 12:20:00,6511.0,6520.0,6511.0,6517.8999,2053.0,11,02:50:00
2019-09-11 12:19:00,6513.1499,6516.3999,6510.0,6512.0,1939.0,11,02:49:00
2019-09-11 12:18:00,6524.0,6524.0,6515.0,6515.0,2388.0,11,02:48:00
2019-09-11 12:17:00,6507.0,6524.8999,6506.6499,6522.5498,5138.0,11,02:47:00
2019-09-11 12:16:00,6512.2002,6513.0498,6506.2002,6507.5,1725.0,11,02:46:00
2019-09-11 12:15:00,6505.0498,6513.6001,6505.0498,6510.0498,2650.0,11,02:45:00
2019-09-11 12:14:00,6510.0,6511.75,6505.0,6506.0,2461.0,11,02:44:00
2019-09-11 12:13:00,6509.0,6514.7002,6509.0,6511.0,4002.0,11,02:43:00
2019-09-11 12:12:00,6505.0,6510.0,6505.0,6509.0,1806.0,11,02:42:00
2019-09-11 12:11:00,6511.5,6513.3501,6505.0,6505.5,3402.0,11,02:41:00
2019-09-11 12:10:00,6513.8999,6514.0,6511.3999,6512.9502,3196.0,11,02:40:00
2019-09-11 12:09:00,6510.0,6514.6499,6509.0498,6513.8999,3986.0,11,02:39:00
2019-09-11 12:08:00,6504.4502,6510.0,6503.2002,6510.0,9031.0,11,02:38:00
2019-09-11 12:07:00,6510.0,6510.5,6502.1001,6505.0,6450.0,11,02:37:00
2019-09-11 12:06:00,6514.0,6515.0,6506.1001,6511.0,4223.0,11,02:36:00
2019-09-11 12:05:00,6515.0,6515.0,6511.6499,6514.0,7659.0,11,02:35:00
2019-09-11 12:04:00,6512.7002,6515.0,6510.0,6510.8999,2916.0,11,02:34:00
2019-09-11 12:03:00,6513.2998,6520.2002,6513.2998,6513.5,8105.0,11,02:33:00
2019-09-11 12:02:00,6518.2998,6519.5,6510.0,6513.3501,8570.0,11,02:32:00
2019-09-11 12:01:00,6531.0498,6533.5,6515.75,6519.5,7229.0,11,02:31:00
2019-09-11 12:00:00,6524.0,6534.5,6524.0,6531.4502,9442.0,11,02:30:00
2019-09-11 11:59:00,6519.1499,6524.9502,6519.1499,6524.9502,2470.0,11,02:29:00
2019-09-11 11:58:00,6523.8999,6526.7998,6519.1499,6519.1499,3705.0,11,02:28:00
2019-09-11 11:57:00,6521.3999,6524.7002,6518.1499,6523.5498,3142.0,11,02:27:00
2019-09-11 11:56:00,6525.0,6533.8999,6517.8999,6517.8999,23220.0,11,02:26:00
2019-09-11 11:55:00,6516.0,6524.75,6515.5498,6524.75,6577.0,11,02:25:00
2019-09-11 11:54:00,6514.8999,6519.0,6512.6001,6515.0,5543.0,11,02:24:00
2019-09-11 11:53:00,6509.2998,6514.8999,6509.25,6514.7998,2897.0,11,02:23:00
2019-09-11 11:52:00,6510.0,6516.3999,6510.0,6510.0,8128.0,11,02:22:00
2019-09-11 11:51:00,6516.0,6522.2002,6515.0,6515.4502,11004.0,11,02:21:00
2019-09-11 11:50:00,6518.7998,6522.0498,6515.0,6516.0,18330.0,11,02:20:00
2019-09-11 11:49:00,6496.0,6517.3501,6496.0,6516.8999,33671.0,11,02:19:00
2019-09-11 11:48:00,6492.0,6497.0,6492.0,6496.8999,4462.0,11,02:18:00
2019-09-11 11:47:00,6494.0,6497.0,6491.5498,6492.9502,6483.0,11,02:17:00
2019-09-11 11:46:00,6485.0,6494.0,6485.0,6494.0,4467.0,11,02:16:00
2019-09-11 11:45:00,6482.5,6485.5,6482.0,6485.5,2209.0,11,02:15:00
2019-09-11 11:44:00,6486.6001,6487.9502,6482.0498,6483.1001,1583.0,11,02:14:00
2019-09-11 11:43:00,6480.0,6487.8501,6479.4502,6486.6001,2688.0,11,02:13:00
2019-09-11 11:42:00,6479.7998,6481.25,6477.0,6477.9502,1168.0,11,02:12:00
2019-09-11 11:41:00,6476.2002,6480.0,6476.2002,6478.2002,1256.0,11,02:11:00
2019-09-11 11:40:00,6481.2002,6481.2002,6476.2002,6476.2998,1729.0,11,02:10:00
2019-09-11 11:39:00,6481.3999,6484.0,6480.0,6481.0,1068.0,11,02:09:00
2019-09-11 11:38:00,6480.0498,6481.7998,6480.0,6481.7998,803.0,11,02:08:00
2019-09-11 11:37:00,6483.1001,6483.5498,6480.0,6481.5498,1627.0,11,02:07:00
2019-09-11 11:36:00,6479.3501,6484.5498,6479.3501,6483.3501,1903.0,11,02:06:00
2019-09-11 11:35:00,6476.0,6480.0,6475.2002,6479.3501,1830.0,11,02:05:00
2019-09-11 11:34:00,6482.0498,6482.0498,6475.0,6475.1001,4368.0,11,02:04:00
2019-09-11 11:33:00,6483.0,6484.0,6482.5,6482.5,810.0,11,02:03:00
2019-09-11 11:32:00,6482.0,6483.7998,6481.8999,6483.1001,2188.0,11,02:02:00
2019-09-11 11:31:00,6487.0,6487.3501,6482.0,6482.0,2049.0,11,02:01:00
2019-09-11 11:30:00,6487.02,6488.32,6485.37,6487.02,1918.0,11,02:00:00
2019-09-11 11:29:00,6484.0498,6487.0,6483.25,6483.25,1968.0,11,01:59:00
2019-09-11 11:28:00,6483.25,6485.0,6483.25,6484.9502,1581.0,11,01:58:00
2019-09-11 11:27:00,6482.0,6484.7998,6481.5,6483.5,1746.0,11,01:57:00
2019-09-11 11:26:00,6484.8501,6485.0,6481.5,6482.0,3062.0,11,01:56:00
2019-09-11 11:25:00,6484.0,6487.0,6483.1001,6485.6001,2927.0,11,01:55:00
2019-09-11 11:24:00,6483.2002,6485.0,6482.7998,6483.0,2742.0,11,01:54:00
2019-09-11 11:23:00,6483.4502,6487.0,6483.1001,6483.25,1511.0,11,01:53:00
2019-09-11 11:22:00,6489.8999,6489.8999,6483.4502,6484.5,2911.0,11,01:52:00
2019-09-11 11:21:00,6490.0,6492.9502,6485.2998,6486.75,3641.0,11,01:51:00
2019-09-11 11:20:00,6489.5498,6494.0,6489.5498,6490.0,7833.0,11,01:50:00
2019-09-11 11:19:00,6481.7709,6496.2434,6481.3291,6489.8211,10841.0,11,01:49:00
2019-09-11 11:18:00,6483.5498,6485.0,6480.25,6480.25,5960.0,11,01:48:00
2019-09-11 11:17:00,6483.0,6485.0,6482.0,6485.0,5978.0,11,01:47:00
2019-09-11 11:16:00,6493.5498,6494.0,6483.0,6483.0498,7678.0,11,01:46:00
2019-09-11 11:15:00,6468.0,6500.0,6468.0,6493.5498,46416.0,11,01:45:00
2019-09-11 11:14:00,6468.0,6470.0,6466.7002,6467.0498,3540.0,11,01:44:00
2019-09-11 11:13:00,6471.0,6479.0,6467.0,6467.0,10207.0,11,01:43:00
2019-09-11 11:12:00,6454.5498,6472.0,6454.3999,6471.5,10773.0,11,01:42:00
2019-09-11 11:11:00,6454.0,6455.0,6453.8999,6454.3999,856.0,11,01:41:00
2019-09-11 11:10:00,6452.6001,6455.0,6452.6001,6453.7998,937.0,11,01:40:00
2019-09-11 11:09:00,6451.1001,6453.6499,6450.4502,6452.9502,737.0,11,01:39:00
2019-09-11 11:08:00,6446.0,6453.5,6446.0,6452.4502,1226.0,11,01:38:00
2019-09-11 11:07:00,6449.6001,6449.6499,6445.0,6446.9502,2687.0,11,01:37:00
2019-09-11 11:06:00,6448.5,6450.7002,6447.9502,6449.7998,1163.0,11,01:36:00
2019-09-11 11:05:00,6453.0498,6453.1001,6448.5,6448.5,973.0,11,01:35:00
2019-09-11 11:04:00,6454.0,6456.0,6451.1001,6453.0498,1346.0,11,01:34:00
2019-09-11 11:03:00,6455.0,6456.0,6454.0,6454.0,992.0,11,01:33:00
2019-09-11 11:02:00,6453.1001,6456.0,6453.1001,6455.25,1235.0,11,01:32:00
2019-09-11 11:01:00,6450.0,6456.0,6449.0498,6453.0498,2711.0,11,01:31:00
2019-09-11 11:00:00,6452.1499,6453.6499,6449.5,6451.8501,1144.0,11,01:30:00
2019-09-11 10:59:00,6448.0,6453.4502,6448.0,6452.1001,2869.0,11,01:29:00
2019-09-11 10:58:00,6456.4502,6456.4502,6450.0,6450.0,2744.0,11,01:28:00
2019-09-11 10:57:00,6458.0,6459.6499,6453.6499,6456.4502,1845.0,11,01:27:00
2019-09-11 10:56:00,6452.0,6466.1499,6451.2002,6459.3501,10137.0,11,01:26:00
2019-09-11 10:55:00,6451.0,6453.2002,6450.8999,6452.0,3740.0,11,01:25:00
2019-09-11 10:54:00,6451.0,6452.0,6446.0,6451.0,1917.0,11,01:24:00
2019-09-11 10:53:00,6452.0,6453.8999,6451.0,6451.0,1671.0,11,01:23:00
2019-09-11 10:52:00,6448.2998,6454.8999,6447.4502,6452.0,3280.0,11,01:22:00
2019-09-11 10:51:00,6438.0498,6448.1001,6438.0,6446.6001,3734.0,11,01:21:00
2019-09-11 10:50:00,6442.9502,6444.9502,6438.0,6438.0498,2784.0,11,01:20:00
2019-09-11 10:49:00,6443.6001,6443.7002,6442.0,6442.4502,844.0,11,01:19:00
2019-09-11 10:48:00,6441.0498,6443.9502,6441.0,6442.0498,2499.0,11,01:18:00
2019-09-11 10:47:00,6444.0498,6444.0498,6441.0,6441.0,2335.0,11,01:17:00
2019-09-11 10:46:00,6444.6499,6445.5,6441.7002,6444.1001,1300.0,11,01:16:00
2019-09-11 10:45:00,6444.66,6451.31,6442.35,6445.66,10246.0,11,01:15:00
2019-09-11 10:44:00,6443.6499,6447.4502,6442.0498,6443.7002,2155.0,11,01:14:00
2019-09-11 10:43:00,6445.0,6445.4502,6441.0,6444.2998,3301.0,11,01:13:00
2019-09-11 10:42:00,6448.8501,6450.0,6445.0,6445.0,1641.0,11,01:12:00
2019-09-11 10:41:00,6450.5,6450.5498,6445.2998,6448.8501,2463.0,11,01:11:00
2019-09-11 10:40:00,6450.0,6454.2998,6450.0,6450.5,1507.0,11,01:10:00
2019-09-11 10:39:00,6447.0,6451.2998,6446.9502,6450.9502,2908.0,11,01:09:00
2019-09-11 10:38:00,6448.0,6451.0,6445.5498,6447.0,2269.0,11,01:08:00
2019-09-11 10:37:00,6452.5,6452.5,6445.0,6446.0,2858.0,11,01:07:00
2019-09-11 10:36:00,6448.0,6453.0,6448.0,6452.2002,1731.0,11,01:06:00
2019-09-11 10:35:00,6450.0,6450.25,6448.3501,6448.3501,4063.0,11,01:05:00
2019-09-11 10:34:00,6450.0,6450.9502,6449.0,6450.0498,2746.0,11,01:04:00
2019-09-11 10:33:00,6453.5,6453.8999,6449.0,6450.0,4276.0,11,01:03:00
2019-09-11 10:32:00,6443.25,6451.0,6440.1499,6451.0,5106.0,11,01:02:00
2019-09-11 10:31:00,6457.5,6457.5,6440.6001,6443.25,7064.0,11,01:01:00
2019-09-11 10:30:00,6454.2002,6458.0,6454.1001,6457.5,1902.0,11,01:00:00
2019-09-11 10:29:00,6453.0,6455.0,6452.5,6455.0,2274.0,11,00:59:00
2019-09-11 10:28:00,6457.4502,6457.4502,6452.0,6452.0,3345.0,11,00:58:00
2019-09-11 10:27:00,6456.2002,6458.9502,6455.4502,6457.9502,1458.0,11,00:57:00
2019-09-11 10:26:00,6454.6499,6459.0498,6450.0,6455.4502,5415.0,11,00:56:00
2019-09-11 10:25:00,6463.0,6463.0,6459.0,6460.0,5543.0,11,00:55:00
2019-09-11 10:24:00,6460.0498,6462.2998,6459.0,6461.6499,8864.0,11,00:54:00
2019-09-11 10:23:00,6459.6001,6461.0,6459.6001,6460.3999,2687.0,11,00:53:00
2019-09-11 10:22:00,6460.75,6461.0,6458.3501,6460.0,2284.0,11,00:52:00
2019-09-11 10:21:00,6459.9502,6460.0498,6459.4502,6460.0,2983.0,11,00:51:00
2019-09-11 10:20:00,6457.0,6460.0,6457.0,6459.9502,4616.0,11,00:50:00
2019-09-11 10:19:00,6466.7002,6467.0,6453.1499,6459.0,7237.0,11,00:49:00
2019-09-11 10:18:00,6471.8501,6472.75,6461.6001,6466.0,4565.0,11,00:48:00
2019-09-11 10:17:00,6478.0,6479.0,6470.0,6472.0498,4462.0,11,00:47:00
2019-09-11 10:16:00,6474.6001,6479.0,6468.8999,6475.0,9327.0,11,00:46:00
2019-09-11 10:15:00,6468.7002,6477.9502,6466.2998,6475.0,17351.0,11,00:45:00
2019-09-11 10:14:00,6472.3201,6479.1721,6467.2607,6468.1701,6672.0,11,00:44:00
2019-09-11 10:13:00,6471.75,6475.8501,6469.25,6470.9502,14116.0,11,00:43:00
2019-09-11 10:12:00,6463.8999,6475.0,6463.7998,6474.25,19947.0,11,00:42:00
2019-09-11 10:11:00,6462.0,6465.0,6461.0,6461.1499,6195.0,11,00:41:00
2019-09-11 10:10:00,6457.0,6465.0,6454.0,6463.0,6659.0,11,00:40:00
2019-09-11 10:09:00,6448.5498,6461.7998,6448.5498,6456.75,7567.0,11,00:39:00
2019-09-11 10:08:00,6443.6001,6450.0,6443.6001,6448.3501,3842.0,11,00:38:00
2019-09-11 10:07:00,6438.7002,6446.5,6438.7002,6443.0,8832.0,11,00:37:00
2019-09-11 10:06:00,6440.1262,6445.0683,6440.0643,6440.1262,4259.0,11,00:36:00
2019-09-11 10:05:00,6439.9502,6440.0,6437.0,6440.0,7981.0,11,00:35:00
2019-09-11 10:04:00,6446.5,6447.8501,6435.0,6439.0,6936.0,11,00:34:00
2019-09-11 10:03:00,6440.0,6446.5,6440.0,6446.5,5784.0,11,00:33:00
2019-09-11 10:02:00,6442.2583,6448.1714,6438.9126,6440.6084,11231.0,11,00:32:00
2019-09-11 10:01:00,6445.0,6447.5498,6437.75,6441.25,7403.0,11,00:31:00
2019-09-11 10:00:00,6455.0,6456.6001,6446.0,6446.4502,7265.0,11,00:30:00
2019-09-11 09:59:00,6444.0,6455.2998,6439.0498,6455.2998,15258.0,11,00:29:00
2019-09-11 09:58:00,6455.0,6456.0,6443.0,6443.0,12018.0,11,00:28:00
2019-09-11 09:57:00,6463.0498,6464.0,6450.0,6454.7002,7497.0,11,00:27:00
2019-09-11 09:56:00,6457.75,6464.9502,6456.0,6464.0,8518.0,11,00:26:00
2019-09-11 09:55:00,6448.1001,6458.6499,6448.1001,6457.0,5864.0,11,00:25:00
2019-09-11 09:54:00,6460.5498,6464.7998,6447.8501,6451.2998,10377.0,11,00:24:00
2019-09-11 09:53:00,6466.0,6469.0,6460.5,6460.5498,5474.0,11,00:23:00
2019-09-11 09:52:00,6462.2002,6467.0,6460.0,6466.0,5739.0,11,00:22:00
2019-09-11 09:51:00,6464.0498,6468.1499,6460.0498,6461.0,8784.0,11,00:21:00
2019-09-11 09:50:00,6477.75,6480.0,6462.1001,6465.5498,14903.0,11,00:20:00
2019-09-11 09:49:00,6461.0,6479.8501,6461.0,6478.1001,15335.0,11,00:19:00
2019-09-11 09:48:00,6468.8999,6468.8999,6458.0,6461.0,10498.0,11,00:18:00
2019-09-11 09:47:00,6465.0498,6470.0,6465.0498,6468.8999,9385.0,11,00:17:00
2019-09-11 09:46:00,6461.12,6470.68,6456.41,6465.12,11809.0,11,00:16:00
2019-09-11 09:45:00,6470.0,6471.8501,6460.0,6461.0,15906.0,11,00:15:00
2019-09-11 09:44:00,6458.1001,6474.5,6458.1001,6470.0,30100.0,11,00:14:00
2019-09-11 09:43:00,6452.9502,6459.0,6451.7998,6459.0,6292.0,11,00:13:00
2019-09-11 09:42:00,6451.9502,6455.0,6450.0,6452.7002,16183.0,11,00:12:00
2019-09-11 09:41:00,6452.2002,6459.8999,6448.0,6450.0,20218.0,11,00:11:00
2019-09-11 09:40:00,6439.0498,6454.9502,6439.0498,6452.1499,16570.0,11,00:10:00
2019-09-11 09:39:00,6442.0,6448.5498,6439.0498,6439.0498,19305.0,11,00:09:00
2019-09-11 09:38:00,6441.5693,6449.994,6436.5811,6441.4692,29672.0,11,00:08:00
2019-09-11 09:37:00,6430.9502,6444.3999,6430.8501,6443.7998,26860.0,11,00:07:00
2019-09-11 09:36:00,6411.5498,6430.6001,6410.3501,6430.6001,19331.0,11,00:06:00
2019-09-11 09:35:00,6403.0,6411.5,6402.0498,6411.5,10488.0,11,00:05:00
2019-09-11 09:34:00,6410.0,6410.0,6403.0,6408.5,13303.0,11,00:04:00
2019-09-11 09:33:00,6413.5573,6420.2408,6407.5786,6410.1572,15424.0,11,00:03:00
2019-09-11 09:32:00,6413.1045,6420.9557,6408.0446,6415.0546,22001.0,11,00:02:00
2019-09-11 09:31:00,6384.3299,6414.6035,6383.9252,6408.8806,23418.0,11,00:01:00
2019-09-11 09:30:00,6385.05,6388.3,6381.45,6384.35,13069.0,11,00:00:00
2019-09-11 09:29:00,6385.0,6385.9502,6380.0,6385.0,9446.0,10,23:59:00
2019-09-11 09:28:00,6384.91,6394.61,6378.7,6386.91,17465.0,10,23:58:00
2019-09-11 09:27:00,6368.8999,6385.8501,6364.8501,6383.6499,17122.0,10,23:57:00
2019-09-11 09:26:00,6355.4502,6372.0,6355.0,6368.0498,16073.0,10,23:56:00
2019-09-11 09:25:00,6344.0,6359.8999,6341.3999,6355.0,17302.0,10,23:55:00
2019-09-11 09:24:00,6323.1001,6345.0,6320.0,6342.2002,13355.0,10,23:54:00
2019-09-11 09:23:00,6298.5498,6330.0,6298.5498,6323.1499,16716.0,10,23:53:00
2019-09-11 09:22:00,6293.0,6300.0,6290.1499,6300.0,4822.0,10,23:52:00
2019-09-11 09:21:00,6286.0,6295.0,6286.0,6294.3999,10228.0,10,23:51:00
2019-09-11 09:20:00,6292.9502,6293.6001,6285.1001,6287.75,8110.0,10,23:50:00
2019-09-11 09:19:00,6299.0,6299.0,6289.8999,6292.0,7595.0,10,23:49:00
2019-09-11 09:18:00,6300.3004,6308.1823,6294.1685,6299.9005,11106.0,10,23:48:00
2019-09-11 09:17:00,6304.2528,6313.0421,6299.0785,6300.6525,11992.0,10,23:47:00
2019-09-11 09:16:00,6321.0498,6323.0,6300.1001,6305.0,7990.0,10,23:46:00
2019-09-11 09:15:00,6320.2041,6330.0531,6308.6822,6323.3043,14571.0,10,23:45:00
2019-09-09 15:29:00,6365.5,6366.9502,6355.0,6355.0498,18402.0,09,05:59:00
2019-09-09 15:28:00,6362.5,6366.9502,6362.0,6365.0,10109.0,09,05:58:00
2019-09-09 15:27:00,6362.0498,6363.9502,6360.2002,6362.3501,10506.0,09,05:57:00
2019-09-09 15:26:00,6359.7002,6363.0,6359.6499,6362.0498,7569.0,09,05:56:00
2019-09-09 15:25:00,6357.2002,6361.75,6357.1001,6359.3999,6541.0,09,05:55:00
2019-09-09 15:24:00,6353.3501,6357.6499,6352.0,6357.2002,7610.0,09,05:54:00
2019-09-09 15:23:00,6352.0498,6361.6001,6351.9502,6353.3501,13010.0,09,05:53:00
2019-09-09 15:22:00,6352.6001,6357.7002,6351.1001,6354.7002,16306.0,09,05:52:00
2019-09-09 15:21:00,6352.0498,6354.9502,6350.0498,6354.0,8040.0,09,05:51:00
2019-09-09 15:20:00,6348.2998,6354.8999,6347.6001,6353.9502,24599.0,09,05:50:00
2019-09-09 15:19:00,6344.0,6350.0,6338.5,6348.2998,13259.0,09,05:49:00
2019-09-09 15:18:00,6331.6001,6344.3501,6331.6001,6342.5498,16894.0,09,05:48:00
2019-09-09 15:17:00,6329.6001,6335.6499,6326.7002,6334.3501,10282.0,09,05:47:00
2019-09-09 15:16:00,6339.9502,6341.6499,6325.7998,6330.0,21623.0,09,05:46:00
2019-09-09 15:15:00,6342.0281,6349.6932,6334.5292,6336.5279,23355.0,09,05:45:00
2019-09-09 15:14:00,6342.0,6345.9502,6341.0,6342.0,10331.0,09,05:44:00
2019-09-09 15:13:00,6341.0,6346.6001,6339.2998,6344.25,14238.0,09,05:43:00
2019-09-09 15:12:00,6347.5,6349.5498,6341.0498,6343.1001,17619.0,09,05:42:00
2019-09-09 15:11:00,6349.11,6357.53,6341.66,6347.61,21403.0,09,05:41:00
2019-09-09 15:10:00,6332.5498,6348.2002,6331.6001,6344.0,13718.0,09,05:40:00
2019-09-09 15:09:00,6339.5,6342.0,6330.2998,6335.6001,8316.0,09,05:39:00
2019-09-09 15:08:00,6330.1499,6343.8501,6330.0,6339.1001,21175.0,09,05:38:00
2019-09-09 15:07:00,6331.0,6337.9502,6330.0,6330.0498,16571.0,09,05:37:00
2019-09-09 15:06:00,6323.5,6339.0,6323.5,6330.0498,30732.0,09,05:36:00
2019-09-09 15:05:00,6313.0,6324.0,6309.2002,6322.6001,21931.0,09,05:35:00
2019-09-09 15:04:00,6295.0,6313.0,6293.2998,6313.0,37533.0,09,05:34:00
2019-09-09 15:03:00,6290.0,6294.2998,6288.1499,6294.2998,6557.0,09,05:33:00
2019-09-09 15:02:00,6288.0498,6291.4502,6285.6001,6288.7002,6046.0,09,05:32:00
2019-09-09 15:01:00,6285.25,6293.75,6285.25,6290.0,13756.0,09,05:31:00
2019-09-09 15:00:00,6274.0,6288.3501,6272.7998,6285.5,10764.0,09,05:30:00
2019-09-09 14:59:00,6271.0,6274.0,6270.7998,6273.9502,1439.0,09,05:29:00
2019-09-09 14:58:00,6274.0,6275.5498,6270.7002,6271.0,3571.0,09,05:28:00
2019-09-09 14:57:00,6271.0498,6275.0,6271.0498,6274.0,4301.0,09,05:27:00
2019-09-09 14:56:00,6269.5498,6271.0498,6267.0,6271.0498,2509.0,09,05:26:00
2019-09-09 14:55:00,6268.0,6271.0,6267.6001,6270.0,6663.0,09,05:25:00
2019-09-09 14:54:00,6269.25,6269.4502,6266.0,6268.0,2581.0,09,05:24:00
2019-09-09 14:53:00,6270.1001,6270.9502,6266.8999,6269.25,5074.0,09,05:23:00
2019-09-09 14:52:00,6270.2002,6272.4502,6270.0,6270.2002,2507.0,09,05:22:00
2019-09-09 14:51:00,6270.5498,6274.0,6268.1001,6270.3501,3218.0,09,05:21:00
2019-09-09 14:50:00,6268.0498,6271.4502,6267.0,6267.0498,4901.0,09,05:20:00
