date,open,high,low,close,volume,day,time
2019-09-09 12:04:00,246.4,246.45,246.25,246.3,2301.0,09,02:34:00
2019-09-09 12:03:00,246.4,246.45,246.25,246.25,9671.0,09,02:33:00
2019-09-09 12:02:00,246.2,246.4,246.05,246.3,12969.0,09,02:32:00
2019-09-09 12:01:00,246.15,246.2,246.1,246.2,2480.0,09,02:31:00
2019-09-09 12:00:00,246.05,246.2,246.05,246.2,1528.0,09,02:30:00
2019-09-09 11:59:00,246.15,246.15,246.0,246.0,2598.0,09,02:29:00
2019-09-09 11:58:00,246.15,246.2,246.05,246.1,2889.0,09,02:28:00
2019-09-09 11:57:00,246.2,246.2,246.0,246.05,14515.0,09,02:27:00
2019-09-09 11:56:00,246.3,246.3,246.1,246.2,20761.0,09,02:26:00
2019-09-09 11:55:00,246.3,246.45,246.2,246.2,9207.0,09,02:25:00
2019-09-09 11:54:00,246.45,246.5,246.3,246.45,16036.0,09,02:24:00
2019-09-09 11:53:00,246.2,246.45,246.0,246.45,37756.0,09,02:23:00
2019-09-09 11:52:00,246.1,246.2,246.05,246.1,10470.0,09,02:22:00
2019-09-09 11:51:00,246.1,246.1,246.05,246.1,4582.0,09,02:21:00
2019-09-09 11:50:00,246.1,246.1,246.05,246.05,2471.0,09,02:20:00
2019-09-09 11:49:00,246.15,246.15,246.0,246.05,4200.0,09,02:19:00
2019-09-09 11:48:00,246.15,246.15,246.0,246.0,8818.0,09,02:18:00
2019-09-09 11:47:00,246.1,246.15,245.95,246.15,4556.0,09,02:17:00
2019-09-09 11:46:00,246.0,246.15,245.95,246.1,10341.0,09,02:16:00
2019-09-09 11:45:00,246.15,246.15,245.9,245.95,9942.0,09,02:15:00
2019-09-09 11:44:00,245.95,246.15,245.95,246.0,11965.0,09,02:14:00
2019-09-09 11:43:00,245.85,246.0,245.85,245.95,5471.0,09,02:13:00
2019-09-09 11:42:00,245.85,246.0,245.8,245.95,5486.0,09,02:12:00
2019-09-09 11:41:00,245.95,245.95,245.8,245.9,6730.0,09,02:11:00
2019-09-09 11:40:00,245.9,246.05,245.85,246.0,5542.0,09,02:10:00
2019-09-09 11:39:00,245.9,246.0,245.8,245.95,5691.0,09,02:09:00
2019-09-09 11:38:00,245.9,245.95,245.8,245.9,6742.0,09,02:08:00
2019-09-09 11:37:00,245.9,246.0,245.8,245.85,3115.0,09,02:07:00
2019-09-09 11:36:00,245.7,245.95,245.65,245.85,9922.0,09,02:06:00
2019-09-09 11:35:00,245.8,245.8,245.7,245.75,1505.0,09,02:05:00
2019-09-09 11:34:00,245.65,245.8,245.55,245.7,12151.0,09,02:04:00
2019-09-09 11:33:00,246.15,246.15,245.5,245.7,217036.0,09,02:03:00
2019-09-09 11:32:00,246.05,246.15,246.0,246.0,11505.0,09,02:02:00
2019-09-09 11:31:00,246.05,246.05,245.95,246.05,2085.0,09,02:01:00
2019-09-09 11:30:00,246.1,246.11,245.91,246.05,7753.0,09,02:00:00
2019-09-09 11:29:00,245.95,246.1,245.9,246.1,17169.0,09,01:59:00
2019-09-09 11:28:00,245.9,246.0,245.9,245.95,3645.0,09,01:58:00
2019-09-09 11:27:00,245.9,246.0,245.9,246.0,4386.0,09,01:57:00
2019-09-09 11:26:00,245.9,246.0,245.85,246.0,3965.0,09,01:56:00
2019-09-09 11:25:00,245.8,245.95,245.7,245.85,17453.0,09,01:55:00
2019-09-09 11:24:00,245.8,246.0,245.8,245.95,12182.0,09,01:54:00
2019-09-09 11:23:00,245.95,245.95,245.7,245.8,14276.0,09,01:53:00
2019-09-09 11:22:00,245.9,245.95,245.85,245.95,2893.0,09,01:52:00
2019-09-09 11:21:00,245.9,245.95,245.85,245.9,5164.0,09,01:51:00
2019-09-09 11:20:00,245.9079,246.1893,245.839,245.9079,16181.0,09,01:50:00
2019-09-09 11:19:00,245.9,246.0,245.8,245.9,12319.0,09,01:49:00
2019-09-09 11:18:00,246.0,246.0,245.9,245.9,6210.0,09,01:48:00
2019-09-09 11:17:00,245.9,246.0,245.9,246.0,5827.0,09,01:47:00
2019-09-09 11:16:00,245.9,246.0,245.9,246.0,12358.0,09,01:46:00
2019-09-09 11:15:00,246.0,246.0,245.9,245.9,3882.0,09,01:45:00
2019-09-09 11:14:00,245.9,246.0,245.8,246.0,263493.0,09,01:44:00
2019-09-09 11:13:00,245.85,246.0,245.8,245.9,6953.0,09,01:43:00
2019-09-09 11:12:00,245.85,245.95,245.8,245.95,12406.0,09,01:42:00
2019-09-09 11:11:00,245.95,245.95,245.8,245.85,10946.0,09,01:41:00
2019-09-09 11:10:00,245.95,246.0,245.8,245.95,7901.0,09,01:40:00
2019-09-09 11:09:00,246.1,246.1,245.8,245.95,278223.0,09,01:39:00
2019-09-09 11:08:00,246.0,246.25,246.0,246.1,5437.0,09,01:38:00
2019-09-09 11:07:00,245.85,246.15,245.85,246.1,10031.0,09,01:37:00
2019-09-09 11:06:00,246.0,246.0,245.8,245.9,18237.0,09,01:36:00
2019-09-09 11:05:00,246.3,246.3,245.85,246.0,224520.0,09,01:35:00
2019-09-09 11:04:00,246.25,246.4,246.25,246.3,5349.0,09,01:34:00
2019-09-09 11:03:00,246.35,246.35,246.15,246.25,6206.0,09,01:33:00
2019-09-09 11:02:00,246.4,246.45,246.25,246.25,14111.0,09,01:32:00
2019-09-09 11:01:00,246.45,246.5,246.35,246.4,5665.0,09,01:31:00
2019-09-09 11:00:00,246.4,246.5,246.35,246.45,8521.0,09,01:30:00
2019-09-09 10:59:00,246.3,246.5,246.3,246.5,8228.0,09,01:29:00
2019-09-09 10:58:00,246.4,246.5,246.3,246.4,29774.0,09,01:28:00
2019-09-09 10:57:00,246.15,246.45,246.15,246.4,44248.0,09,01:27:00
2019-09-09 10:56:00,246.3,246.35,246.25,246.3,11711.0,09,01:26:00
2019-09-09 10:55:00,246.1,246.3,246.1,246.25,19245.0,09,01:25:00
2019-09-09 10:54:00,246.35,246.4,246.1,246.1,13741.0,09,01:24:00
2019-09-09 10:53:00,246.1,246.35,246.0,246.35,45924.0,09,01:23:00
2019-09-09 10:52:00,246.05,246.15,246.0,246.15,4342.0,09,01:22:00
2019-09-09 10:51:00,246.15,246.15,246.0,246.1,9596.0,09,01:21:00
2019-09-09 10:50:00,246.1,246.15,246.0,246.1,14539.0,09,01:20:00
2019-09-09 10:49:00,246.0,246.15,246.0,246.15,14963.0,09,01:19:00
2019-09-09 10:48:00,245.85,246.1,245.85,246.0,4823.0,09,01:18:00
2019-09-09 10:47:00,246.0,246.05,245.85,245.85,9281.0,09,01:17:00
2019-09-09 10:46:00,245.7,246.15,245.7,246.0,78282.0,09,01:16:00
2019-09-09 10:45:00,245.85,245.95,245.75,245.75,11097.0,09,01:15:00
2019-09-09 10:44:00,245.9,245.95,245.85,245.95,7845.0,09,01:14:00
2019-09-09 10:43:00,246.0,246.0,245.85,245.9,3916.0,09,01:13:00
2019-09-09 10:42:00,245.95,246.0,245.8,246.0,16300.0,09,01:12:00
2019-09-09 10:41:00,245.95,245.95,245.7,245.8,211921.0,09,01:11:00
2019-09-09 10:40:00,246.0,246.1,245.85,245.85,55470.0,09,01:10:00
2019-09-09 10:39:00,245.95,246.1,245.9,246.1,47512.0,09,01:09:00
2019-09-09 10:38:00,246.0,246.0,245.75,245.9,20000.0,09,01:08:00
2019-09-09 10:37:00,245.8,246.0,245.65,245.95,42900.0,09,01:07:00
2019-09-09 10:36:00,245.7603,246.0865,245.6361,245.8103,57096.0,09,01:06:00
2019-09-09 10:35:00,245.7,245.8,245.6,245.7,23105.0,09,01:05:00
2019-09-09 10:34:00,245.95,246.0,245.65,245.75,70377.0,09,01:04:00
2019-09-09 10:33:00,245.7,245.95,245.65,245.95,40197.0,09,01:03:00
2019-09-09 10:32:00,245.7,245.75,245.55,245.7,7536.0,09,01:02:00
2019-09-09 10:31:00,245.4,245.7,245.35,245.6,36878.0,09,01:01:00
2019-09-09 10:30:00,245.55,245.57,245.42,245.45,13016.0,09,01:00:00
2019-09-09 10:29:00,245.45,245.6,245.4,245.45,11831.0,09,00:59:00
2019-09-09 10:28:00,245.4,245.5,245.3,245.45,4778.0,09,00:58:00
2019-09-09 10:27:00,245.4,245.55,245.3,245.3,12308.0,09,00:57:00
2019-09-09 10:26:00,245.35,245.6,245.25,245.55,29348.0,09,00:56:00
2019-09-09 10:25:00,245.5,245.6,245.35,245.4,27395.0,09,00:55:00
2019-09-09 10:24:00,245.35,245.35,245.25,245.3,5626.0,09,00:54:00
2019-09-09 10:23:00,245.3,245.4,245.25,245.25,9149.0,09,00:53:00
2019-09-09 10:22:00,245.35,245.4,245.1,245.25,11392.0,09,00:52:00
2019-09-09 10:21:00,245.3,245.4,245.15,245.3,10420.0,09,00:51:00
2019-09-09 10:20:00,245.4,245.45,245.2,245.3,13257.0,09,00:50:00
2019-09-09 10:19:00,245.2,245.4,245.1,245.35,28609.0,09,00:49:00
2019-09-09 10:18:00,245.25,245.25,245.05,245.15,3930.0,09,00:48:00
2019-09-09 10:17:00,245.2,245.35,245.15,245.25,12325.0,09,00:47:00
2019-09-09 10:16:00,245.3,245.3,245.2,245.3,10687.0,09,00:46:00
2019-09-09 10:15:00,245.3,245.35,245.15,245.3,8804.0,09,00:45:00
2019-09-09 10:14:00,245.2598,245.535,245.2347,245.3098,11869.0,09,00:44:00
2019-09-09 10:13:00,245.1,245.3,245.1,245.3,7556.0,09,00:43:00
2019-09-09 10:12:00,245.5,245.55,245.1,245.1,13083.0,09,00:42:00
2019-09-09 10:11:00,245.4,245.45,245.2,245.3,24976.0,09,00:41:00
2019-09-09 10:10:00,245.25,245.45,245.2,245.25,26550.0,09,00:40:00
2019-09-09 10:09:00,245.2,245.4,245.1,245.1,22142.0,09,00:39:00
2019-09-09 10:08:00,245.0,245.25,244.95,245.15,210416.0,09,00:38:00
2019-09-09 10:07:00,245.1,245.25,244.95,245.05,17774.0,09,00:37:00
2019-09-09 10:06:00,244.85,245.4,244.85,245.25,108390.0,09,00:36:00
2019-09-09 10:05:00,244.75,244.85,244.65,244.85,19031.0,09,00:35:00
2019-09-09 10:04:00,244.6,244.7,244.5,244.7,7158.0,09,00:34:00
2019-09-09 10:03:00,244.6,244.75,244.55,244.6,9558.0,09,00:33:00
2019-09-09 10:02:00,244.4,244.6,244.35,244.6,12612.0,09,00:32:00
2019-09-09 10:01:00,244.1,244.4,244.05,244.4,18866.0,09,00:31:00
2019-09-09 10:00:00,244.35,244.4,244.15,244.15,11757.0,09,00:30:00
2019-09-09 09:59:00,244.5,244.5,244.2,244.35,19094.0,09,00:29:00
2019-09-09 09:58:00,244.5,244.7,244.45,244.5,23708.0,09,00:28:00
2019-09-09 09:57:00,244.5,244.6,244.4,244.5,11652.0,09,00:27:00
2019-09-09 09:56:00,244.5,244.7,244.5,244.55,12366.0,09,00:26:00
2019-09-09 09:55:00,244.8,244.85,244.55,244.6,16013.0,09,00:25:00
2019-09-09 09:54:00,244.45,244.9,244.45,244.9,31067.0,09,00:24:00
2019-09-09 09:53:00,244.45,244.6,244.45,244.55,3950.0,09,00:23:00
2019-09-09 09:52:00,244.55,244.55,244.4,244.55,6495.0,09,00:22:00
2019-09-09 09:51:00,244.55,244.65,244.4,244.45,7185.0,09,00:21:00
2019-09-09 09:50:00,244.3,244.6,244.3,244.55,10337.0,09,00:20:00
2019-09-09 09:49:00,244.2,244.3,244.1,244.3,5640.0,09,00:19:00
2019-09-09 09:48:00,244.0,244.25,243.9,244.15,6502.0,09,00:18:00
2019-09-09 09:47:00,243.95,243.95,243.8,243.95,8930.0,09,00:17:00
2019-09-09 09:46:00,244.1,244.1,243.9,243.95,8969.0,09,00:16:00
2019-09-09 09:45:00,243.95,244.05,243.85,244.05,5747.0,09,00:15:00
2019-09-09 09:44:00,243.75,243.9,243.65,243.8,4745.0,09,00:14:00
2019-09-09 09:43:00,243.7,243.75,243.6,243.75,6780.0,09,00:13:00
2019-09-09 09:42:00,243.75,243.75,243.6,243.65,12648.0,09,00:12:00
2019-09-09 09:41:00,243.85,243.85,243.65,243.75,11246.0,09,00:11:00
2019-09-09 09:40:00,244.05,244.05,243.85,243.85,23262.0,09,00:10:00
2019-09-09 09:39:00,244.3,244.3,244.0,244.0,9883.0,09,00:09:00
2019-09-09 09:38:00,244.45,244.55,244.15,244.2,244906.0,09,00:08:00
2019-09-09 09:37:00,244.5,244.65,244.45,244.55,29267.0,09,00:07:00
2019-09-09 09:36:00,244.35,244.5,244.3,244.5,23055.0,09,00:06:00
2019-09-09 09:35:00,244.4,244.45,244.3,244.35,5724.0,09,00:05:00
2019-09-09 09:34:00,244.5,244.6,244.25,244.3,12390.0,09,00:04:00
2019-09-09 09:33:00,244.5,244.65,244.5,244.5,10192.0,09,00:03:00
2019-09-09 09:32:00,244.6,244.65,244.5,244.6,7576.0,09,00:02:00
2019-09-09 09:31:00,244.6,244.65,244.5,244.6,13194.0,09,00:01:00
2019-09-09 09:30:00,244.6,244.7,244.55,244.55,14932.0,09,00:00:00
2019-09-09 09:29:00,244.65,244.75,244.6,244.75,14099.0,08,23:59:00
2019-09-09 09:28:00,244.25,244.65,244.2,244.55,24955.0,08,23:58:00
2019-09-09 09:27:00,244.2,244.3,244.1,244.15,11827.0,08,23:57:00
2019-09-09 09:26:00,244.05,244.25,244.0,244.25,36391.0,08,23:56:00
2019-09-09 09:25:00,243.9,244.15,243.85,244.0,28086.0,08,23:55:00
2019-09-09 09:24:00,243.7,243.9,243.55,243.9,14810.0,08,23:54:00
2019-09-09 09:23:00,243.7,243.7,243.65,243.7,47556.0,08,23:53:00
2019-09-09 09:22:00,243.85,243.9,243.85,243.9,9323.0,08,23:52:00
2019-09-09 09:21:00,243.7,243.95,243.6,243.9,224349.0,08,23:51:00
2019-09-09 09:20:00,243.8,243.85,243.6,243.6,16978.0,08,23:50:00
2019-09-09 09:19:00,243.95,243.95,243.75,243.85,9456.0,08,23:49:00
2019-09-09 09:18:00,243.75,244.0,243.75,244.0,17416.0,08,23:48:00
2019-09-09 09:17:00,244.0,244.0,243.7,243.75,15550.0,08,23:47:00
2019-09-09 09:16:00,243.9088,244.2267,243.8263,243.9588,47059.0,08,23:46:00
2019-09-09 09:15:00,244.3591,244.7291,243.7282,243.8091,44724.0,08,23:45:00
2019-09-06 15:29:00,243.95,244.05,243.8,243.9,8704669.0,06,05:59:00
2019-09-06 15:28:00,243.8,243.9,243.7,243.85,18484.0,06,05:58:00
2019-09-06 15:27:00,243.8,243.85,243.7,243.75,29023.0,06,05:57:00
2019-09-06 15:26:00,243.9,243.9,243.8,243.8,29094.0,06,05:56:00
2019-09-06 15:25:00,244.0,244.05,243.85,243.85,49203.0,06,05:55:00
2019-09-06 15:24:00,244.05,244.1,244.0,244.0,46838.0,06,05:54:00
2019-09-06 15:23:00,243.95,244.05,243.9,244.0,41654.0,06,05:53:00
2019-09-06 15:22:00,243.85,244.05,243.85,244.0,146595.0,06,05:52:00
2019-09-06 15:21:00,243.85,243.95,243.8,243.8,21654.0,06,05:51:00
2019-09-06 15:20:00,243.85,243.95,243.75,243.9,140536.0,06,05:50:00
2019-09-06 15:19:00,244.05,244.05,243.8,243.85,36669.0,06,05:49:00
2019-09-06 15:18:00,244.15,244.15,243.95,244.0,61184.0,06,05:48:00
2019-09-06 15:17:00,243.9,244.05,243.9,244.05,45764.0,06,05:47:00
2019-09-06 15:16:00,244.0,244.1,243.8,243.95,52501.0,06,05:46:00
2019-09-06 15:15:00,244.05,244.1,243.9,244.05,47312.0,06,05:45:00
2019-09-06 15:14:00,244.05,244.05,244.0,244.0,31479.0,06,05:44:00
2019-09-06 15:13:00,244.0,244.05,244.0,244.0,16117.0,06,05:43:00
2019-09-06 15:12:00,244.0,244.05,243.95,243.95,26861.0,06,05:42:00
2019-09-06 15:11:00,243.95,244.05,243.75,244.0,31299.0,06,05:41:00
2019-09-06 15:10:00,244.05,244.25,243.85,244.05,43599.0,06,05:40:00
2019-09-06 15:09:00,243.95,244.1,243.9,244.1,16101.0,06,05:39:00
2019-09-06 15:08:00,243.85,244.1,243.85,243.95,92389.0,06,05:38:00
2019-09-06 15:07:00,243.8,243.95,243.8,243.85,22395.0,06,05:37:00
2019-09-06 15:06:00,243.75,243.9,243.65,243.8,105889.0,06,05:36:00
2019-09-06 15:05:00,243.7,243.8,243.7,243.75,14500.0,06,05:35:00
2019-09-06 15:04:00,243.55,243.85,243.55,243.7,178902.0,06,05:34:00
2019-09-06 15:03:00,243.6,243.6,243.55,243.55,13740.0,06,05:33:00
2019-09-06 15:02:00,243.7,243.7,243.5,243.55,24226.0,06,05:32:00
2019-09-06 15:01:00,243.65,243.75,243.6,243.7,33173.0,06,05:31:00
2019-09-06 15:00:00,243.55,243.7,243.5,243.65,18763.0,06,05:30:00
2019-09-06 14:59:00,243.65,243.75,243.55,243.55,15460.0,06,05:29:00
2019-09-06 14:58:00,243.8,243.8,243.55,243.65,20521.0,06,05:28:00
2019-09-06 14:57:00,243.95,244.05,243.75,243.8,18209.0,06,05:27:00
2019-09-06 14:56:00,243.95,244.1,243.95,244.0,92048.0,06,05:26:00
2019-09-06 14:55:00,244.1,244.15,243.95,243.95,15520.0,06,05:25:00
2019-09-06 14:54:00,244.1,244.2,244.1,244.1,17510.0,06,05:24:00
2019-09-06 14:53:00,244.0,244.2,244.0,244.1,214066.0,06,05:23:00
2019-09-06 14:52:00,244.0,244.15,243.9,243.95,10068.0,06,05:22:00
2019-09-06 14:51:00,244.15,244.25,243.9,244.0,6652.0,06,05:21:00
2019-09-06 14:50:00,244.05,244.25,244.05,244.25,164450.0,06,05:20:00
2019-09-06 14:49:00,244.0,244.1,243.9,244.1,10422.0,06,05:19:00
2019-09-06 14:48:00,244.0,244.05,243.85,244.0,8859.0,06,05:18:00
2019-09-06 14:47:00,243.95,244.05,243.9,244.0,9938.0,06,05:17:00
2019-09-06 14:46:00,243.9,244.0,243.9,244.0,7556.0,06,05:16:00
2019-09-06 14:45:00,244.1,244.15,243.95,244.0,21922.0,06,05:15:00
2019-09-06 14:44:00,244.2102,244.485,244.1346,244.2102,32960.0,06,05:14:00
2019-09-06 14:43:00,244.2,244.3,244.2,244.25,30408.0,06,05:13:00
2019-09-06 14:42:00,243.9,244.2,243.9,244.1,38372.0,06,05:12:00
2019-09-06 14:41:00,244.2,244.2,243.85,243.95,28040.0,06,05:11:00
2019-09-06 14:40:00,243.85,244.2,243.8,244.1,14486.0,06,05:10:00
2019-09-06 14:39:00,243.95,244.05,243.8,243.85,16075.0,06,05:09:00
2019-09-06 14:38:00,244.15,244.25,243.95,243.95,29233.0,06,05:08:00
2019-09-06 14:37:00,244.35,244.4,244.0,244.15,30012.0,06,05:07:00
2019-09-06 14:36:00,244.15,244.4,244.0,244.35,58169.0,06,05:06:00
2019-09-06 14:35:00,244.2,244.2,244.15,244.2,10196.0,06,05:05:00
2019-09-06 14:34:00,244.25,244.3,244.05,244.2,40356.0,06,05:04:00
2019-09-06 14:33:00,244.15,244.3,244.15,244.25,13827.0,06,05:03:00
2019-09-06 14:32:00,244.1,244.3,244.1,244.15,10603.0,06,05:02:00
2019-09-06 14:31:00,244.05,244.25,244.05,244.1,7816.0,06,05:01:00
2019-09-06 14:30:00,244.25,244.25,244.05,244.05,33475.0,06,05:00:00
2019-09-06 14:29:00,244.25,244.3,244.2,244.25,62918.0,06,04:59:00
2019-09-06 14:28:00,244.15,244.3,244.15,244.25,11710.0,06,04:58:00
2019-09-06 14:27:00,244.1,244.25,244.1,244.15,9596.0,06,04:57:00
2019-09-06 14:26:00,243.95,244.2,243.95,244.1,15393.0,06,04:56:00
2019-09-06 14:25:00,244.0,244.05,243.95,243.95,10084.0,06,04:55:00
2019-09-06 14:24:00,243.95,244.0,243.9,243.95,9545.0,06,04:54:00
2019-09-06 14:23:00,244.15,244.25,243.9,244.0,24427.0,06,04:53:00
2019-09-06 14:22:00,244.05,244.25,244.05,244.15,12899.0,06,04:52:00
2019-09-06 14:21:00,244.05,244.2,244.05,244.05,11759.0,06,04:51:00
2019-09-06 14:20:00,244.05,244.2,244.0,244.1,64916.0,06,04:50:00
2019-09-06 14:19:00,244.0,244.1,243.9,244.0,27958.0,06,04:49:00
2019-09-06 14:18:00,244.0,244.05,243.85,244.0,15990.0,06,04:48:00
2019-09-06 14:17:00,244.1,244.15,244.0,244.0,17771.0,06,04:47:00
2019-09-06 14:16:00,244.25,244.3,244.15,244.15,21721.0,06,04:46:00
2019-09-06 14:15:00,244.1,244.35,244.1,244.25,20612.0,06,04:45:00
2019-09-06 14:14:00,244.15,244.25,244.0,244.1,11037.0,06,04:44:00
2019-09-06 14:13:00,244.0,244.15,244.0,244.0,14357.0,06,04:43:00
2019-09-06 14:12:00,244.05,244.1,244.0,244.05,5761.0,06,04:42:00
2019-09-06 14:11:00,244.15,244.15,244.0,244.0,22421.0,06,04:41:00
2019-09-06 14:10:00,244.1,244.2,244.1,244.1,18835.0,06,04:40:00
2019-09-06 14:09:00,244.3,244.3,244.1,244.1,70120.0,06,04:39:00
2019-09-06 14:08:00,244.05,244.35,244.05,244.35,52976.0,06,04:38:00
2019-09-06 14:07:00,244.0,244.15,244.0,244.05,17849.0,06,04:37:00
2019-09-06 14:06:00,244.05,244.15,243.95,244.05,8721.0,06,04:36:00
2019-09-06 14:05:00,244.05,244.25,243.95,244.0,46542.0,06,04:35:00
2019-09-06 14:04:00,244.15,244.25,244.0,244.05,29657.0,06,04:34:00
2019-09-06 14:03:00,244.05,244.25,244.05,244.15,9285.0,06,04:33:00
2019-09-06 14:02:00,244.25,244.25,244.0,244.15,18264.0,06,04:32:00
2019-09-06 14:01:00,244.0,244.3,244.0,244.25,41991.0,06,04:31:00
2019-09-06 14:00:00,243.95,244.05,243.8,244.0,8994.0,06,04:30:00
2019-09-06 13:59:00,244.1,244.2,243.8,243.9,32065.0,06,04:29:00
2019-09-06 13:58:00,244.35,244.35,244.0,244.05,10542.0,06,04:28:00
2019-09-06 13:57:00,244.2,244.4,244.2,244.4,19440.0,06,04:27:00
2019-09-06 13:56:00,244.0,244.35,244.0,244.2,14656.0,06,04:26:00
2019-09-06 13:55:00,244.05,244.2,244.0,244.05,11884.0,06,04:25:00
2019-09-06 13:54:00,244.15,244.2,244.0,244.0,130899.0,06,04:24:00
2019-09-06 13:53:00,244.05,244.2,244.05,244.15,60311.0,06,04:23:00
2019-09-06 13:52:00,244.0,244.15,243.95,244.1,20313.0,06,04:22:00
2019-09-06 13:51:00,243.95,244.0,243.9,243.95,6170.0,06,04:21:00
2019-09-06 13:50:00,244.1091,244.3788,243.9283,243.9591,62878.0,06,04:20:00
2019-09-06 13:49:00,244.1,244.15,244.1,244.1,16137.0,06,04:19:00
2019-09-06 13:48:00,244.25,244.35,244.1,244.1,27802.0,06,04:18:00
2019-09-06 13:47:00,244.2,244.3,244.2,244.3,7954.0,06,04:17:00
2019-09-06 13:46:00,244.25,244.3,244.1,244.2,22134.0,06,04:16:00
2019-09-06 13:45:00,244.25,244.3,244.25,244.25,14831.0,06,04:15:00
2019-09-06 13:44:00,244.15,244.3,244.15,244.25,8035.0,06,04:14:00
2019-09-06 13:43:00,244.3,244.3,244.1,244.2,21007.0,06,04:13:00
2019-09-06 13:42:00,244.65,244.7,244.25,244.25,60150.0,06,04:12:00
2019-09-06 13:41:00,244.6,244.75,244.6,244.65,9877.0,06,04:11:00
2019-09-06 13:40:00,244.6,244.65,244.6,244.6,10174.0,06,04:10:00
2019-09-06 13:39:00,244.55,244.65,244.5,244.6,8169.0,06,04:09:00
2019-09-06 13:38:00,244.45,244.6,244.45,244.5,10767.0,06,04:08:00
2019-09-06 13:37:00,244.45,244.5,244.45,244.45,8129.0,06,04:07:00
2019-09-06 13:36:00,244.7,244.8,244.4,244.45,43534.0,06,04:06:00
2019-09-06 13:35:00,244.55,244.75,244.55,244.7,9228.0,06,04:05:00
2019-09-06 13:34:00,244.6,244.6,244.5,244.55,15039.0,06,04:04:00
2019-09-06 13:33:00,244.35,244.6,244.35,244.6,7109.0,06,04:03:00
2019-09-06 13:32:00,244.6,244.65,244.3,244.35,36666.0,06,04:02:00
2019-09-06 13:31:00,244.5,244.65,244.5,244.6,6456.0,06,04:01:00
2019-09-06 13:30:00,244.65,244.75,244.5,244.5,13579.0,06,04:00:00
2019-09-06 13:29:00,244.65,244.8,244.65,244.65,10309.0,06,03:59:00
2019-09-06 13:28:00,244.65,244.7,244.65,244.65,13367.0,06,03:58:00
2019-09-06 13:27:00,244.65,244.7,244.65,244.65,7953.0,06,03:57:00
2019-09-06 13:26:00,244.65,244.7,244.65,244.65,5448.0,06,03:56:00
2019-09-06 13:25:00,244.75,244.75,244.65,244.65,11131.0,06,03:55:00
2019-09-06 13:24:00,244.9,244.9,244.55,244.7,21842.0,06,03:54:00
2019-09-06 13:23:00,244.85,244.9,244.8,244.85,8504.0,06,03:53:00
2019-09-06 13:22:00,244.75,244.85,244.75,244.8,9290.0,06,03:52:00
2019-09-06 13:21:00,244.65,244.85,244.65,244.75,13418.0,06,03:51:00
2019-09-06 13:20:00,244.45,244.75,244.45,244.65,7881.0,06,03:50:00
2019-09-06 13:19:00,244.45,244.5,244.45,244.45,5283.0,06,03:49:00
2019-09-06 13:18:00,244.7,244.75,244.45,244.5,22843.0,06,03:48:00
2019-09-06 13:17:00,244.75,244.8,244.7,244.75,8727.0,06,03:47:00
2019-09-06 13:16:00,244.85,244.95,244.75,244.75,24639.0,06,03:46:00
2019-09-06 13:15:00,244.75,244.95,244.75,244.9,11376.0,06,03:45:00
2019-09-06 13:14:00,244.75,244.85,244.75,244.75,8208.0,06,03:44:00
2019-09-06 13:13:00,244.7,244.85,244.7,244.75,9338.0,06,03:43:00
2019-09-06 13:12:00,245.0,245.0,244.7,244.7,16438.0,06,03:42:00
2019-09-06 13:11:00,244.7,245.0,244.65,244.95,24470.0,06,03:41:00
2019-09-06 13:10:00,244.6,244.7,244.6,244.65,27155.0,06,03:40:00
2019-09-06 13:09:00,244.45,244.65,244.45,244.6,12899.0,06,03:39:00
2019-09-06 13:08:00,244.45,244.5,244.4,244.45,6518.0,06,03:38:00
2019-09-06 13:07:00,244.6,244.6,244.35,244.4,16827.0,06,03:37:00
2019-09-06 13:06:00,244.55,244.6,244.55,244.55,5641.0,06,03:36:00
2019-09-06 13:05:00,244.55,244.6,244.5,244.55,18522.0,06,03:35:00
2019-09-06 13:04:00,244.45,244.6,244.45,244.6,15511.0,06,03:34:00
2019-09-06 13:03:00,244.5,244.5,244.4,244.45,3447.0,06,03:33:00
2019-09-06 13:02:00,244.55,244.6,244.35,244.5,222646.0,06,03:32:00
2019-09-06 13:01:00,244.35,244.6,244.35,244.55,45725.0,06,03:31:00
2019-09-06 13:00:00,244.4,244.45,244.35,244.35,6274.0,06,03:30:00
2019-09-06 12:59:00,244.35,244.4,244.35,244.4,6603.0,06,03:29:00
2019-09-06 12:58:00,244.35,244.4,244.35,244.4,6468.0,06,03:28:00
2019-09-06 12:57:00,244.35,244.4,244.35,244.35,6681.0,06,03:27:00
2019-09-06 12:56:00,244.3,244.4,244.25,244.35,15004.0,06,03:26:00
2019-09-06 12:55:00,244.05,244.25,244.05,244.25,8502.0,06,03:25:00
2019-09-06 12:54:00,244.05,244.2,244.05,244.05,4730.0,06,03:24:00
2019-09-06 12:53:00,244.0,244.1,244.0,244.05,5828.0,06,03:23:00
2019-09-06 12:52:00,244.2,244.25,244.0,244.0,21293.0,06,03:22:00
2019-09-06 12:51:00,244.2,244.25,244.2,244.2,7634.0,06,03:21:00
2019-09-06 12:50:00,244.15,244.25,244.1,244.2,3543.0,06,03:20:00
2019-09-06 12:49:00,244.15,244.2,244.15,244.15,6340.0,06,03:19:00
2019-09-06 12:48:00,244.05,244.2,244.05,244.15,6162.0,06,03:18:00
