date,open,high,low,close,volume,day,time
2019-09-09 11:51:00,276.5,276.55,276.4,276.5,31235.0,09,02:21:00
2019-09-09 11:50:00,276.5,276.6,276.4,276.55,17081.0,09,02:20:00
2019-09-09 11:49:00,276.5,276.7,276.35,276.45,27479.0,09,02:19:00
2019-09-09 11:48:00,276.55,276.6,276.35,276.5,44906.0,09,02:18:00
2019-09-09 11:47:00,276.65,276.8,276.5,276.6,48440.0,09,02:17:00
2019-09-09 11:46:00,276.65,276.7,276.5,276.7,35881.0,09,02:16:00
2019-09-09 11:45:00,276.5,276.65,276.5,276.6,47990.0,09,02:15:00
2019-09-09 11:44:00,276.55,276.6,276.4,276.5,21547.0,09,02:14:00
2019-09-09 11:43:00,276.25,276.6,276.25,276.5,96987.0,09,02:13:00
2019-09-09 11:42:00,276.3,276.3,276.15,276.15,16326.0,09,02:12:00
2019-09-09 11:41:00,276.25,276.3,276.15,276.25,14296.0,09,02:11:00
2019-09-09 11:40:00,276.3,276.3,276.15,276.25,11568.0,09,02:10:00
2019-09-09 11:39:00,276.3,276.3,276.2,276.3,13631.0,09,02:09:00
2019-09-09 11:38:00,276.3,276.3,276.15,276.3,26912.0,09,02:08:00
2019-09-09 11:37:00,276.25,276.4,276.15,276.3,40586.0,09,02:07:00
2019-09-09 11:36:00,276.1,276.45,276.1,276.25,53568.0,09,02:06:00
2019-09-09 11:35:00,276.4,276.4,276.0,276.0,43239.0,09,02:05:00
2019-09-09 11:34:00,276.4,276.45,276.3,276.4,25691.0,09,02:04:00
2019-09-09 11:33:00,276.6,276.6,276.35,276.4,56005.0,09,02:03:00
2019-09-09 11:32:00,276.7,276.7,276.5,276.6,48196.0,09,02:02:00
2019-09-09 11:31:00,276.8,276.8,276.6,276.65,39052.0,09,02:01:00
2019-09-09 11:30:00,276.7,276.85,276.7,276.8,45284.0,09,02:00:00
2019-09-09 11:29:00,276.45,276.85,276.45,276.8,203150.0,09,01:59:00
2019-09-09 11:28:00,276.2599,276.6568,276.2564,276.3099,104539.0,09,01:58:00
2019-09-09 11:27:00,276.2,276.25,276.1,276.25,28986.0,09,01:57:00
2019-09-09 11:26:00,275.9,276.2,275.9,276.2,30992.0,09,01:56:00
2019-09-09 11:25:00,276.05,276.1,275.9,276.0,26915.0,09,01:55:00
2019-09-09 11:24:00,276.1,276.1,276.0,276.05,40277.0,09,01:54:00
2019-09-09 11:23:00,276.25,276.25,276.0,276.1,38807.0,09,01:53:00
2019-09-09 11:22:00,275.85,276.5,275.8,276.1,255993.0,09,01:52:00
2019-09-09 11:21:00,275.2,275.8,275.2,275.75,87573.0,09,01:51:00
2019-09-09 11:20:00,275.2,275.35,275.05,275.35,28426.0,09,01:50:00
2019-09-09 11:19:00,275.25,275.25,275.1,275.2,29990.0,09,01:49:00
2019-09-09 11:18:00,275.35,275.4,275.15,275.25,13674.0,09,01:48:00
2019-09-09 11:17:00,275.2554,275.6167,275.1664,275.3554,93933.0,09,01:47:00
2019-09-09 11:16:00,275.4,275.45,275.15,275.2,31067.0,09,01:46:00
2019-09-09 11:15:00,275.35,275.45,275.3,275.4,17635.0,09,01:45:00
2019-09-09 11:14:00,275.35,275.45,275.3,275.45,15869.0,09,01:44:00
2019-09-09 11:13:00,275.3,275.3,275.15,275.3,22310.0,09,01:43:00
2019-09-09 11:12:00,275.3,275.3,275.2,275.25,22928.0,09,01:42:00
2019-09-09 11:11:00,275.5,275.55,275.25,275.3,25873.0,09,01:41:00
2019-09-09 11:10:00,275.6,275.7,275.5,275.5,24224.0,09,01:40:00
2019-09-09 11:09:00,275.7,275.7,275.5,275.6,27646.0,09,01:39:00
2019-09-09 11:08:00,275.5,275.7,275.45,275.7,16383.0,09,01:38:00
2019-09-09 11:07:00,275.5,275.5,275.25,275.45,36009.0,09,01:37:00
2019-09-09 11:06:00,275.6,275.7,275.45,275.45,29253.0,09,01:36:00
2019-09-09 11:05:00,275.75,275.8,275.6,275.65,13788.0,09,01:35:00
2019-09-09 11:04:00,275.6,275.75,275.45,275.75,40151.0,09,01:34:00
2019-09-09 11:03:00,275.8,275.85,275.6,275.6,30080.0,09,01:33:00
2019-09-09 11:02:00,275.7,275.9,275.7,275.85,20421.0,09,01:32:00
2019-09-09 11:01:00,275.65,275.95,275.5,275.7,73589.0,09,01:31:00
2019-09-09 11:00:00,275.7,275.7,275.55,275.7,18422.0,09,01:30:00
2019-09-09 10:59:00,275.7,275.75,275.5,275.65,34765.0,09,01:29:00
2019-09-09 10:58:00,275.2,275.65,275.2,275.65,38726.0,09,01:28:00
2019-09-09 10:57:00,275.25,275.4,275.1,275.2,72207.0,09,01:27:00
2019-09-09 10:56:00,275.3,275.45,275.2,275.35,23057.0,09,01:26:00
2019-09-09 10:55:00,275.55,275.6,275.2,275.2,32070.0,09,01:25:00
2019-09-09 10:54:00,275.35,275.5,275.35,275.5,24192.0,09,01:24:00
2019-09-09 10:53:00,275.5,275.55,275.3,275.3,24660.0,09,01:23:00
2019-09-09 10:52:00,275.5,275.65,275.3,275.4,15649.0,09,01:22:00
2019-09-09 10:51:00,275.2,275.6,275.2,275.55,38537.0,09,01:21:00
2019-09-09 10:50:00,275.4,275.4,275.15,275.3,22726.0,09,01:20:00
2019-09-09 10:49:00,275.3,275.4,275.15,275.3,39842.0,09,01:19:00
2019-09-09 10:48:00,275.35,275.4,275.25,275.25,22216.0,09,01:18:00
2019-09-09 10:47:00,275.45,275.45,275.3,275.35,29458.0,09,01:17:00
2019-09-09 10:46:00,275.45,275.6,275.3,275.4,22418.0,09,01:16:00
2019-09-09 10:45:00,275.4,275.5,275.3,275.45,43116.0,09,01:15:00
2019-09-09 10:44:00,275.65,275.65,275.35,275.4,34780.0,09,01:14:00
2019-09-09 10:43:00,275.65,275.8,275.55,275.65,27972.0,09,01:13:00
2019-09-09 10:42:00,275.9,275.9,275.55,275.75,37057.0,09,01:12:00
2019-09-09 10:41:00,275.9,275.95,275.8,275.85,30170.0,09,01:11:00
2019-09-09 10:40:00,275.7,276.0,275.6,275.9,126429.0,09,01:10:00
2019-09-09 10:39:00,275.6,275.7,275.45,275.7,29208.0,09,01:09:00
2019-09-09 10:38:00,275.4,275.55,275.2,275.55,21398.0,09,01:08:00
2019-09-09 10:37:00,275.5,275.6,275.35,275.4,35108.0,09,01:07:00
2019-09-09 10:36:00,275.6,275.6,275.4,275.5,23950.0,09,01:06:00
2019-09-09 10:35:00,275.6,275.8,275.55,275.6,53079.0,09,01:05:00
2019-09-09 10:34:00,275.4,275.75,275.3,275.7,80147.0,09,01:04:00
2019-09-09 10:33:00,275.2,275.4,275.15,275.3,26825.0,09,01:03:00
2019-09-09 10:32:00,275.4,275.4,275.15,275.25,37498.0,09,01:02:00
2019-09-09 10:31:00,275.05,275.45,275.05,275.3,50628.0,09,01:01:00
2019-09-09 10:30:00,274.8,275.12,274.72,275.1,35078.0,09,01:00:00
2019-09-09 10:29:00,274.9,274.9,274.6,274.8,30440.0,09,00:59:00
2019-09-09 10:28:00,274.9,274.95,274.75,274.9,25873.0,09,00:58:00
2019-09-09 10:27:00,274.95,275.0,274.75,274.9,40948.0,09,00:57:00
2019-09-09 10:26:00,275.0,275.15,274.85,274.95,51493.0,09,00:56:00
2019-09-09 10:25:00,275.05,275.1,274.95,275.05,18365.0,09,00:55:00
2019-09-09 10:24:00,275.25,275.4,275.0,275.15,45853.0,09,00:54:00
2019-09-09 10:23:00,275.15,275.45,275.1,275.4,39468.0,09,00:53:00
2019-09-09 10:22:00,274.9,275.25,274.7,275.1,66079.0,09,00:52:00
2019-09-09 10:21:00,274.9,275.0,274.85,274.95,27037.0,09,00:51:00
2019-09-09 10:20:00,274.85,275.05,274.85,274.9,18803.0,09,00:50:00
2019-09-09 10:19:00,274.85,275.1,274.7,274.9,61165.0,09,00:49:00
2019-09-09 10:18:00,274.95,274.95,274.65,274.7,40841.0,09,00:48:00
2019-09-09 10:17:00,275.2,275.25,274.7,274.95,75464.0,09,00:47:00
2019-09-09 10:16:00,275.6,275.7,275.1,275.25,47495.0,09,00:46:00
2019-09-09 10:15:00,274.85,275.75,274.85,275.55,200605.0,09,00:45:00
2019-09-09 10:14:00,274.8,275.0,274.7,275.0,36311.0,09,00:44:00
2019-09-09 10:13:00,274.35,274.95,274.35,274.85,58672.0,09,00:43:00
2019-09-09 10:12:00,275.0,275.0,274.3,274.4,154478.0,09,00:42:00
2019-09-09 10:11:00,275.1,275.2,274.75,274.9,69486.0,09,00:41:00
2019-09-09 10:10:00,274.9,275.5,274.8,275.25,200832.0,09,00:40:00
2019-09-09 10:09:00,274.55,274.9,274.55,274.9,75746.0,09,00:39:00
2019-09-09 10:08:00,274.7,274.8,274.55,274.6,47176.0,09,00:38:00
2019-09-09 10:07:00,274.65,274.95,274.6,274.7,85337.0,09,00:37:00
2019-09-09 10:06:00,274.15,274.8,274.1,274.65,147822.0,09,00:36:00
2019-09-09 10:05:00,274.0,274.3,273.95,274.15,91910.0,09,00:35:00
2019-09-09 10:04:00,274.0,274.0,273.7,273.9,49521.0,09,00:34:00
2019-09-09 10:03:00,273.25,274.25,273.25,273.95,173770.0,09,00:33:00
2019-09-09 10:02:00,272.85,273.25,272.75,273.25,45773.0,09,00:32:00
2019-09-09 10:01:00,272.75,272.9,272.65,272.75,19706.0,09,00:31:00
2019-09-09 10:00:00,273.05,273.05,272.65,272.7,26892.0,09,00:30:00
2019-09-09 09:59:00,273.05,273.1,272.95,273.0,12983.0,09,00:29:00
2019-09-09 09:58:00,273.05,273.15,273.0,273.0,24717.0,09,00:28:00
2019-09-09 09:57:00,273.25,273.25,273.0,273.0,37970.0,09,00:27:00
2019-09-09 09:56:00,273.25,273.4,273.2,273.2,31155.0,09,00:26:00
2019-09-09 09:55:00,273.2,273.35,273.2,273.3,12246.0,09,00:25:00
2019-09-09 09:54:00,273.25,273.45,273.15,273.35,37276.0,09,00:24:00
2019-09-09 09:53:00,273.4,273.5,273.15,273.25,42193.0,09,00:23:00
2019-09-09 09:52:00,273.3,273.5,273.2,273.4,27817.0,09,00:22:00
2019-09-09 09:51:00,272.95,273.35,272.9,273.3,47823.0,09,00:21:00
2019-09-09 09:50:00,273.1,273.2,272.95,272.95,26467.0,09,00:20:00
2019-09-09 09:49:00,272.9,273.25,272.85,273.1,90827.0,09,00:19:00
2019-09-09 09:48:00,272.6,272.9,272.5,272.9,21591.0,09,00:18:00
2019-09-09 09:47:00,272.7,272.75,272.5,272.6,36616.0,09,00:17:00
2019-09-09 09:46:00,272.6,272.85,272.6,272.7,37398.0,09,00:16:00
2019-09-09 09:45:00,272.8,272.9,272.7,272.75,15669.0,09,00:15:00
2019-09-09 09:44:00,272.5,272.8,272.5,272.75,57083.0,09,00:14:00
2019-09-09 09:43:00,272.5,272.55,272.35,272.5,10180.0,09,00:13:00
2019-09-09 09:42:00,272.55,272.55,272.3,272.35,25188.0,09,00:12:00
2019-09-09 09:41:00,272.65,272.7,272.5,272.55,19582.0,09,00:11:00
2019-09-09 09:40:00,272.35,272.7,272.2,272.65,40031.0,09,00:10:00
2019-09-09 09:39:00,272.1,272.5,272.0,272.45,44503.0,09,00:09:00
2019-09-09 09:38:00,272.2,272.3,272.0,272.0,45939.0,09,00:08:00
2019-09-09 09:37:00,272.6,272.65,272.2,272.2,28639.0,09,00:07:00
2019-09-09 09:36:00,272.65,272.7,272.55,272.6,14963.0,09,00:06:00
2019-09-09 09:35:00,272.7,272.7,272.5,272.6,20824.0,09,00:05:00
2019-09-09 09:34:00,272.7,272.7,272.5,272.7,28729.0,09,00:04:00
2019-09-09 09:33:00,272.6,272.7,272.55,272.7,23039.0,09,00:03:00
2019-09-09 09:32:00,272.6,272.85,272.6,272.6,57328.0,09,00:02:00
2019-09-09 09:31:00,272.3,272.65,272.25,272.55,35462.0,09,00:01:00
2019-09-09 09:30:00,272.35,272.5,272.25,272.25,21866.0,09,00:00:00
2019-09-09 09:29:00,272.3,272.6,272.3,272.45,50832.0,08,23:59:00
2019-09-09 09:28:00,272.0,272.45,271.9,272.4,29827.0,08,23:58:00
2019-09-09 09:27:00,272.1,272.15,271.95,272.05,31963.0,08,23:57:00
2019-09-09 09:26:00,272.1,272.45,271.95,272.15,63857.0,08,23:56:00
2019-09-09 09:25:00,272.05,272.2,272.0,272.1,52597.0,08,23:55:00
2019-09-09 09:24:00,272.0,272.25,271.9,272.2,35586.0,08,23:54:00
2019-09-09 09:23:00,272.05,272.25,271.9,272.0,42078.0,08,23:53:00
2019-09-09 09:22:00,271.9,272.15,271.85,272.1,101901.0,08,23:52:00
2019-09-09 09:21:00,272.2,272.3,272.1,272.2,21266.0,08,23:51:00
2019-09-09 09:20:00,272.5,272.5,272.0,272.25,39681.0,08,23:50:00
2019-09-09 09:19:00,272.65,272.7,272.45,272.5,55574.0,08,23:49:00
2019-09-09 09:18:00,272.6,272.9,272.5,272.6,64268.0,08,23:48:00
2019-09-09 09:17:00,272.2,272.7,272.15,272.6,71377.0,08,23:47:00
2019-09-09 09:16:00,272.5098,272.7532,272.3027,272.3098,80596.0,08,23:46:00
2019-09-09 09:15:00,273.9102,274.1566,271.8545,272.5102,186853.0,08,23:45:00
2019-09-06 15:29:00,273.6088,274.2166,273.4158,273.9588,16437141.0,06,05:59:00
2019-09-06 15:28:00,273.85,273.85,273.5,273.6,42042.0,06,05:58:00
2019-09-06 15:27:00,273.8599,274.1044,273.8041,273.8099,59183.0,06,05:57:00
2019-09-06 15:26:00,273.75,273.85,273.7,273.85,52522.0,06,05:56:00
2019-09-06 15:25:00,273.8,273.9,273.7,273.8,44521.0,06,05:55:00
2019-09-06 15:24:00,273.9,273.95,273.7,273.7,28185.0,06,05:54:00
2019-09-06 15:23:00,274.0,274.24,273.89,273.9,104141.0,06,05:53:00
2019-09-06 15:22:00,274.1,274.2,273.85,273.9,178426.0,06,05:52:00
2019-09-06 15:21:00,274.05,274.1,273.95,274.05,60106.0,06,05:51:00
2019-09-06 15:20:00,273.95,274.1,273.75,274.05,73611.0,06,05:50:00
2019-09-06 15:19:00,274.15,274.15,273.85,274.0,82591.0,06,05:49:00
2019-09-06 15:18:00,274.2,274.2,274.0,274.1,101078.0,06,05:48:00
2019-09-06 15:17:00,274.0,274.3,274.0,274.2,90594.0,06,05:47:00
2019-09-06 15:16:00,274.35,274.35,273.8,273.9,162407.0,06,05:46:00
2019-09-06 15:15:00,273.95,274.5,273.75,274.35,242194.0,06,05:45:00
2019-09-06 15:14:00,274.0,274.0,273.9,274.0,39054.0,06,05:44:00
2019-09-06 15:13:00,274.15,274.2,273.9,274.0,76896.0,06,05:43:00
2019-09-06 15:12:00,273.95,274.35,273.95,274.1,267680.0,06,05:42:00
2019-09-06 15:11:00,274.0,274.1,273.8,274.0,147993.0,06,05:41:00
2019-09-06 15:10:00,274.0,274.0,273.85,274.0,78297.0,06,05:40:00
2019-09-06 15:09:00,273.9,274.0,273.8,273.95,54509.0,06,05:39:00
2019-09-06 15:08:00,273.9,274.0,273.8,273.8,65242.0,06,05:38:00
2019-09-06 15:07:00,274.0,274.0,273.9,273.9,57177.0,06,05:37:00
2019-09-06 15:06:00,273.95,274.0,273.9,273.95,54053.0,06,05:36:00
2019-09-06 15:05:00,273.95,274.0,273.9,273.95,32961.0,06,05:35:00
2019-09-06 15:04:00,273.95,274.0,273.95,274.0,38497.0,06,05:34:00
2019-09-06 15:03:00,274.0,274.0,273.85,273.95,70252.0,06,05:33:00
2019-09-06 15:02:00,273.6,274.0,273.55,274.0,84109.0,06,05:32:00
2019-09-06 15:01:00,273.7,273.85,273.6,273.65,51936.0,06,05:31:00
2019-09-06 15:00:00,273.6,273.9,273.45,273.75,72634.0,06,05:30:00
2019-09-06 14:59:00,273.4,273.7,273.4,273.6,38700.0,06,05:29:00
2019-09-06 14:58:00,273.3,273.45,273.2,273.45,33732.0,06,05:28:00
2019-09-06 14:57:00,273.2,273.35,273.1,273.35,47929.0,06,05:27:00
2019-09-06 14:56:00,273.25,273.35,273.0,273.2,117090.0,06,05:26:00
2019-09-06 14:55:00,273.8,273.8,273.3,273.35,32256.0,06,05:25:00
2019-09-06 14:54:00,273.6,273.9,273.55,273.8,34354.0,06,05:24:00
2019-09-06 14:53:00,273.4,273.6,273.35,273.55,20481.0,06,05:23:00
2019-09-06 14:52:00,273.1,273.45,273.1,273.45,35799.0,06,05:22:00
2019-09-06 14:51:00,273.5,273.6,273.05,273.05,59396.0,06,05:21:00
2019-09-06 14:50:00,273.6,273.7,273.5,273.6,26491.0,06,05:20:00
2019-09-06 14:49:00,273.75,273.75,273.6,273.7,14552.0,06,05:19:00
2019-09-06 14:48:00,273.8,273.9,273.65,273.75,37457.0,06,05:18:00
2019-09-06 14:47:00,273.9,274.05,273.75,273.75,29838.0,06,05:17:00
2019-09-06 14:46:00,273.95,274.05,273.8,273.95,37494.0,06,05:16:00
2019-09-06 14:45:00,274.0,274.0,273.95,274.0,116854.0,06,05:15:00
2019-09-06 14:44:00,273.95,274.0,273.8,274.0,35318.0,06,05:14:00
2019-09-06 14:43:00,273.95,274.0,273.95,274.0,13623.0,06,05:13:00
2019-09-06 14:42:00,273.8,274.0,273.8,274.0,22928.0,06,05:12:00
2019-09-06 14:41:00,273.75,273.85,273.7,273.85,11297.0,06,05:11:00
2019-09-06 14:40:00,273.75,273.95,273.7,273.8,47296.0,06,05:10:00
2019-09-06 14:39:00,273.85,273.9,273.65,273.8,13827.0,06,05:09:00
2019-09-06 14:38:00,273.9,274.0,273.75,273.9,23501.0,06,05:08:00
2019-09-06 14:37:00,273.9,274.0,273.8,273.9,21790.0,06,05:07:00
2019-09-06 14:36:00,273.9,274.0,273.75,274.0,42171.0,06,05:06:00
2019-09-06 14:35:00,273.9,274.0,273.8,274.0,52026.0,06,05:05:00
2019-09-06 14:34:00,273.9,274.25,273.7,274.0,118516.0,06,05:04:00
2019-09-06 14:33:00,273.4,273.95,273.35,273.95,84800.0,06,05:03:00
2019-09-06 14:32:00,273.4,273.5,273.3,273.35,29332.0,06,05:02:00
2019-09-06 14:31:00,273.45,273.5,273.3,273.45,31596.0,06,05:01:00
2019-09-06 14:30:00,273.45,273.51,273.41,273.5,36523.0,06,05:00:00
2019-09-06 14:29:00,273.3,273.45,273.3,273.4,21456.0,06,04:59:00
2019-09-06 14:28:00,273.15,273.45,273.15,273.35,23643.0,06,04:58:00
2019-09-06 14:27:00,273.4,273.5,273.1,273.2,37715.0,06,04:57:00
2019-09-06 14:26:00,273.25,273.5,273.2,273.45,22734.0,06,04:56:00
2019-09-06 14:25:00,273.15,273.3,273.1,273.25,25572.0,06,04:55:00
2019-09-06 14:24:00,273.15,273.3,273.05,273.2,59903.0,06,04:54:00
2019-09-06 14:23:00,273.3,273.45,273.15,273.15,37433.0,06,04:53:00
2019-09-06 14:22:00,272.95,273.3,272.95,273.25,47613.0,06,04:52:00
2019-09-06 14:21:00,273.0,273.1,272.95,273.0,24642.0,06,04:51:00
2019-09-06 14:20:00,273.25,273.35,272.8,273.0,48386.0,06,04:50:00
2019-09-06 14:19:00,273.1,273.35,273.05,273.3,33369.0,06,04:49:00
2019-09-06 14:18:00,273.35,273.35,272.95,273.1,38376.0,06,04:48:00
2019-09-06 14:17:00,273.05,273.35,273.05,273.25,26825.0,06,04:47:00
2019-09-06 14:16:00,273.1,273.1,272.85,273.05,29164.0,06,04:46:00
2019-09-06 14:15:00,273.0,273.1,273.0,273.1,37472.0,06,04:45:00
2019-09-06 14:14:00,272.65,273.05,272.6,273.05,59323.0,06,04:44:00
2019-09-06 14:13:00,272.9,273.0,272.65,272.7,125936.0,06,04:43:00
2019-09-06 14:12:00,272.8,273.1,272.7,273.05,86280.0,06,04:42:00
2019-09-06 14:11:00,272.85,273.0,272.7,273.0,80125.0,06,04:41:00
2019-09-06 14:10:00,273.0044,273.4366,272.8861,272.9544,99032.0,06,04:40:00
2019-09-06 14:09:00,274.1602,274.507,272.405,273.0102,507693.0,06,04:39:00
2019-09-06 14:08:00,274.15,274.25,274.1,274.2,15699.0,06,04:38:00
2019-09-06 14:07:00,274.25,274.4,274.15,274.3,32814.0,06,04:37:00
2019-09-06 14:06:00,274.25,274.3,274.15,274.25,32863.0,06,04:36:00
2019-09-06 14:05:00,274.15,274.3,274.15,274.3,26967.0,06,04:35:00
2019-09-06 14:04:00,274.1,274.25,274.1,274.15,17612.0,06,04:34:00
2019-09-06 14:03:00,274.15,274.3,274.1,274.15,30551.0,06,04:33:00
2019-09-06 14:02:00,274.15,274.3,274.05,274.15,35627.0,06,04:32:00
2019-09-06 14:01:00,274.05,274.25,274.0,274.1,38078.0,06,04:31:00
2019-09-06 14:00:00,274.25,274.3,274.0,274.1,84277.0,06,04:30:00
2019-09-06 13:59:00,274.5,274.5,274.1,274.3,84685.0,06,04:29:00
2019-09-06 13:58:00,274.65,274.75,274.4,274.5,46796.0,06,04:28:00
2019-09-06 13:57:00,274.75,274.8,274.65,274.75,12327.0,06,04:27:00
2019-09-06 13:56:00,274.6,274.8,274.6,274.8,12924.0,06,04:26:00
2019-09-06 13:55:00,274.8,274.85,274.6,274.6,29122.0,06,04:25:00
2019-09-06 13:54:00,274.75,274.9,274.75,274.85,28151.0,06,04:24:00
2019-09-06 13:53:00,274.75,274.8,274.75,274.75,13731.0,06,04:23:00
2019-09-06 13:51:00,274.65,274.8,274.6,274.8,72923.0,06,04:21:00
2019-09-06 13:49:00,274.9,274.9,274.8,274.8,29148.0,06,04:19:00
2019-09-06 13:47:00,274.7,274.9,274.7,274.75,26321.0,06,04:17:00
2019-09-06 13:46:00,274.75,274.8,274.65,274.75,13935.0,06,04:16:00
2019-09-06 13:45:00,274.8,274.85,274.7,274.7,10805.0,06,04:15:00
2019-09-06 13:44:00,274.65,274.85,274.65,274.85,13611.0,06,04:14:00
2019-09-06 13:43:00,274.65,274.75,274.6,274.7,8395.0,06,04:13:00
2019-09-06 13:42:00,274.65,274.8,274.5,274.7,22573.0,06,04:12:00
2019-09-06 13:41:00,274.65,274.8,274.6,274.65,14011.0,06,04:11:00
2019-09-06 13:40:00,274.75,274.85,274.65,274.65,16756.0,06,04:10:00
2019-09-06 13:39:00,274.75,274.85,274.65,274.8,14221.0,06,04:09:00
2019-09-06 13:38:00,274.75,274.8,274.75,274.8,9617.0,06,04:08:00
2019-09-06 13:37:00,274.75,274.8,274.7,274.8,9674.0,06,04:07:00
2019-09-06 13:36:00,274.65,274.8,274.65,274.8,8130.0,06,04:06:00
2019-09-06 13:35:00,274.65,274.75,274.55,274.65,23356.0,06,04:05:00
2019-09-06 13:34:00,274.75,274.75,274.6,274.65,20882.0,06,04:04:00
2019-09-06 13:33:00,274.9,274.9,274.7,274.75,8071.0,06,04:03:00
2019-09-06 13:32:00,274.9,274.9,274.7,274.7,23410.0,06,04:02:00
2019-09-06 13:31:00,274.8,274.9,274.8,274.9,11087.0,06,04:01:00
2019-09-06 13:30:00,274.75,274.9,274.75,274.8,11819.0,06,04:00:00
2019-09-06 13:29:00,274.65,274.9,274.55,274.75,30126.0,06,03:59:00
2019-09-06 13:28:00,274.7,274.7,274.55,274.65,12700.0,06,03:58:00
2019-09-06 13:27:00,274.7,274.75,274.4,274.6,59007.0,06,03:57:00
2019-09-06 13:26:00,274.8,274.8,274.7,274.7,10758.0,06,03:56:00
2019-09-06 13:25:00,274.75,274.8,274.65,274.8,12102.0,06,03:55:00
2019-09-06 13:24:00,274.95,275.0,274.65,274.7,64759.0,06,03:54:00
2019-09-06 13:23:00,274.95,275.0,274.9,274.95,8524.0,06,03:53:00
2019-09-06 13:22:00,275.0,275.0,274.9,274.95,11866.0,06,03:52:00
2019-09-06 13:21:00,274.9,275.05,274.9,274.95,14090.0,06,03:51:00
2019-09-06 13:20:00,274.85,275.0,274.8,274.9,14854.0,06,03:50:00
2019-09-06 13:19:00,275.2,275.25,274.85,274.85,27695.0,06,03:49:00
2019-09-06 13:18:00,275.1,275.2,275.05,275.2,30206.0,06,03:48:00
2019-09-06 13:17:00,275.2,275.25,275.1,275.1,12165.0,06,03:47:00
2019-09-06 13:16:00,275.3,275.4,275.15,275.2,19381.0,06,03:46:00
2019-09-06 13:15:00,275.15,275.4,275.1,275.3,36163.0,06,03:45:00
2019-09-06 13:14:00,275.05,275.3,274.95,275.2,111974.0,06,03:44:00
2019-09-06 13:13:00,275.05,275.2,275.0,275.05,20873.0,06,03:43:00
2019-09-06 13:12:00,275.3,275.3,275.0,275.05,44077.0,06,03:42:00
2019-09-06 13:11:00,275.05,275.35,274.95,275.25,60160.0,06,03:41:00
2019-09-06 13:10:00,275.0,275.15,274.95,275.1,29147.0,06,03:40:00
2019-09-06 13:09:00,274.95,275.2,274.9,275.0,92687.0,06,03:39:00
2019-09-06 13:08:00,274.9,275.0,274.85,274.9,24472.0,06,03:38:00
2019-09-06 13:07:00,274.8,275.0,274.8,274.95,69591.0,06,03:37:00
2019-09-06 13:06:00,274.95,275.0,274.8,274.8,24769.0,06,03:36:00
2019-09-06 13:05:00,274.75,275.0,274.7,274.95,71890.0,06,03:35:00
2019-09-06 13:04:00,274.55,274.8,274.55,274.8,15993.0,06,03:34:00
2019-09-06 13:03:00,274.65,274.7,274.5,274.55,16117.0,06,03:33:00
2019-09-06 13:02:00,274.6,274.7,274.55,274.65,13315.0,06,03:32:00
2019-09-06 13:01:00,274.35,274.6,274.3,274.6,48240.0,06,03:31:00
2019-09-06 13:00:00,274.4,274.45,274.3,274.35,11924.0,06,03:30:00
2019-09-06 12:59:00,274.45,274.5,274.35,274.4,17832.0,06,03:29:00
2019-09-06 12:58:00,274.6,274.6,274.4,274.45,60663.0,06,03:28:00
2019-09-06 12:57:00,274.55,274.6,274.5,274.55,7391.0,06,03:27:00
2019-09-06 12:56:00,274.55,274.75,274.5,274.55,19260.0,06,03:26:00
2019-09-06 12:55:00,274.7,274.8,274.55,274.55,53263.0,06,03:25:00
2019-09-06 12:54:00,274.75,274.8,274.6,274.7,16793.0,06,03:24:00
2019-09-06 12:53:00,274.6,274.8,274.55,274.7,13064.0,06,03:23:00
2019-09-06 12:52:00,274.65,274.7,274.5,274.55,8723.0,06,03:22:00
2019-09-06 12:51:00,274.7,274.7,274.5,274.6,25149.0,06,03:21:00
2019-09-06 12:50:00,274.65,274.8,274.6,274.65,13233.0,06,03:20:00
2019-09-06 12:49:00,274.7,274.8,274.65,274.65,11335.0,06,03:19:00
2019-09-06 12:48:00,274.7,274.8,274.7,274.75,24427.0,06,03:18:00
2019-09-06 12:47:00,274.65,274.8,274.65,274.75,15489.0,06,03:17:00
2019-09-06 12:46:00,274.7,274.8,274.65,274.7,22850.0,06,03:16:00
2019-09-06 12:45:00,274.85,274.85,274.65,274.65,21151.0,06,03:15:00
2019-09-06 12:44:00,274.8045,275.1381,274.7878,274.8045,38344.0,06,03:14:00
2019-09-06 12:43:00,274.9,275.2,274.7,274.75,212062.0,06,03:13:00
2019-09-06 12:42:00,274.75,275.0,274.75,274.9,34443.0,06,03:12:00
2019-09-06 12:41:00,274.75,274.9,274.7,274.75,20607.0,06,03:11:00
2019-09-06 12:40:00,274.85,274.95,274.75,274.75,34643.0,06,03:10:00
2019-09-06 12:39:00,274.85,274.9,274.75,274.85,38243.0,06,03:09:00
2019-09-06 12:38:00,274.5,274.8,274.4,274.75,46768.0,06,03:08:00
2019-09-06 12:37:00,274.5,274.55,274.4,274.5,9001.0,06,03:07:00
2019-09-06 12:36:00,274.3,274.55,274.3,274.55,9575.0,06,03:06:00
2019-09-06 12:35:00,274.4,274.55,274.35,274.35,16292.0,06,03:05:00
2019-09-06 12:34:00,274.35,274.55,274.3,274.4,13760.0,06,03:04:00
2019-09-06 12:33:00,274.45,274.55,274.4,274.4,44917.0,06,03:03:00
2019-09-06 12:32:00,274.4,274.55,274.4,274.45,10079.0,06,03:02:00
