date,open,high,low,close,volume,day,time
2019-09-11 12:50:00,1234.85,1235.5,1234.8,1235.5,14214.0,11,03:20:00
2019-09-11 12:49:00,1234.9,1235.0,1234.75,1234.75,4444.0,11,03:19:00
2019-09-11 12:48:00,1234.8,1235.0,1234.75,1234.85,8665.0,11,03:18:00
2019-09-11 12:47:00,1234.55,1234.65,1234.1,1234.45,1376.0,11,03:17:00
2019-09-11 12:46:00,1234.3,1234.8,1234.3,1234.55,4523.0,11,03:16:00
2019-09-11 12:45:00,1233.8,1234.9,1233.8,1234.0,7876.0,11,03:15:00
2019-09-11 12:44:00,1233.5,1234.0,1233.5,1233.7,3153.0,11,03:14:00
2019-09-11 12:43:00,1234.0,1234.4,1233.35,1233.35,11760.0,11,03:13:00
2019-09-11 12:42:00,1234.05,1234.9,1234.05,1234.3,6378.0,11,03:12:00
2019-09-11 12:41:00,1233.85,1234.4,1233.85,1234.4,5400.0,11,03:11:00
2019-09-11 12:40:00,1233.0,1233.9,1232.8,1233.85,3932.0,11,03:10:00
2019-09-11 12:39:00,1233.7,1233.7,1232.8,1232.8,5552.0,11,03:09:00
2019-09-11 12:38:00,1233.4,1233.6,1232.7,1233.0,16458.0,11,03:08:00
2019-09-11 12:37:00,1233.8,1234.65,1233.2,1233.4,4738.0,11,03:07:00
2019-09-11 12:36:00,1235.0,1235.15,1233.3,1233.95,8994.0,11,03:06:00
2019-09-11 12:35:00,1234.9,1235.0,1234.2,1234.8,4312.0,11,03:05:00
2019-09-11 12:34:00,1235.0,1235.0,1234.05,1234.85,11050.0,11,03:04:00
2019-09-11 12:33:00,1234.85,1235.2,1234.6,1234.75,8279.0,11,03:03:00
2019-09-11 12:32:00,1234.5,1234.95,1234.4,1234.6,3938.0,11,03:02:00
2019-09-11 12:31:00,1234.1,1234.8,1234.1,1234.4,5645.0,11,03:01:00
2019-09-11 12:30:00,1233.26,1234.43,1232.63,1234.36,16245.0,11,03:00:00
2019-09-11 12:29:00,1233.6,1233.85,1233.1,1233.2,6412.0,11,02:59:00
2019-09-11 12:28:00,1233.5,1234.0,1233.4,1233.75,12828.0,11,02:58:00
2019-09-11 12:27:00,1233.75,1233.75,1233.5,1233.75,2943.0,11,02:57:00
2019-09-11 12:26:00,1233.7,1234.0,1233.5,1233.5,11168.0,11,02:56:00
2019-09-11 12:25:00,1234.1,1234.4,1233.7,1233.95,15717.0,11,02:55:00
2019-09-11 12:24:00,1234.75,1234.75,1234.1,1234.15,7430.0,11,02:54:00
2019-09-11 12:23:00,1234.8,1234.95,1234.5,1234.6,3016.0,11,02:53:00
2019-09-11 12:22:00,1234.7,1235.0,1234.4,1234.75,3787.0,11,02:52:00
2019-09-11 12:21:00,1234.2,1234.9,1234.2,1234.8,6618.0,11,02:51:00
2019-09-11 12:20:00,1233.75,1234.6,1233.6,1234.2,7300.0,11,02:50:00
2019-09-11 12:19:00,1234.0,1234.35,1233.5,1233.8,8692.0,11,02:49:00
2019-09-11 12:18:00,1234.7,1234.9,1234.0,1234.0,9465.0,11,02:48:00
2019-09-11 12:17:00,1234.05,1234.95,1234.0,1234.95,3946.0,11,02:47:00
2019-09-11 12:16:00,1234.0,1234.65,1234.0,1234.0,5054.0,11,02:46:00
2019-09-11 12:15:00,1233.7,1234.85,1233.5,1234.35,19093.0,11,02:45:00
2019-09-11 12:14:00,1234.0,1234.3,1233.5,1233.75,7793.0,11,02:44:00
2019-09-11 12:13:00,1233.25,1234.05,1233.2,1233.7,8112.0,11,02:43:00
2019-09-11 12:12:00,1233.85,1233.85,1233.1,1233.2,16590.0,11,02:42:00
2019-09-11 12:11:00,1233.8,1234.0,1233.0,1234.0,17119.0,11,02:41:00
2019-09-11 12:10:00,1234.95,1234.95,1233.5,1233.7,10888.0,11,02:40:00
2019-09-11 12:09:00,1235.1,1235.5,1234.2,1234.7,47343.0,11,02:39:00
2019-09-11 12:07:00,1235.5,1235.5,1235.3,1235.3,220.0,11,02:37:00
2019-09-11 12:06:00,1235.5,1235.5,1235.5,1235.5,12873.0,11,02:36:00
2019-09-11 12:05:00,1236.9,1236.9,1235.3,1235.45,10895.0,11,02:35:00
2019-09-11 12:04:00,1237.15,1237.15,1237.15,1237.15,7837.0,11,02:34:00
2019-09-11 12:03:00,1237.15,1237.25,1236.5,1236.75,2635.0,11,02:33:00
2019-09-11 12:02:00,1236.7,1237.05,1236.7,1237.05,11348.0,11,02:32:00
2019-09-11 12:00:00,1236.9,1236.95,1236.5,1236.85,18321.0,11,02:30:00
2019-09-11 11:59:00,1236.4,1236.4,1236.05,1236.3,2803.0,11,02:29:00
2019-09-11 11:58:00,1236.5,1236.55,1236.3,1236.3,7717.0,11,02:28:00
2019-09-11 11:57:00,1236.65,1236.7,1236.65,1236.65,137.0,11,02:27:00
2019-09-11 11:56:00,1237.0,1237.0,1236.65,1236.65,7495.0,11,02:26:00
2019-09-11 11:55:00,1237.2,1237.4,1237.2,1237.2,15.0,11,02:25:00
2019-09-11 11:54:00,1237.3,1237.4,1237.2,1237.2,12254.0,11,02:24:00
2019-09-11 11:52:00,1237.45,1237.55,1237.1,1237.55,18434.0,11,02:22:00
2019-09-11 11:50:00,1237.8,1238.35,1237.8,1237.9,23153.0,11,02:20:00
2019-09-11 11:48:00,1236.75,1237.5,1236.6,1237.4,6154.0,11,02:18:00
2019-09-11 11:47:00,1237.05,1237.05,1236.05,1237.0,16865.0,11,02:17:00
2019-09-11 11:46:00,1239.0,1239.0,1236.95,1237.3,12783.0,11,02:16:00
2019-09-11 11:45:00,1239.25,1239.5,1238.75,1239.0,15663.0,11,02:15:00
2019-09-11 11:44:00,1238.85,1239.5,1238.75,1239.25,24513.0,11,02:14:00
2019-09-11 11:43:00,1238.2,1238.85,1238.2,1238.85,9360.0,11,02:13:00
2019-09-11 11:42:00,1238.65,1238.7,1238.0,1238.2,13535.0,11,02:12:00
2019-09-11 11:41:00,1238.9,1239.0,1238.55,1238.65,14615.0,11,02:11:00
2019-09-11 11:40:00,1239.0,1239.0,1238.65,1238.85,11078.0,11,02:10:00
2019-09-11 11:39:00,1237.75,1239.0,1237.75,1238.8,41536.0,11,02:09:00
2019-09-11 11:38:00,1237.75,1237.75,1237.5,1237.75,10531.0,11,02:08:00
2019-09-11 11:37:00,1237.75,1238.0,1237.5,1237.7,6943.0,11,02:07:00
2019-09-11 11:36:00,1237.75,1238.35,1237.5,1237.5,19167.0,11,02:06:00
2019-09-11 11:35:00,1236.85,1237.75,1236.35,1237.6,20509.0,11,02:05:00
2019-09-11 11:34:00,1237.55,1237.55,1236.2,1236.85,19138.0,11,02:04:00
2019-09-11 11:33:00,1238.0,1238.0,1237.5,1237.95,9323.0,11,02:03:00
2019-09-11 11:32:00,1238.0,1238.5,1237.55,1238.3,15254.0,11,02:02:00
2019-09-11 11:31:00,1238.7,1238.8,1237.8,1238.0,9470.0,11,02:01:00
2019-09-11 11:30:00,1238.5,1239.07,1238.22,1238.75,12019.0,11,02:00:00
2019-09-11 11:29:00,1238.85,1239.0,1238.4,1238.5,39382.0,11,01:59:00
2019-09-11 11:28:00,1238.2,1238.95,1238.2,1238.95,23542.0,11,01:58:00
2019-09-11 11:27:00,1237.5,1238.7,1237.5,1238.15,29161.0,11,01:57:00
2019-09-11 11:26:00,1238.0,1238.2,1237.5,1237.75,18102.0,11,01:56:00
2019-09-11 11:25:00,1238.9,1238.95,1237.65,1238.0,77726.0,11,01:55:00
2019-09-11 11:24:00,1236.45,1238.85,1236.1,1238.85,76958.0,11,01:54:00
2019-09-11 11:23:00,1235.4,1236.6,1235.4,1236.5,18046.0,11,01:53:00
2019-09-11 11:22:00,1234.9,1236.0,1234.9,1235.75,13954.0,11,01:52:00
2019-09-11 11:21:00,1234.55,1235.2,1234.55,1235.2,5656.0,11,01:51:00
2019-09-11 11:20:00,1234.8,1235.15,1234.2,1234.55,20667.0,11,01:50:00
2019-09-11 11:19:00,1234.95,1235.15,1234.5,1234.8,14705.0,11,01:49:00
2019-09-11 11:18:00,1235.25,1235.25,1234.5,1234.95,10009.0,11,01:48:00
2019-09-11 11:17:00,1235.0,1235.5,1234.5,1235.0,13507.0,11,01:47:00
2019-09-11 11:16:00,1235.25,1235.45,1234.55,1235.0,16612.0,11,01:46:00
2019-09-11 11:15:00,1235.05,1235.25,1234.6,1235.15,16612.0,11,01:45:00
2019-09-11 11:14:00,1235.8,1236.1,1234.85,1234.85,28563.0,11,01:44:00
2019-09-11 11:13:00,1235.95,1236.0,1235.5,1235.5,20584.0,11,01:43:00
2019-09-11 11:12:00,1235.95,1236.5,1235.35,1236.0,40313.0,11,01:42:00
2019-09-11 11:11:00,1236.55,1236.95,1235.35,1235.95,43068.0,11,01:41:00
2019-09-11 11:10:00,1234.95,1236.6,1234.6,1236.6,76053.0,11,01:40:00
2019-09-11 11:09:00,1232.8,1235.0,1232.7,1235.0,57356.0,11,01:39:00
2019-09-11 11:08:00,1232.5,1232.75,1232.3,1232.75,6816.0,11,01:38:00
2019-09-11 11:07:00,1232.3,1232.6,1232.2,1232.45,11839.0,11,01:37:00
2019-09-11 11:06:00,1232.5,1232.55,1232.2,1232.3,3924.0,11,01:36:00
2019-09-11 11:05:00,1232.4,1232.65,1232.3,1232.35,7712.0,11,01:35:00
2019-09-11 11:04:00,1232.8,1232.95,1232.5,1232.5,3416.0,11,01:34:00
2019-09-11 11:03:00,1233.0,1233.4,1232.7,1232.7,12723.0,11,01:33:00
2019-09-11 11:02:00,1232.4,1233.0,1232.3,1232.85,15860.0,11,01:32:00
2019-09-11 11:01:00,1232.0,1232.45,1232.0,1232.4,6636.0,11,01:31:00
2019-09-11 11:00:00,1232.3,1233.0,1232.0,1232.0,18807.0,11,01:30:00
2019-09-11 10:59:00,1232.5,1232.7,1232.25,1232.3,11391.0,11,01:29:00
2019-09-11 10:58:00,1233.15,1233.5,1232.5,1232.5,10705.0,11,01:28:00
2019-09-11 10:57:00,1233.2,1233.85,1233.15,1233.15,18474.0,11,01:27:00
2019-09-11 10:56:00,1232.85,1233.5,1232.75,1233.45,14415.0,11,01:26:00
2019-09-11 10:55:00,1232.4,1233.0,1232.4,1232.7,22258.0,11,01:25:00
2019-09-11 10:54:00,1231.85,1232.65,1231.85,1232.4,31007.0,11,01:24:00
2019-09-11 10:53:00,1231.4,1231.95,1231.3,1231.95,18351.0,11,01:23:00
2019-09-11 10:52:00,1230.8,1231.5,1230.8,1231.5,8990.0,11,01:22:00
2019-09-11 10:51:00,1230.0,1231.0,1229.75,1231.0,4259.0,11,01:21:00
2019-09-11 10:50:00,1231.0,1231.15,1229.7,1230.0,8891.0,11,01:20:00
2019-09-11 10:49:00,1231.2,1231.5,1230.9,1230.9,8529.0,11,01:19:00
2019-09-11 10:48:00,1231.2,1231.35,1231.1,1231.25,3490.0,11,01:18:00
2019-09-11 10:47:00,1231.2,1231.3,1231.05,1231.2,2608.0,11,01:17:00
2019-09-11 10:46:00,1230.55,1231.45,1230.55,1231.2,6129.0,11,01:16:00
2019-09-11 10:45:00,1230.2,1231.0,1230.2,1230.55,2487.0,11,01:15:00
2019-09-11 10:44:00,1230.0,1230.25,1229.85,1230.25,3568.0,11,01:14:00
2019-09-11 10:43:00,1230.05,1230.05,1229.3,1229.75,2796.0,11,01:13:00
2019-09-11 10:42:00,1231.35,1231.35,1229.75,1230.05,10521.0,11,01:12:00
2019-09-11 10:41:00,1231.4,1231.5,1231.05,1231.45,7090.0,11,01:11:00
2019-09-11 10:40:00,1231.35,1231.8,1231.2,1231.3,5048.0,11,01:10:00
2019-09-11 10:39:00,1230.9,1231.35,1230.7,1231.35,20211.0,11,01:09:00
2019-09-11 10:38:00,1230.5,1231.0,1230.5,1230.8,8111.0,11,01:08:00
2019-09-11 10:37:00,1230.75,1231.0,1230.45,1230.65,7201.0,11,01:07:00
2019-09-11 10:36:00,1229.45,1231.0,1229.05,1230.75,9297.0,11,01:06:00
2019-09-11 10:35:00,1228.8,1229.6,1228.75,1229.4,7469.0,11,01:05:00
2019-09-11 10:34:00,1228.9,1229.0,1228.8,1228.9,3778.0,11,01:04:00
2019-09-11 10:33:00,1229.05,1229.1,1228.85,1228.9,3235.0,11,01:03:00
2019-09-11 10:32:00,1229.25,1229.25,1228.85,1228.9,6001.0,11,01:02:00
2019-09-11 10:31:00,1229.7,1229.8,1229.0,1229.1,6869.0,11,01:01:00
2019-09-11 10:30:00,1229.3,1229.85,1229.3,1229.7,2001.0,11,01:00:00
2019-09-11 10:29:00,1229.45,1229.6,1229.0,1229.3,3587.0,11,00:59:00
2019-09-11 10:28:00,1229.6,1229.6,1229.0,1229.45,4482.0,11,00:58:00
2019-09-11 10:27:00,1229.8,1229.8,1229.0,1229.45,13083.0,11,00:57:00
2019-09-11 10:26:00,1231.1,1231.1,1229.55,1229.7,11314.0,11,00:56:00
2019-09-11 10:25:00,1231.7,1231.7,1231.1,1231.35,5745.0,11,00:55:00
2019-09-11 10:24:00,1231.7,1231.95,1231.4,1231.7,7691.0,11,00:54:00
2019-09-11 10:23:00,1231.55,1232.0,1231.5,1231.6,20089.0,11,00:53:00
2019-09-11 10:22:00,1231.7,1231.95,1231.2,1231.8,10618.0,11,00:52:00
2019-09-11 10:21:00,1231.0,1231.95,1231.0,1231.7,18294.0,11,00:51:00
2019-09-11 10:20:00,1230.5,1231.0,1230.5,1231.0,14534.0,11,00:50:00
2019-09-11 10:19:00,1230.3,1230.7,1230.0,1230.6,3018.0,11,00:49:00
2019-09-11 10:18:00,1229.9,1230.9,1229.6,1230.65,9939.0,11,00:48:00
2019-09-11 10:17:00,1229.2,1230.45,1229.05,1229.7,12024.0,11,00:47:00
2019-09-11 10:16:00,1229.0,1229.2,1229.0,1229.2,1903.0,11,00:46:00
2019-09-11 10:15:00,1228.6,1229.1,1228.6,1229.0,6305.0,11,00:45:00
2019-09-11 10:14:00,1228.8,1229.0,1228.5,1228.85,4899.0,11,00:44:00
2019-09-11 10:13:00,1228.3,1228.85,1228.1,1228.8,10844.0,11,00:43:00
2019-09-11 10:12:00,1229.1,1229.6,1228.2,1228.35,23771.0,11,00:42:00
2019-09-11 10:11:00,1229.15,1229.6,1229.1,1229.2,8353.0,11,00:41:00
2019-09-11 10:10:00,1229.5,1229.5,1229.1,1229.15,11042.0,11,00:40:00
2019-09-11 10:09:00,1229.75,1229.85,1229.2,1229.5,4797.0,11,00:39:00
2019-09-11 10:08:00,1230.4,1230.4,1229.15,1229.8,26836.0,11,00:38:00
2019-09-11 10:06:00,1229.85,1229.85,1229.5,1229.5,4770.0,11,00:36:00
2019-09-11 10:05:00,1229.4,1229.9,1229.35,1229.4,6711.0,11,00:35:00
2019-09-11 10:04:00,1229.65,1229.95,1229.15,1229.45,22148.0,11,00:34:00
2019-09-11 10:02:00,1229.8,1230.3,1229.4,1229.75,36080.0,11,00:32:00
2019-09-11 10:00:00,1229.5,1229.5,1229.05,1229.5,19344.0,11,00:30:00
2019-09-11 09:58:00,1230.0,1230.3,1229.8,1229.95,32002.0,11,00:28:00
2019-09-11 09:56:00,1230.4,1230.5,1230.1,1230.45,32021.0,11,00:26:00
2019-09-11 09:54:00,1232.0,1232.0,1231.75,1231.8,16424.0,11,00:24:00
2019-09-11 09:52:00,1230.5,1231.0,1230.25,1230.5,6745.0,11,00:22:00
2019-09-11 09:51:00,1230.5,1230.5,1230.5,1230.5,49999.0,11,00:21:00
2019-09-11 09:50:00,1231.75,1231.75,1231.75,1231.75,113.0,11,00:20:00
2019-09-11 09:49:00,1231.7,1231.75,1231.7,1231.75,27449.0,11,00:19:00
2019-09-11 09:48:00,1233.55,1233.55,1231.7,1231.7,26433.0,11,00:18:00
2019-09-11 09:47:00,1233.0,1234.0,1232.7,1233.55,18519.0,11,00:17:00
2019-09-11 09:46:00,1233.0,1233.5,1232.05,1232.8,17548.0,11,00:16:00
2019-09-11 09:45:00,1234.45,1234.45,1233.05,1233.05,27101.0,11,00:15:00
2019-09-11 09:44:00,1232.0,1234.4,1231.6,1234.4,39342.0,11,00:14:00
2019-09-11 09:43:00,1231.45,1232.0,1231.05,1232.0,21640.0,11,00:13:00
2019-09-11 09:42:00,1232.65,1232.65,1231.45,1231.45,24635.0,11,00:12:00
2019-09-11 09:41:00,1232.3,1232.65,1231.5,1232.65,24091.0,11,00:11:00
2019-09-11 09:40:00,1232.65,1232.8,1232.1,1232.3,21204.0,11,00:10:00
2019-09-11 09:39:00,1230.5,1232.8,1230.5,1232.5,55921.0,11,00:09:00
2019-09-11 09:38:00,1229.5,1230.5,1229.25,1230.5,13984.0,11,00:08:00
2019-09-11 09:37:00,1229.45,1229.6,1228.5,1228.8,10439.0,11,00:07:00
2019-09-11 09:36:00,1229.7,1230.35,1229.1,1229.45,25196.0,11,00:06:00
2019-09-11 09:35:00,1228.4,1229.85,1228.4,1229.6,25131.0,11,00:05:00
2019-09-11 09:34:00,1227.35,1228.6,1227.35,1228.5,8304.0,11,00:04:00
2019-09-11 09:33:00,1227.9897,1229.1948,1227.293,1227.5396,37820.0,11,00:03:00
2019-09-11 09:32:00,1227.8,1228.05,1227.5,1227.95,28390.0,11,00:02:00
2019-09-11 09:31:00,1228.1,1228.35,1227.5,1227.75,14505.0,11,00:01:00
2019-09-11 09:30:00,1228.16,1229.08,1227.93,1228.36,20404.0,11,00:00:00
2019-09-11 09:29:00,1228.35,1229.0,1227.3,1228.55,23484.0,10,23:59:00
2019-09-11 09:28:00,1230.2,1230.5,1228.2,1228.55,17751.0,10,23:58:00
2019-09-11 09:27:00,1230.5,1230.5,1229.55,1230.25,17902.0,10,23:57:00
2019-09-11 09:26:00,1229.25,1230.9,1229.25,1230.2,59245.0,10,23:56:00
2019-09-11 09:25:00,1228.65,1230.15,1228.65,1229.6,39362.0,10,23:55:00
2019-09-11 09:24:00,1225.9,1228.85,1225.6,1228.85,36573.0,10,23:54:00
2019-09-11 09:23:00,1225.8,1226.0,1225.0,1225.95,12160.0,10,23:53:00
2019-09-11 09:22:00,1225.9,1226.4,1225.05,1225.75,13197.0,10,23:52:00
2019-09-11 09:21:00,1224.2,1226.5,1224.2,1226.0,27371.0,10,23:51:00
2019-09-11 09:20:00,1225.0,1226.4,1224.0,1224.2,31610.0,10,23:50:00
2019-09-11 09:19:00,1225.57,1226.88,1224.77,1224.97,23768.0,10,23:49:00
2019-09-11 09:18:00,1225.5,1225.85,1224.4,1225.5,22026.0,10,23:48:00
2019-09-11 09:17:00,1226.7,1226.8,1224.5,1225.05,49127.0,10,23:47:00
2019-09-11 09:16:00,1226.7513,1228.1804,1224.1265,1226.6513,63500.0,10,23:46:00
2019-09-11 09:15:00,1223.25,1227.4,1223.0,1226.7,81093.0,10,23:45:00
2019-09-09 15:29:00,1221.55,1221.9,1221.1,1221.55,21243.0,09,05:59:00
2019-09-09 15:28:00,1222.5,1222.5,1221.65,1221.65,31614.0,09,05:58:00
2019-09-09 15:27:00,1222.7,1222.7,1222.45,1222.5,44751.0,09,05:57:00
2019-09-09 15:26:00,1222.65,1222.85,1222.6,1222.7,34922.0,09,05:56:00
2019-09-09 15:25:00,1222.6,1222.65,1222.55,1222.65,18608.0,09,05:55:00
2019-09-09 15:24:00,1222.55,1222.7,1222.4,1222.55,17809.0,09,05:54:00
2019-09-09 15:23:00,1222.25,1222.9,1222.25,1222.6,29945.0,09,05:53:00
2019-09-09 15:22:00,1222.35,1222.9,1222.25,1222.4,40076.0,09,05:52:00
2019-09-09 15:21:00,1222.3,1222.4,1222.2,1222.35,14036.0,09,05:51:00
2019-09-09 15:20:00,1222.35,1222.45,1222.2,1222.3,16168.0,09,05:50:00
2019-09-09 15:19:00,1222.45,1222.75,1222.2,1222.25,29504.0,09,05:49:00
2019-09-09 15:18:00,1222.45,1222.75,1222.45,1222.75,22008.0,09,05:48:00
2019-09-09 15:17:00,1221.85,1222.5,1221.85,1222.4,19736.0,09,05:47:00
2019-09-09 15:16:00,1221.35,1222.35,1221.25,1221.95,59347.0,09,05:46:00
2019-09-09 15:15:00,1222.25,1222.5,1222.0,1222.0,65235.0,09,05:45:00
2019-09-09 15:14:00,1222.4,1222.45,1222.05,1222.25,23776.0,09,05:44:00
2019-09-09 15:13:00,1222.7,1222.75,1222.25,1222.4,20593.0,09,05:43:00
2019-09-09 15:12:00,1222.7,1222.9,1222.7,1222.7,19722.0,09,05:42:00
2019-09-09 15:11:00,1223.65,1223.65,1222.8,1222.8,28039.0,09,05:41:00
2019-09-09 15:10:00,1223.05,1224.0,1223.0,1223.5,38454.0,09,05:40:00
2019-09-09 15:09:00,1222.55,1223.7,1222.45,1223.7,41847.0,09,05:39:00
2019-09-09 15:08:00,1221.95,1222.5,1221.95,1222.5,27073.0,09,05:38:00
2019-09-09 15:07:00,1221.7,1222.0,1221.7,1221.95,18124.0,09,05:37:00
2019-09-09 15:06:00,1220.85,1221.9,1220.75,1221.9,15163.0,09,05:36:00
2019-09-09 15:05:00,1220.5,1220.9,1220.45,1220.75,8603.0,09,05:35:00
2019-09-09 15:04:00,1219.8,1220.95,1219.75,1220.95,19899.0,09,05:34:00
2019-09-09 15:03:00,1221.0,1221.0,1219.6,1219.85,24670.0,09,05:33:00
2019-09-09 15:02:00,1221.75,1221.8,1220.7,1220.7,17161.0,09,05:32:00
2019-09-09 15:01:00,1222.65,1222.75,1221.7,1221.75,21223.0,09,05:31:00
2019-09-09 15:00:00,1221.3,1222.9,1221.3,1222.8,52511.0,09,05:30:00
2019-09-09 14:59:00,1220.75,1221.5,1220.3,1221.2,6109.0,09,05:29:00
2019-09-09 14:58:00,1220.9,1221.1,1220.55,1220.8,4240.0,09,05:28:00
2019-09-09 14:57:00,1220.2,1221.75,1220.2,1220.9,14058.0,09,05:27:00
2019-09-09 14:56:00,1219.3,1220.3,1219.3,1220.05,8471.0,09,05:26:00
2019-09-09 14:55:00,1220.0,1220.2,1219.3,1219.75,6188.0,09,05:25:00
2019-09-09 14:54:00,1220.0,1220.2,1219.55,1220.0,3475.0,09,05:24:00
2019-09-09 14:53:00,1220.0,1220.6,1219.7,1220.0,4645.0,09,05:23:00
2019-09-09 14:52:00,1220.6,1220.95,1219.85,1220.0,6477.0,09,05:22:00
2019-09-09 14:51:00,1219.5,1220.65,1219.4,1220.45,10776.0,09,05:21:00
2019-09-09 14:50:00,1219.3,1219.9,1219.0,1219.5,12659.0,09,05:20:00
2019-09-09 14:49:00,1220.0,1220.0,1219.4,1219.45,2988.0,09,05:19:00
2019-09-09 14:48:00,1219.75,1220.3,1219.75,1220.0,3449.0,09,05:18:00
2019-09-09 14:47:00,1219.5,1220.0,1219.25,1220.0,8926.0,09,05:17:00
2019-09-09 14:46:00,1220.3,1221.0,1219.2,1219.3,8976.0,09,05:16:00
2019-09-09 14:45:00,1221.0,1221.3,1220.1,1220.3,5908.0,09,05:15:00
2019-09-09 14:44:00,1221.05,1221.5,1220.6,1221.0,5317.0,09,05:14:00
2019-09-09 14:43:00,1221.8,1221.8,1221.0,1221.1,5338.0,09,05:13:00
2019-09-09 14:42:00,1221.0,1221.75,1221.0,1221.5,3490.0,09,05:12:00
2019-09-09 14:41:00,1221.5,1222.0,1221.0,1221.0,5392.0,09,05:11:00
2019-09-09 14:40:00,1221.5,1221.8,1220.7,1221.8,3899.0,09,05:10:00
2019-09-09 14:39:00,1221.35,1222.0,1220.9,1221.65,5465.0,09,05:09:00
2019-09-09 14:38:00,1220.5,1221.4,1220.5,1221.1,7022.0,09,05:08:00
2019-09-09 14:37:00,1220.45,1220.95,1220.2,1220.5,2401.0,09,05:07:00
2019-09-09 14:36:00,1220.0,1220.9,1220.0,1220.75,4011.0,09,05:06:00
2019-09-09 14:35:00,1221.0,1221.6,1220.0,1220.15,8357.0,09,05:05:00
2019-09-09 14:34:00,1221.1,1221.7,1220.65,1221.5,6176.0,09,05:04:00
2019-09-09 14:33:00,1221.65,1221.65,1221.05,1221.2,3388.0,09,05:03:00
2019-09-09 14:32:00,1221.75,1222.0,1221.1,1221.65,21910.0,09,05:02:00
2019-09-09 14:31:00,1221.5,1221.9,1221.1,1221.9,3039.0,09,05:01:00
2019-09-09 14:30:00,1221.0,1221.87,1220.87,1221.2,13187.0,09,05:00:00
2019-09-09 14:29:00,1220.1,1221.0,1220.0,1221.0,8084.0,09,04:59:00
2019-09-09 14:28:00,1219.5,1220.6,1219.4,1220.1,16487.0,09,04:58:00
2019-09-09 14:27:00,1219.75,1219.9,1218.9,1219.35,15876.0,09,04:57:00
2019-09-09 14:26:00,1220.45,1220.45,1219.85,1220.0,4847.0,09,04:56:00
2019-09-09 14:25:00,1220.5,1220.5,1219.5,1220.4,17631.0,09,04:55:00
2019-09-09 14:24:00,1221.05,1221.4,1220.5,1220.5,7085.0,09,04:54:00
2019-09-09 14:23:00,1221.6,1222.0,1220.9,1221.0,6378.0,09,04:53:00
2019-09-09 14:22:00,1222.35,1222.45,1221.0,1221.6,7541.0,09,04:52:00
2019-09-09 14:21:00,1221.8,1222.45,1221.8,1222.0,16286.0,09,04:51:00
2019-09-09 14:20:00,1221.0,1222.0,1221.0,1222.0,4382.0,09,04:50:00
2019-09-09 14:19:00,1222.35,1222.35,1220.6,1221.45,16735.0,09,04:49:00
2019-09-09 14:18:00,1222.45,1222.45,1222.0,1222.15,22459.0,09,04:48:00
2019-09-09 14:17:00,1221.0,1222.45,1220.75,1222.25,20729.0,09,04:47:00
2019-09-09 14:16:00,1221.45,1221.65,1220.7,1220.75,16905.0,09,04:46:00
2019-09-09 14:15:00,1219.65,1222.0,1219.65,1221.25,26147.0,09,04:45:00
2019-09-09 14:14:00,1219.2,1219.85,1219.15,1219.75,4039.0,09,04:44:00
2019-09-09 14:13:00,1219.7,1220.0,1218.9,1219.2,8946.0,09,04:43:00
2019-09-09 14:12:00,1219.65,1219.85,1219.15,1219.7,4582.0,09,04:42:00
2019-09-09 14:11:00,1219.6,1220.0,1219.4,1220.0,6182.0,09,04:41:00
2019-09-09 14:10:00,1219.6,1220.5,1219.6,1219.6,12208.0,09,04:40:00
2019-09-09 14:09:00,1219.3,1220.7,1219.15,1219.9,22033.0,09,04:39:00
2019-09-09 14:08:00,1218.7,1219.3,1218.5,1219.3,4695.0,09,04:38:00
2019-09-09 14:07:00,1219.0,1219.3,1218.5,1218.75,2078.0,09,04:37:00
2019-09-09 14:06:00,1218.95,1219.35,1218.5,1219.0,5418.0,09,04:36:00
2019-09-09 14:05:00,1218.6739,1219.9594,1218.6583,1219.0239,9802.0,09,04:35:00
2019-09-09 14:04:00,1219.25,1219.3,1218.65,1219.0,5994.0,09,04:34:00
2019-09-09 14:03:00,1219.2,1219.5,1218.85,1219.2,5960.0,09,04:33:00
2019-09-09 14:02:00,1219.35,1219.6,1218.55,1219.3,7802.0,09,04:32:00
2019-09-09 14:01:00,1218.8,1219.85,1218.5,1219.4,10362.0,09,04:31:00
2019-09-09 14:00:00,1218.5,1218.85,1218.0,1218.85,9437.0,09,04:30:00
2019-09-09 13:59:00,1219.9,1219.9,1218.5,1218.5,21587.0,09,04:29:00
2019-09-09 13:58:00,1219.2,1220.5,1219.0,1219.9,25194.0,09,04:28:00
2019-09-09 13:57:00,1218.25,1219.5,1218.2,1219.2,16946.0,09,04:27:00
2019-09-09 13:56:00,1218.6,1218.75,1218.0,1218.5,9234.0,09,04:26:00
2019-09-09 13:55:00,1218.6,1219.35,1218.05,1218.8,13500.0,09,04:25:00
2019-09-09 13:54:00,1217.65,1219.4,1217.1,1219.4,21119.0,09,04:24:00
2019-09-09 13:53:00,1217.75,1218.6,1217.1,1217.4,35463.0,09,04:23:00
2019-09-09 13:52:00,1216.75,1218.0,1216.5,1217.85,16696.0,09,04:22:00
2019-09-09 13:51:00,1215.95,1217.3,1215.95,1216.9,34845.0,09,04:21:00
