date,open,high,low,close,volume,day,time
2019-09-06 15:09:00,1328.4,1329.0,1328.4,1329.0,5244.0,06,05:39:00
2019-09-06 15:08:00,1329.9496,1331.1962,1327.2425,1328.4996,13710.0,06,05:38:00
2019-09-06 15:07:00,1329.0,1330.0,1329.0,1329.9,10630.0,06,05:37:00
2019-09-06 15:06:00,1328.2,1329.0,1328.2,1328.9,4468.0,06,05:36:00
2019-09-06 15:05:00,1327.3,1328.2,1327.3,1328.2,5824.0,06,05:35:00
2019-09-06 15:04:00,1327.85,1328.0,1327.0,1327.35,4916.0,06,05:34:00
2019-09-06 15:03:00,1327.35,1328.0,1327.2,1328.0,2209.0,06,05:33:00
2019-09-06 15:02:00,1326.1,1328.3,1326.1,1327.3,2899.0,06,05:32:00
2019-09-06 15:01:00,1328.0,1328.85,1326.45,1326.45,11854.0,06,05:31:00
2019-09-06 15:00:00,1326.05,1328.0,1325.3,1327.95,8585.0,06,05:30:00
2019-09-06 14:59:00,1326.8,1326.85,1326.05,1326.4,2004.0,06,05:29:00
2019-09-06 14:58:00,1326.9,1327.0,1326.65,1326.8,2358.0,06,05:28:00
2019-09-06 14:57:00,1326.75,1327.0,1326.7,1326.8,2710.0,06,05:27:00
2019-09-06 14:56:00,1326.95,1327.0,1326.55,1326.8,812.0,06,05:26:00
2019-09-06 14:55:00,1327.3,1327.85,1326.85,1327.4,3230.0,06,05:25:00
2019-09-06 14:54:00,1327.05,1328.0,1327.05,1327.3,3725.0,06,05:24:00
2019-09-06 14:53:00,1326.5,1327.15,1326.4,1327.0,1689.0,06,05:23:00
2019-09-06 14:52:00,1327.0,1327.0,1326.5,1326.5,1075.0,06,05:22:00
2019-09-06 14:51:00,1328.55,1329.0,1326.5,1327.6,6683.0,06,05:21:00
2019-09-06 14:50:00,1327.9,1328.75,1327.8,1328.7,2655.0,06,05:20:00
2019-09-06 14:49:00,1326.95,1327.85,1326.95,1327.65,2931.0,06,05:19:00
2019-09-06 14:48:00,1326.95,1327.3,1325.85,1326.8,3513.0,06,05:18:00
2019-09-06 14:47:00,1327.1,1327.55,1326.85,1327.1,1505.0,06,05:17:00
2019-09-06 14:46:00,1327.8,1328.0,1326.75,1327.3,3340.0,06,05:16:00
2019-09-06 14:45:00,1325.1,1327.9,1324.5,1327.55,8772.0,06,05:15:00
2019-09-06 14:44:00,1325.6,1325.6,1324.6,1325.05,4714.0,06,05:14:00
2019-09-06 14:43:00,1325.8,1325.85,1325.0,1325.45,2754.0,06,05:13:00
2019-09-06 14:42:00,1326.05,1326.95,1325.1,1325.9,6229.0,06,05:12:00
2019-09-06 14:41:00,1325.5,1326.05,1325.1,1326.05,1565.0,06,05:11:00
2019-09-06 14:40:00,1324.6,1325.6,1324.6,1325.55,5605.0,06,05:10:00
2019-09-06 14:39:00,1326.15,1326.25,1324.5,1324.6,7246.0,06,05:09:00
2019-09-06 14:38:00,1326.1,1326.25,1325.3,1325.85,1766.0,06,05:08:00
2019-09-06 14:37:00,1326.4,1326.85,1326.0,1326.25,2248.0,06,05:07:00
2019-09-06 14:36:00,1326.3,1326.45,1325.85,1326.45,1666.0,06,05:06:00
2019-09-06 14:35:00,1326.0,1326.35,1326.0,1326.3,673.0,06,05:05:00
2019-09-06 14:34:00,1325.9,1326.3,1325.7,1325.8,3262.0,06,05:04:00
2019-09-06 14:33:00,1326.1,1326.8,1325.45,1325.45,2802.0,06,05:03:00
2019-09-06 14:32:00,1326.55,1326.9,1326.1,1326.1,1204.0,06,05:02:00
2019-09-06 14:31:00,1326.55,1326.95,1326.5,1326.65,3641.0,06,05:01:00
2019-09-06 14:30:00,1326.01,1326.77,1325.87,1326.56,1646.0,06,05:00:00
2019-09-06 14:29:00,1326.05,1326.3,1325.5,1326.2,2307.0,06,04:59:00
2019-09-06 14:28:00,1326.4,1326.5,1326.0,1326.0,916.0,06,04:58:00
2019-09-06 14:27:00,1326.65,1326.65,1326.2,1326.45,1507.0,06,04:57:00
2019-09-06 14:26:00,1325.9,1326.65,1325.7,1326.65,1727.0,06,04:56:00
2019-09-06 14:25:00,1325.05,1325.9,1325.0,1325.9,1551.0,06,04:55:00
2019-09-06 14:24:00,1325.6,1325.65,1325.0,1325.0,3702.0,06,04:54:00
2019-09-06 14:23:00,1325.75,1325.9,1325.4,1325.6,691.0,06,04:53:00
2019-09-06 14:22:00,1326.05,1326.2,1325.35,1325.9,975.0,06,04:52:00
2019-09-06 14:21:00,1326.0,1326.35,1325.65,1326.05,2145.0,06,04:51:00
2019-09-06 14:20:00,1326.7,1326.9,1325.7,1326.0,1444.0,06,04:50:00
2019-09-06 14:19:00,1326.45,1326.8,1326.0,1326.8,579.0,06,04:49:00
2019-09-06 14:18:00,1326.9,1327.35,1326.0,1326.45,4136.0,06,04:48:00
2019-09-06 14:17:00,1326.9,1326.9,1326.15,1326.9,1668.0,06,04:47:00
2019-09-06 14:16:00,1326.05,1326.85,1326.05,1326.75,1237.0,06,04:46:00
2019-09-06 14:15:00,1326.35,1326.45,1325.65,1326.05,1053.0,06,04:45:00
2019-09-06 14:14:00,1325.65,1326.3,1325.4,1325.85,1673.0,06,04:44:00
2019-09-06 14:13:00,1325.65,1326.1,1325.0,1325.0,7794.0,06,04:43:00
2019-09-06 14:12:00,1326.0,1326.65,1325.7,1325.7,1974.0,06,04:42:00
2019-09-06 14:11:00,1326.0,1326.0,1325.5,1326.0,1832.0,06,04:41:00
2019-09-06 14:10:00,1327.2,1327.35,1326.0,1326.15,3633.0,06,04:40:00
2019-09-06 14:09:00,1327.15,1327.4,1326.75,1326.95,4384.0,06,04:39:00
2019-09-06 14:08:00,1326.1,1327.2,1326.1,1327.2,1425.0,06,04:38:00
2019-09-06 14:07:00,1325.8,1326.65,1325.8,1326.05,2130.0,06,04:37:00
2019-09-06 14:06:00,1326.25,1326.65,1325.65,1326.5,3003.0,06,04:36:00
2019-09-06 14:05:00,1325.85,1326.45,1325.55,1326.4,2040.0,06,04:35:00
2019-09-06 14:04:00,1325.25,1326.85,1325.25,1325.9,4456.0,06,04:34:00
2019-09-06 14:03:00,1326.3,1327.05,1325.2,1326.7,8316.0,06,04:33:00
2019-09-06 14:02:00,1328.9,1328.95,1326.4,1326.8,4020.0,06,04:32:00
2019-09-06 14:01:00,1328.6,1329.4,1328.3,1328.95,1896.0,06,04:31:00
2019-09-06 14:00:00,1328.45,1328.7,1328.0,1328.6,2446.0,06,04:30:00
2019-09-06 13:59:00,1328.85,1329.0,1328.05,1328.75,3929.0,06,04:29:00
2019-09-06 13:58:00,1328.75,1329.35,1328.5,1328.95,2531.0,06,04:28:00
2019-09-06 13:57:00,1329.3,1329.8,1328.5,1328.95,2023.0,06,04:27:00
2019-09-06 13:56:00,1329.9,1329.9,1329.5,1329.5,2320.0,06,04:26:00
2019-09-06 13:55:00,1329.65,1330.0,1329.6,1329.9,2210.0,06,04:25:00
2019-09-06 13:54:00,1328.9,1329.65,1328.8,1329.65,2921.0,06,04:24:00
2019-09-06 13:53:00,1328.85,1329.0,1328.5,1328.9,1423.0,06,04:23:00
2019-09-06 13:52:00,1329.5,1329.55,1328.55,1329.0,1120.0,06,04:22:00
2019-09-06 13:51:00,1329.35,1329.9,1329.0,1329.6,2628.0,06,04:21:00
2019-09-06 13:50:00,1330.65,1330.85,1329.45,1329.8,5652.0,06,04:20:00
2019-09-06 13:49:00,1330.9,1330.9,1330.25,1330.7,1862.0,06,04:19:00
2019-09-06 13:48:00,1330.4,1330.95,1330.2,1330.8,1926.0,06,04:18:00
2019-09-06 13:47:00,1331.0,1331.0,1330.0,1330.0,5955.0,06,04:17:00
2019-09-06 13:46:00,1330.9,1331.0,1330.55,1330.9,4168.0,06,04:16:00
2019-09-06 13:45:00,1330.55,1331.0,1330.5,1330.9,4505.0,06,04:15:00
2019-09-06 13:44:00,1330.65,1330.8,1330.2,1330.65,2723.0,06,04:14:00
2019-09-06 13:43:00,1330.4,1330.9,1330.4,1330.65,1913.0,06,04:13:00
2019-09-06 13:42:00,1330.6,1330.9,1330.05,1330.35,2575.0,06,04:12:00
2019-09-06 13:41:00,1331.0,1331.0,1330.45,1330.7,2929.0,06,04:11:00
2019-09-06 13:40:00,1330.6,1331.0,1330.55,1330.9,1976.0,06,04:10:00
2019-09-06 13:39:00,1330.7,1331.0,1330.3,1330.55,2799.0,06,04:09:00
2019-09-06 13:38:00,1331.1,1331.35,1330.85,1331.0,5334.0,06,04:08:00
2019-09-06 13:37:00,1329.9,1331.05,1329.8,1331.05,16300.0,06,04:07:00
2019-09-06 13:36:00,1329.0,1329.95,1328.9,1329.95,5657.0,06,04:06:00
2019-09-06 13:35:00,1328.2,1329.0,1327.75,1329.0,2551.0,06,04:05:00
2019-09-06 13:34:00,1328.25,1328.5,1327.7,1328.3,1946.0,06,04:04:00
2019-09-06 13:33:00,1328.15,1328.65,1328.05,1328.6,3538.0,06,04:03:00
2019-09-06 13:32:00,1328.55,1328.6,1328.0,1328.05,758.0,06,04:02:00
2019-09-06 13:31:00,1329.0,1329.0,1328.0,1328.0,1405.0,06,04:01:00
2019-09-06 13:30:00,1330.01,1330.09,1329.04,1329.06,6304.0,06,04:00:00
2019-09-06 13:29:00,1330.0,1330.0,1329.8,1329.85,8037.0,06,03:59:00
2019-09-06 13:28:00,1329.55,1330.0,1329.55,1330.0,7616.0,06,03:58:00
2019-09-06 13:27:00,1328.5,1329.5,1328.5,1329.45,2786.0,06,03:57:00
2019-09-06 13:26:00,1327.7,1328.75,1327.7,1328.75,1902.0,06,03:56:00
2019-09-06 13:25:00,1327.3,1327.95,1327.3,1327.85,1461.0,06,03:55:00
2019-09-06 13:24:00,1327.25,1327.7,1326.35,1327.7,727.0,06,03:54:00
2019-09-06 13:23:00,1327.95,1327.95,1326.75,1327.0,3264.0,06,03:53:00
2019-09-06 13:22:00,1327.15,1327.9,1327.05,1327.9,898.0,06,03:52:00
2019-09-06 13:21:00,1327.85,1328.0,1326.85,1327.15,2352.0,06,03:51:00
2019-09-06 13:20:00,1327.45,1328.0,1327.2,1328.0,1027.0,06,03:50:00
2019-09-06 13:19:00,1326.85,1327.9,1326.15,1327.9,3027.0,06,03:49:00
2019-09-06 13:18:00,1327.5,1327.85,1326.7,1327.05,1869.0,06,03:48:00
2019-09-06 13:17:00,1326.4,1327.7,1326.4,1327.7,1565.0,06,03:47:00
2019-09-06 13:16:00,1328.0,1328.3,1327.5,1327.5,2728.0,06,03:46:00
2019-09-06 13:15:00,1328.2,1328.6,1327.35,1328.0,1671.0,06,03:45:00
2019-09-06 13:14:00,1328.65,1329.1,1327.85,1327.85,5891.0,06,03:44:00
2019-09-06 13:13:00,1328.05,1328.8,1328.0,1328.8,2097.0,06,03:43:00
2019-09-06 13:12:00,1327.45,1328.1,1327.25,1328.1,999.0,06,03:42:00
2019-09-06 13:11:00,1327.5716,1328.6997,1327.1483,1327.4716,3687.0,06,03:41:00
2019-09-06 13:10:00,1327.55,1327.55,1326.8,1327.0,3647.0,06,03:40:00
2019-09-06 13:09:00,1327.75,1327.75,1327.3,1327.55,1600.0,06,03:39:00
2019-09-06 13:08:00,1327.45,1327.95,1327.0,1327.95,1785.0,06,03:38:00
2019-09-06 13:07:00,1328.65,1328.65,1326.85,1327.45,3718.0,06,03:37:00
2019-09-06 13:06:00,1328.55,1329.9,1328.55,1328.6,4564.0,06,03:36:00
2019-09-06 13:05:00,1327.9,1328.45,1327.85,1328.3,2165.0,06,03:35:00
2019-09-06 13:04:00,1327.9,1327.95,1327.55,1327.95,2215.0,06,03:34:00
2019-09-06 13:03:00,1328.0,1328.0,1327.4,1327.9,2672.0,06,03:33:00
2019-09-06 13:02:00,1328.5717,1329.7005,1327.9991,1328.0216,4712.0,06,03:32:00
2019-09-06 13:01:00,1327.45,1328.15,1326.85,1327.9,3990.0,06,03:31:00
2019-09-06 13:00:00,1327.55,1327.9,1326.85,1327.55,2332.0,06,03:30:00
2019-09-06 12:59:00,1327.0,1327.9,1326.85,1327.65,1526.0,06,03:29:00
2019-09-06 12:58:00,1326.85,1327.0,1326.0,1326.55,5983.0,06,03:28:00
2019-09-06 12:57:00,1327.0,1327.0,1326.75,1326.85,2436.0,06,03:27:00
2019-09-06 12:56:00,1326.05,1327.0,1326.05,1326.75,1060.0,06,03:26:00
2019-09-06 12:55:00,1325.8,1326.05,1325.35,1326.0,1872.0,06,03:25:00
2019-09-06 12:54:00,1325.7,1326.15,1325.7,1325.95,614.0,06,03:24:00
2019-09-06 12:53:00,1326.0,1326.15,1325.7,1326.05,776.0,06,03:23:00
2019-09-06 12:52:00,1326.0,1326.55,1325.4,1325.75,1011.0,06,03:22:00
2019-09-06 12:51:00,1326.4,1326.45,1325.4,1326.15,1025.0,06,03:21:00
2019-09-06 12:50:00,1326.05,1326.3,1325.85,1326.2,1208.0,06,03:20:00
2019-09-06 12:49:00,1326.0,1326.9,1326.0,1326.15,907.0,06,03:19:00
2019-09-06 12:48:00,1326.75,1326.75,1325.0,1326.0,2555.0,06,03:18:00
2019-09-06 12:47:00,1326.45,1326.6,1326.4,1326.6,4702.0,06,03:17:00
2019-09-06 12:46:00,1327.0,1327.0,1327.0,1327.0,152.0,06,03:16:00
2019-09-06 12:45:00,1327.0,1327.2,1326.25,1326.95,1167.0,06,03:15:00
2019-09-06 12:44:00,1327.5,1327.5,1326.9,1326.95,1628.0,06,03:14:00
2019-09-06 12:43:00,1325.95,1327.5,1324.8,1327.45,3811.0,06,03:13:00
2019-09-06 12:42:00,1325.4,1325.95,1324.9,1325.65,3486.0,06,03:12:00
2019-09-06 12:41:00,1324.95,1325.75,1324.65,1325.45,2177.0,06,03:11:00
2019-09-06 12:40:00,1325.25,1325.25,1324.95,1325.0,3682.0,06,03:10:00
2019-09-06 12:39:00,1325.4,1325.85,1325.0,1325.25,2712.0,06,03:09:00
2019-09-06 12:38:00,1324.6,1326.45,1324.5,1325.4,4866.0,06,03:08:00
2019-09-06 12:37:00,1325.85,1325.85,1324.5,1324.95,2005.0,06,03:07:00
2019-09-06 12:36:00,1325.45,1327.0,1325.35,1325.5,3887.0,06,03:06:00
2019-09-06 12:35:00,1324.85,1325.5,1324.5,1325.45,2085.0,06,03:05:00
2019-09-06 12:34:00,1324.75,1324.95,1324.5,1324.95,1299.0,06,03:04:00
2019-09-06 12:33:00,1325.25,1325.25,1324.55,1324.55,3766.0,06,03:03:00
2019-09-06 12:32:00,1325.4,1325.5,1324.6,1325.25,3615.0,06,03:02:00
2019-09-06 12:31:00,1325.2,1325.5,1325.1,1325.25,2228.0,06,03:01:00
2019-09-06 12:30:00,1325.0,1325.33,1324.78,1325.05,1211.0,06,03:00:00
2019-09-06 12:29:00,1324.5,1325.65,1324.5,1325.1,2100.0,06,02:59:00
2019-09-06 12:28:00,1325.25,1325.4,1324.55,1324.9,2191.0,06,02:58:00
2019-09-06 12:27:00,1325.0,1325.4,1324.5,1325.2,3282.0,06,02:57:00
2019-09-06 12:26:00,1324.0,1325.6,1323.5,1325.2,1950.0,06,02:56:00
2019-09-06 12:25:00,1324.35,1324.85,1323.85,1323.9,4899.0,06,02:55:00
2019-09-06 12:24:00,1325.7,1325.9,1324.0,1324.0,6908.0,06,02:54:00
2019-09-06 12:23:00,1325.85,1325.95,1325.6,1325.65,1209.0,06,02:53:00
2019-09-06 12:22:00,1325.45,1325.9,1325.05,1325.4,1540.0,06,02:52:00
2019-09-06 12:21:00,1326.0,1326.45,1325.2,1325.65,3476.0,06,02:51:00
2019-09-06 12:20:00,1326.0,1326.0,1325.7,1326.0,1716.0,06,02:50:00
2019-09-06 12:19:00,1325.5,1326.35,1325.25,1326.0,3703.0,06,02:49:00
2019-09-06 12:18:00,1325.65,1325.9,1325.15,1325.6,1427.0,06,02:48:00
2019-09-06 12:17:00,1325.3,1325.8,1324.25,1325.45,8696.0,06,02:47:00
2019-09-06 12:16:00,1326.85,1326.9,1325.5,1325.8,6596.0,06,02:46:00
2019-09-06 12:15:00,1327.0,1327.35,1326.5,1326.85,1830.0,06,02:45:00
2019-09-06 12:14:00,1326.75,1327.0,1326.2,1327.0,1313.0,06,02:44:00
2019-09-06 12:13:00,1327.6,1327.75,1326.55,1326.55,5984.0,06,02:43:00
2019-09-06 12:12:00,1327.35,1328.0,1326.65,1327.6,2696.0,06,02:42:00
2019-09-06 12:11:00,1326.3,1327.4,1326.3,1327.35,1841.0,06,02:41:00
2019-09-06 12:10:00,1327.95,1328.0,1326.0,1326.45,5600.0,06,02:40:00
2019-09-06 12:09:00,1329.05,1329.15,1327.15,1328.2,8708.0,06,02:39:00
2019-09-06 12:08:00,1330.15,1330.15,1328.2,1329.1,2882.0,06,02:38:00
2019-09-06 12:07:00,1330.35,1330.5,1329.25,1330.25,2616.0,06,02:37:00
2019-09-06 12:06:00,1331.05,1331.05,1330.0,1330.45,2245.0,06,02:36:00
2019-09-06 12:05:00,1330.5,1331.15,1330.05,1331.1,1829.0,06,02:35:00
2019-09-06 12:04:00,1331.0,1331.25,1330.0,1330.45,2659.0,06,02:34:00
2019-09-06 12:03:00,1331.25,1331.35,1330.6,1330.65,2650.0,06,02:33:00
2019-09-06 12:02:00,1331.4,1332.0,1330.95,1331.25,2143.0,06,02:32:00
2019-09-06 12:01:00,1331.45,1331.9,1330.45,1331.5,2102.0,06,02:31:00
2019-09-06 12:00:00,1331.6,1331.9,1331.0,1331.7,6550.0,06,02:30:00
2019-09-06 11:59:00,1330.8,1331.6,1330.8,1331.6,2367.0,06,02:29:00
2019-09-06 11:58:00,1330.45,1330.95,1330.4,1330.8,1707.0,06,02:28:00
2019-09-06 11:57:00,1330.0,1330.5,1329.55,1330.4,1327.0,06,02:27:00
2019-09-06 11:56:00,1330.45,1330.6,1329.75,1329.75,1124.0,06,02:26:00
2019-09-06 11:55:00,1330.5,1330.65,1330.5,1330.65,5488.0,06,02:25:00
2019-09-06 11:54:00,1331.25,1331.6,1331.25,1331.6,165.0,06,02:24:00
2019-09-06 11:53:00,1331.6,1331.6,1331.6,1331.6,2015.0,06,02:23:00
2019-09-06 11:52:00,1332.25,1332.25,1331.55,1332.0,1766.0,06,02:22:00
2019-09-06 11:51:00,1332.45,1332.45,1332.25,1332.25,14389.0,06,02:21:00
2019-09-06 11:50:00,1332.95,1333.0,1332.95,1333.0,185.0,06,02:20:00
2019-09-06 11:49:00,1333.0,1333.0,1332.45,1332.95,21542.0,06,02:19:00
2019-09-06 11:47:00,1331.3,1331.5,1331.25,1331.4,8327.0,06,02:17:00
2019-09-06 11:46:00,1331.45,1331.75,1331.45,1331.6,839.0,06,02:16:00
2019-09-06 11:45:00,1331.0,1331.85,1330.35,1331.6,8015.0,06,02:15:00
2019-09-06 11:44:00,1328.1,1331.25,1328.1,1330.8,15247.0,06,02:14:00
2019-09-06 11:43:00,1327.25,1328.0,1327.0,1328.0,2014.0,06,02:13:00
2019-09-06 11:42:00,1327.4,1327.7,1326.8,1327.3,3952.0,06,02:12:00
2019-09-06 11:41:00,1326.9,1327.4,1326.3,1327.35,4037.0,06,02:11:00
2019-09-06 11:40:00,1324.4,1327.0,1324.15,1326.9,6194.0,06,02:10:00
2019-09-06 11:39:00,1325.75,1326.15,1324.1,1324.1,34313.0,06,02:09:00
2019-09-06 11:38:00,1325.0,1327.1,1325.0,1325.55,7152.0,06,02:08:00
2019-09-06 11:37:00,1326.85,1327.35,1325.0,1325.0,18060.0,06,02:07:00
2019-09-06 11:36:00,1325.9216,1327.8489,1325.8472,1326.5716,20773.0,06,02:06:00
2019-09-06 11:35:00,1327.2,1327.8,1325.0,1325.8,28390.0,06,02:05:00
2019-09-06 11:34:00,1328.05,1328.05,1327.45,1327.85,3181.0,06,02:04:00
2019-09-06 11:33:00,1327.7,1328.4,1327.5,1328.1,7338.0,06,02:03:00
2019-09-06 11:32:00,1328.5,1328.5,1327.4,1327.95,4653.0,06,02:02:00
2019-09-06 11:31:00,1328.75,1328.75,1327.55,1328.5,6519.0,06,02:01:00
2019-09-06 11:30:00,1327.91,1329.09,1327.34,1328.66,5185.0,06,02:00:00
2019-09-06 11:29:00,1327.75,1328.1,1327.45,1327.85,4157.0,06,01:59:00
2019-09-06 11:28:00,1328.25,1328.8,1327.75,1327.9,4849.0,06,01:58:00
2019-09-06 11:27:00,1327.75,1328.9,1327.5,1328.3,5951.0,06,01:57:00
2019-09-06 11:26:00,1328.25,1328.25,1326.85,1327.8,6975.0,06,01:56:00
2019-09-06 11:25:00,1328.5,1328.75,1328.0,1328.2,4188.0,06,01:55:00
2019-09-06 11:24:00,1328.75,1328.75,1328.25,1328.45,1858.0,06,01:54:00
2019-09-06 11:23:00,1328.85,1329.25,1328.6,1328.75,3132.0,06,01:53:00
2019-09-06 11:22:00,1328.6,1329.0,1328.0,1328.95,2347.0,06,01:52:00
2019-09-06 11:21:00,1329.45,1329.55,1328.55,1328.7,3913.0,06,01:51:00
2019-09-06 11:20:00,1328.95,1329.5,1328.7,1329.3,2542.0,06,01:50:00
2019-09-06 11:19:00,1329.75,1329.75,1328.8,1328.95,4227.0,06,01:49:00
2019-09-06 11:18:00,1330.6,1330.6,1329.05,1329.8,2840.0,06,01:48:00
2019-09-06 11:17:00,1330.4,1330.8,1330.0,1330.45,3324.0,06,01:47:00
2019-09-06 11:16:00,1330.5,1330.5,1330.0,1330.25,2332.0,06,01:46:00
2019-09-06 11:15:00,1331.0,1331.0,1330.0,1330.5,2056.0,06,01:45:00
2019-09-06 11:14:00,1330.8,1331.3,1330.0,1330.95,2924.0,06,01:44:00
2019-09-06 11:13:00,1331.5,1331.5,1330.5,1330.8,3969.0,06,01:43:00
2019-09-06 11:12:00,1331.8,1331.8,1331.0,1331.5,2932.0,06,01:42:00
2019-09-06 11:11:00,1332.75,1332.75,1331.05,1331.8,3417.0,06,01:41:00
2019-09-06 11:10:00,1332.95,1333.0,1332.25,1332.65,1974.0,06,01:40:00
2019-09-06 11:09:00,1332.4,1333.0,1332.4,1332.85,3985.0,06,01:39:00
2019-09-06 11:08:00,1332.4,1332.4,1332.0,1332.3,2307.0,06,01:38:00
2019-09-06 11:07:00,1332.45,1332.45,1331.65,1332.15,2765.0,06,01:37:00
2019-09-06 11:06:00,1332.25,1332.4,1332.15,1332.4,3029.0,06,01:36:00
2019-09-06 11:05:00,1332.2,1332.4,1332.1,1332.2,3424.0,06,01:35:00
2019-09-06 11:04:00,1332.0,1332.6,1331.95,1332.3,5374.0,06,01:34:00
2019-09-06 11:03:00,1331.7,1332.0,1331.55,1332.0,3261.0,06,01:33:00
2019-09-06 11:02:00,1332.35,1332.5,1331.05,1331.55,3719.0,06,01:32:00
2019-09-06 11:01:00,1332.0,1332.8,1331.9,1332.25,3020.0,06,01:31:00
2019-09-06 11:00:00,1332.95,1333.35,1331.75,1331.9,5035.0,06,01:30:00
2019-09-06 10:59:00,1331.95,1333.0,1331.2,1333.0,10433.0,06,01:29:00
2019-09-06 10:58:00,1331.45,1332.0,1331.45,1331.9,16462.0,06,01:28:00
2019-09-06 10:54:00,1330.6,1330.95,1330.5,1330.7,3086.0,06,01:24:00
2019-09-06 10:53:00,1329.9,1330.65,1329.9,1330.6,12890.0,06,01:23:00
2019-09-06 10:52:00,1329.2,1329.95,1328.9,1329.9,3703.0,06,01:22:00
2019-09-06 10:51:00,1328.3,1329.0,1328.2,1329.0,4434.0,06,01:21:00
2019-09-06 10:50:00,1328.0,1328.4,1327.45,1328.35,2193.0,06,01:20:00
2019-09-06 10:49:00,1327.75,1327.95,1327.5,1327.6,1840.0,06,01:19:00
2019-09-06 10:48:00,1328.05,1328.1,1327.5,1327.8,1330.0,06,01:18:00
2019-09-06 10:47:00,1328.2,1328.4,1327.55,1328.1,1823.0,06,01:17:00
2019-09-06 10:46:00,1327.7,1328.5,1327.45,1328.4,5524.0,06,01:16:00
2019-09-06 10:45:00,1326.45,1327.85,1326.45,1327.85,3148.0,06,01:15:00
2019-09-06 10:44:00,1326.55,1326.8,1326.2,1326.8,1412.0,06,01:14:00
2019-09-06 10:43:00,1326.0,1326.65,1325.55,1326.3,2412.0,06,01:13:00
2019-09-06 10:42:00,1326.95,1327.05,1326.0,1326.3,1319.0,06,01:12:00
2019-09-06 10:41:00,1327.5,1327.5,1326.15,1327.0,1555.0,06,01:11:00
2019-09-06 10:40:00,1327.15,1327.55,1326.1,1327.5,1392.0,06,01:10:00
2019-09-06 10:39:00,1327.7,1327.75,1327.0,1327.0,1184.0,06,01:09:00
2019-09-06 10:38:00,1327.75,1327.95,1327.35,1327.6,1970.0,06,01:08:00
2019-09-06 10:37:00,1326.6216,1329.1,1326.4477,1327.2216,9017.0,06,01:07:00
2019-09-06 10:36:00,1327.1,1327.4,1326.15,1326.65,1118.0,06,01:06:00
2019-09-06 10:35:00,1326.95,1327.15,1326.1,1327.15,2660.0,06,01:05:00
2019-09-06 10:34:00,1327.85,1327.85,1326.75,1327.0,1415.0,06,01:04:00
2019-09-06 10:33:00,1327.6,1327.95,1327.1,1327.1,2100.0,06,01:03:00
2019-09-06 10:32:00,1327.75,1327.95,1326.75,1327.65,3434.0,06,01:02:00
2019-09-06 10:31:00,1327.7,1328.0,1326.8,1327.75,3280.0,06,01:01:00
2019-09-06 10:30:00,1327.01,1327.93,1326.83,1327.86,1687.0,06,01:00:00
2019-09-06 10:29:00,1327.9,1327.9,1326.75,1326.8,1327.0,06,00:59:00
2019-09-06 10:28:00,1328.0,1328.15,1327.05,1328.1,3641.0,06,00:58:00
2019-09-06 10:27:00,1327.65,1328.5,1327.6,1328.05,3948.0,06,00:57:00
2019-09-06 10:26:00,1327.85,1327.9,1327.25,1327.85,1080.0,06,00:56:00
2019-09-06 10:25:00,1326.6,1327.8,1326.0,1327.8,2320.0,06,00:55:00
2019-09-06 10:24:00,1327.85,1328.0,1326.25,1326.5,1888.0,06,00:54:00
2019-09-06 10:23:00,1328.0,1328.0,1327.1,1327.8,1283.0,06,00:53:00
2019-09-06 10:22:00,1327.1,1328.0,1326.75,1327.8,10621.0,06,00:52:00
2019-09-06 10:21:00,1326.8,1327.95,1326.5,1327.0,3414.0,06,00:51:00
2019-09-06 10:20:00,1327.4,1327.45,1326.3,1326.8,2711.0,06,00:50:00
2019-09-06 10:19:00,1327.9,1327.9,1327.0,1327.25,3512.0,06,00:49:00
2019-09-06 10:18:00,1327.95,1328.0,1327.5,1327.9,2224.0,06,00:48:00
2019-09-06 10:17:00,1328.8,1329.05,1327.5,1327.95,2566.0,06,00:47:00
2019-09-06 10:16:00,1328.95,1329.35,1328.25,1328.8,1955.0,06,00:46:00
2019-09-06 10:15:00,1328.9,1329.65,1328.5,1329.25,2662.0,06,00:45:00
2019-09-06 10:14:00,1328.0,1329.0,1327.75,1329.0,3171.0,06,00:44:00
2019-09-06 10:13:00,1327.6,1328.65,1327.6,1328.25,2507.0,06,00:43:00
2019-09-06 10:12:00,1328.3,1328.85,1327.6,1328.35,3715.0,06,00:42:00
2019-09-06 10:11:00,1328.0,1329.75,1328.0,1328.4,5617.0,06,00:41:00
2019-09-06 10:10:00,1328.2,1328.85,1327.75,1328.1,2850.0,06,00:40:00
2019-09-06 10:09:00,1327.5,1328.8,1327.3,1327.85,3275.0,06,00:39:00
2019-09-06 10:08:00,1329.05,1329.8,1327.05,1327.25,4979.0,06,00:38:00
2019-09-06 10:07:00,1330.9,1330.95,1329.15,1329.15,6033.0,06,00:37:00
2019-09-06 10:06:00,1330.8,1331.0,1330.5,1330.65,2652.0,06,00:36:00
2019-09-06 10:05:00,1330.9,1331.0,1330.5,1330.5,3756.0,06,00:35:00
2019-09-06 10:04:00,1330.8,1331.0,1330.0,1330.5,2112.0,06,00:34:00
2019-09-06 10:03:00,1330.9,1331.5,1330.0,1330.85,7842.0,06,00:33:00
